0, 1571884160247, 1571884160273, 1571884160749, 502, 476, 26
1, 1571884230488, 1571884230515, 1571884230760, 272, 245, 27
2, 1571884265576, 1571884265605, 1571884265746, 170, 141, 29
3, 1571884334855, 1571884334877, 1571884335841, 986, 964, 22
4, 1571884370963, 1571884370987, 1571884371984, 1021, 997, 24
5, 1571884769215, 1571884769245, 1571884770286, 1071, 1041, 30
6, 1571884804386, 1571884804414, 1571884805449, 1063, 1035, 28
7, 1571884839552, 1571884839581, 1571884840444, 892, 863, 29
8, 1571884909893, 1571884909923, 1571884910675, 782, 752, 30
9, 1571885191096, 1571885191122, 1571885191927, 831, 805, 26
10, 1571885226260, 1571885226286, 1571885227138, 878, 852, 26
11, 1571885261455, 1571885261476, 1571885262147, 692, 671, 21
12, 1571885366903, 1571885366930, 1571885367324, 421, 394, 27
13, 1571885402044, 1571885402071, 1571885402426, 382, 355, 27
14, 1571885471461, 1571885471487, 1571885472447, 986, 960, 26
15, 1571885541798, 1571885541824, 1571885542532, 734, 708, 26
16, 1571885612108, 1571885612136, 1571885612654, 546, 518, 28
17, 1571885648313, 1571885648338, 1571885648831, 518, 493, 25
18, 1571885718642, 1571885718670, 1571885718964, 322, 294, 28
19, 1571885789024, 1571885789053, 1571885790056, 1032, 1003, 29
20, 1571885824180, 1571885824210, 1571885825106, 926, 896, 30
21, 1571885894497, 1571885894530, 1571885895285, 788, 755, 33
22, 1571885929718, 1571885929746, 1571885930454, 736, 708, 28
23, 1571886035096, 1571886035124, 1571886035484, 388, 360, 28
24, 1571886069260, 1571886069289, 1571886069692, 432, 403, 29
25, 1571886140565, 1571886140592, 1571886141763, 1198, 1171, 27
26, 1571886197840, 1571886197864, 1571886198745, 905, 881, 24
27, 1571886269194, 1571886269221, 1571886269956, 762, 735, 27
28, 1571886339466, 1571886339487, 1571886339984, 518, 497, 21
29, 1571886374681, 1571886374706, 1571886375104, 423, 398, 25
30, 1571886445018, 1571886445036, 1571886446176, 1158, 1140, 18
31, 1571886514337, 1571886514363, 1571886515292, 955, 929, 26
32, 1571886549473, 1571886549498, 1571886550398, 925, 900, 25
33, 1571886619741, 1571886619770, 1571886620449, 708, 679, 29
34, 1571886689980, 1571886689999, 1571886690635, 655, 636, 19
35, 1571886760263, 1571886760288, 1571886761542, 1279, 1254, 25
36, 1571886866685, 1571886866711, 1571886867458, 773, 747, 26
37, 1571886937009, 1571886937036, 1571886937581, 572, 545, 27
38, 1571886972203, 1571886972228, 1571886972639, 436, 411, 25
39, 1571887041473, 1571887041492, 1571887041732, 259, 240, 19
40, 1571887111711, 1571887111739, 1571887111882, 171, 143, 28
41, 1571887182001, 1571887182030, 1571887183046, 1045, 1016, 29
42, 1571887217138, 1571887217167, 1571887218088, 950, 921, 29
43, 1571887287455, 1571887287482, 1571887288182, 727, 700, 27
44, 1571887357702, 1571887357728, 1571887358316, 614, 588, 26
