0, 1571883843197, 1571883843235, 1571883844309, 1112, 1074, 38
1, 1571883903412, 1571883903438, 1571883904447, 1035, 1009, 26
2, 1571883982622, 1571883982653, 1571883983503, 881, 850, 31
3, 1571884063887, 1571884063913, 1571884064534, 647, 621, 26
4, 1571884083012, 1571884083035, 1571884083702, 690, 667, 23
5, 1571884143145, 1571884143175, 1571884143668, 523, 493, 30
6, 1571884203372, 1571884203402, 1571884203731, 359, 329, 30
7, 1571884323785, 1571884323814, 1571884324849, 1064, 1035, 29
8, 1571884383998, 1571884384026, 1571884384890, 892, 864, 28
9, 1571884472219, 1571884472246, 1571884472960, 741, 714, 27
10, 1571884503302, 1571884503332, 1571884503990, 688, 658, 30
11, 1571884563443, 1571884563472, 1571884564064, 621, 592, 29
12, 1571884623636, 1571884623682, 1571884624158, 522, 476, 46
13, 1571884683912, 1571884683940, 1571884684263, 351, 323, 28
14, 1571884744136, 1571884744165, 1571884745253, 1117, 1088, 29
15, 1571884804417, 1571884804444, 1571884805500, 1083, 1056, 27
16, 1571884863674, 1571884863692, 1571884864549, 875, 857, 18
17, 1571884923962, 1571884923991, 1571884924607, 645, 616, 29
18, 1571884984175, 1571884984207, 1571884984631, 456, 424, 32
19, 1571885164952, 1571885164979, 1571885165937, 985, 958, 27
20, 1571885225232, 1571885225260, 1571885226080, 848, 820, 28
21, 1571885344769, 1571885344791, 1571885345273, 504, 482, 22
22, 1571885405099, 1571885405118, 1571885405425, 326, 307, 19
23, 1571885465408, 1571885465432, 1571885466387, 979, 955, 24
24, 1571885525662, 1571885525687, 1571885526547, 885, 860, 25
25, 1571885585951, 1571885585979, 1571885586654, 703, 675, 28
26, 1571885645285, 1571885645311, 1571885645829, 544, 518, 26
27, 1571885709578, 1571885709607, 1571885709981, 403, 374, 29
28, 1571885765913, 1571885765937, 1571885767047, 1134, 1110, 24
29, 1571885946809, 1571885946837, 1571885947327, 518, 490, 28
30, 1571886006020, 1571886006048, 1571886006496, 476, 448, 28
31, 1571886247079, 1571886247102, 1571886247876, 797, 774, 23
32, 1571886307328, 1571886307351, 1571886308072, 744, 721, 23
33, 1571886367653, 1571886367679, 1571886368040, 387, 361, 26
34, 1571886487172, 1571886487200, 1571886488296, 1124, 1096, 28
35, 1571886547450, 1571886547473, 1571886548364, 914, 891, 23
36, 1571886607709, 1571886607732, 1571886608472, 763, 740, 23
37, 1571886787371, 1571886787394, 1571886788482, 1111, 1088, 23
38, 1571886847600, 1571886847625, 1571886848611, 1011, 986, 25
39, 1571886907882, 1571886907906, 1571886908577, 695, 671, 24
40, 1571886968176, 1571886968202, 1571886968682, 506, 480, 26
41, 1571887088612, 1571887088640, 1571887088840, 228, 200, 28
42, 1571887148871, 1571887148901, 1571887150007, 1136, 1106, 30
43, 1571887218200, 1571887218225, 1571887219139, 939, 914, 25
44, 1571887268339, 1571887268366, 1571887269204, 865, 838, 27
