0, 1571883889337, 1571883889363, 1571883890518, 1181, 1155, 26
1, 1571883949511, 1571883949538, 1571883950463, 952, 925, 27
2, 1571884009730, 1571884009758, 1571884010532, 802, 774, 28
3, 1571884082979, 1571884083007, 1571884083659, 680, 652, 28
4, 1571884222449, 1571884222482, 1571884222815, 366, 333, 33
5, 1571884575509, 1571884575536, 1571884576056, 547, 520, 27
6, 1571884635728, 1571884635760, 1571884636127, 399, 367, 32
7, 1571884695977, 1571884696010, 1571884696256, 279, 246, 33
8, 1571884756174, 1571884756205, 1571884757320, 1146, 1115, 31
9, 1571884816455, 1571884816483, 1571884817369, 914, 886, 28
10, 1571884876703, 1571884876735, 1571884877472, 769, 737, 32
11, 1571884937030, 1571884937052, 1571884937559, 529, 507, 22
12, 1571884997266, 1571884997284, 1571884997850, 584, 566, 18
13, 1571885057525, 1571885057545, 1571885057730, 205, 185, 20
14, 1571885132845, 1571885132868, 1571885133983, 1138, 1115, 23
15, 1571885255420, 1571885255451, 1571885256043, 623, 592, 31
16, 1571885318639, 1571885318662, 1571885319219, 580, 557, 23
17, 1571885378940, 1571885378969, 1571885379320, 380, 351, 29
18, 1571885439217, 1571885439245, 1571885440481, 1264, 1236, 28
19, 1571885499531, 1571885499561, 1571885500445, 914, 884, 30
20, 1571885559885, 1571885559902, 1571885560668, 783, 766, 17
21, 1571885620143, 1571885620172, 1571885620675, 532, 503, 29
22, 1571885680444, 1571885680472, 1571885680842, 398, 370, 28
23, 1571885740754, 1571885740783, 1571885741909, 1155, 1126, 29
24, 1571885801064, 1571885801093, 1571885802066, 1002, 973, 29
25, 1571885861350, 1571885861371, 1571885862233, 883, 862, 21
26, 1571885921687, 1571885921712, 1571885922334, 647, 622, 25
27, 1571885981921, 1571885981948, 1571885982524, 603, 576, 27
28, 1571886042129, 1571886042153, 1571886042593, 464, 440, 24
29, 1571886102407, 1571886102435, 1571886102662, 255, 227, 28
30, 1571886174719, 1571886174748, 1571886175868, 1149, 1120, 29
31, 1571886234972, 1571886235002, 1571886235856, 884, 854, 30
32, 1571886304307, 1571886304327, 1571886304969, 662, 642, 20
33, 1571886365627, 1571886365653, 1571886366084, 457, 431, 26
34, 1571886425935, 1571886425954, 1571886426146, 211, 192, 19
35, 1571886486143, 1571886486171, 1571886487296, 1153, 1125, 28
36, 1571886546419, 1571886546450, 1571886547522, 1103, 1072, 31
37, 1571886606652, 1571886606679, 1571886607426, 774, 747, 27
38, 1571886666879, 1571886666907, 1571886667503, 624, 596, 28
39, 1571886727105, 1571886727135, 1571886727698, 593, 563, 30
40, 1571886787339, 1571886787368, 1571886788434, 1095, 1066, 29
41, 1571886847570, 1571886847598, 1571886848566, 996, 968, 28
42, 1571886907852, 1571886907881, 1571886908536, 684, 655, 29
43, 1571886968147, 1571886968175, 1571886968634, 487, 459, 28
44, 1571887022377, 1571887022406, 1571887022710, 333, 304, 29
