0, 1571883824085, 1571883824136, 1571883825378, 1293, 1242, 51
1, 1571883884315, 1571883884336, 1571883885537, 1222, 1201, 21
2, 1571883944476, 1571883944506, 1571883945526, 1050, 1020, 30
3, 1571884004699, 1571884004729, 1571884005471, 772, 742, 30
4, 1571884064913, 1571884064938, 1571884065689, 776, 751, 25
5, 1571884125103, 1571884125131, 1571884125649, 546, 518, 28
6, 1571884185325, 1571884185357, 1571884185664, 339, 307, 32
7, 1571884275625, 1571884275646, 1571884276869, 1244, 1223, 21
8, 1571884305720, 1571884305749, 1571884306860, 1140, 1111, 29
9, 1571884365930, 1571884365959, 1571884366928, 998, 969, 29
10, 1571884426091, 1571884426120, 1571884426925, 834, 805, 29
11, 1571884486257, 1571884486286, 1571884487079, 822, 793, 29
12, 1571884546401, 1571884546429, 1571884547073, 672, 644, 28
13, 1571884606565, 1571884606595, 1571884607190, 625, 595, 30
14, 1571884666808, 1571884666838, 1571884667160, 352, 322, 30
15, 1571884727093, 1571884727123, 1571884728287, 1194, 1164, 30
16, 1571884787261, 1571884787291, 1571884788471, 1210, 1180, 30
17, 1571884877734, 1571884877760, 1571884878570, 836, 810, 26
18, 1571884907864, 1571884907891, 1571884908663, 799, 772, 27
19, 1571884998284, 1571884998302, 1571884998690, 406, 388, 18
20, 1571885028357, 1571885028390, 1571885028684, 327, 294, 33
21, 1571885088593, 1571885088620, 1571885089820, 1227, 1200, 27
22, 1571885118745, 1571885118774, 1571885119962, 1217, 1188, 29
23, 1571885239326, 1571885239354, 1571885240063, 737, 709, 28
24, 1571885329662, 1571885329679, 1571885330189, 527, 510, 17
25, 1571885389979, 1571885390007, 1571885390258, 279, 251, 28
26, 1571885450253, 1571885450300, 1571885451466, 1213, 1166, 47
27, 1571885510569, 1571885510597, 1571885511617, 1048, 1020, 28
28, 1571885540781, 1571885540798, 1571885541625, 844, 827, 17
29, 1571885631181, 1571885631209, 1571885631848, 667, 639, 28
30, 1571885691482, 1571885691514, 1571885691852, 370, 338, 32
31, 1571885751792, 1571885751821, 1571885753121, 1329, 1300, 29
32, 1571885812101, 1571885812123, 1571885813179, 1078, 1056, 22
33, 1571885842292, 1571885842308, 1571885843237, 945, 929, 16
34, 1571885902557, 1571885902584, 1571885903302, 745, 718, 27
35, 1571886053161, 1571886053191, 1571886053560, 399, 369, 30
36, 1571886083371, 1571886083390, 1571886083673, 302, 283, 19
37, 1571886113443, 1571886113472, 1571886113661, 218, 189, 29
38, 1571886233946, 1571886233972, 1571886234849, 903, 877, 26
39, 1571886302280, 1571886302306, 1571886302911, 631, 605, 26
40, 1571886354500, 1571886354522, 1571886355063, 563, 541, 22
41, 1571886414822, 1571886414851, 1571886415222, 400, 371, 29
42, 1571886475082, 1571886475112, 1571886476419, 1337, 1307, 30
