0, 1571869668415, 1571869668444, 1571869668955, 540, 511, 29
1, 1571869738656, 1571869738684, 1571869738937, 281, 253, 28
2, 1571869773741, 1571869773770, 1571869774059, 318, 289, 29
3, 1571869843032, 1571869843060, 1571869844069, 1037, 1009, 28
4, 1571869879146, 1571869879173, 1571869880086, 940, 913, 27
5, 1571870277350, 1571870277379, 1571870278524, 1174, 1145, 29
6, 1571870312516, 1571870312543, 1571870313585, 1069, 1042, 27
7, 1571870347676, 1571870347705, 1571870348676, 1000, 971, 29
8, 1571870418027, 1571870418055, 1571870418870, 843, 815, 28
9, 1571870699246, 1571870699276, 1571870700244, 998, 968, 30
10, 1571870734410, 1571870734434, 1571870735404, 994, 970, 24
11, 1571870769585, 1571870769615, 1571870770478, 893, 863, 30
12, 1571870875073, 1571870875097, 1571870875586, 513, 489, 24
13, 1571870910206, 1571870910235, 1571870910765, 559, 530, 29
14, 1571870979624, 1571870979651, 1571870980887, 1263, 1236, 27
15, 1571871049981, 1571871050009, 1571871050870, 889, 861, 28
16, 1571871120300, 1571871120332, 1571871121294, 994, 962, 32
17, 1571871156512, 1571871156539, 1571871157015, 503, 476, 27
18, 1571871226834, 1571871226861, 1571871227386, 552, 525, 27
19, 1571871297213, 1571871297241, 1571871298299, 1086, 1058, 28
20, 1571871332364, 1571871332393, 1571871333418, 1054, 1025, 29
21, 1571871402709, 1571871402738, 1571871403563, 854, 825, 29
22, 1571871437925, 1571871437953, 1571871438568, 643, 615, 28
23, 1571871543284, 1571871543312, 1571871543863, 579, 551, 28
24, 1571871577446, 1571871577475, 1571871577876, 430, 401, 29
25, 1571871648761, 1571871648790, 1571871649826, 1065, 1036, 29
26, 1571871706047, 1571871706072, 1571871706919, 872, 847, 25
27, 1571871777395, 1571871777421, 1571871778659, 1264, 1238, 26
28, 1571871847662, 1571871847690, 1571871848784, 1122, 1094, 28
29, 1571871882893, 1571871882914, 1571871883830, 937, 916, 21
30, 1571871953220, 1571871953248, 1571871954176, 956, 928, 28
31, 1571872022570, 1571872022596, 1571872023269, 699, 673, 26
32, 1571872057707, 1571872057732, 1571872058085, 378, 353, 25
33, 1571872127981, 1571872128008, 1571872129139, 1158, 1131, 27
34, 1571872198217, 1571872198243, 1571872199263, 1046, 1020, 26
35, 1571872268517, 1571872268540, 1571872269323, 806, 783, 23
36, 1571872374951, 1571872374977, 1571872375614, 663, 637, 26
37, 1571872445264, 1571872445292, 1571872445569, 305, 277, 28
38, 1571872480457, 1571872480486, 1571872481619, 1162, 1133, 29
39, 1571872549721, 1571872549743, 1571872550736, 1015, 993, 22
40, 1571872619954, 1571872619983, 1571872620845, 891, 862, 29
41, 1571872690239, 1571872690269, 1571872690940, 701, 671, 30
42, 1571872725385, 1571872725413, 1571872725987, 602, 574, 28
43, 1571872795695, 1571872795715, 1571872796090, 395, 375, 20
44, 1571872865927, 1571872865950, 1571872866201, 274, 251, 23
