0, 1571869397551, 1571869397578, 1571869398561, 1010, 983, 27
1, 1571869457681, 1571869457711, 1571869458600, 919, 889, 30
2, 1571869517904, 1571869517928, 1571869518727, 823, 799, 24
3, 1571869591156, 1571869591183, 1571869591775, 619, 592, 27
4, 1571869730618, 1571869730648, 1571869731009, 391, 361, 30
5, 1571870083677, 1571870083703, 1571870084397, 720, 694, 26
6, 1571870143867, 1571870143894, 1571870144443, 576, 549, 27
7, 1571870204126, 1571870204153, 1571870204474, 348, 321, 27
8, 1571870264312, 1571870264341, 1571870265570, 1258, 1229, 29
9, 1571870324579, 1571870324608, 1571870325916, 1337, 1308, 29
10, 1571870384846, 1571870384875, 1571870385799, 953, 924, 29
11, 1571870445157, 1571870445184, 1571870445846, 689, 662, 27
12, 1571870505390, 1571870505416, 1571870505888, 498, 472, 26
13, 1571870565655, 1571870565682, 1571870566167, 512, 485, 27
14, 1571870640996, 1571870641020, 1571870642186, 1190, 1166, 24
15, 1571870763557, 1571870763582, 1571870764347, 790, 765, 25
16, 1571870826774, 1571870826803, 1571870827426, 652, 623, 29
17, 1571870887105, 1571870887133, 1571870887554, 449, 421, 28
18, 1571870947393, 1571870947422, 1571870947742, 349, 320, 29
19, 1571871007700, 1571871007729, 1571871008760, 1060, 1031, 29
20, 1571871068069, 1571871068095, 1571871068852, 783, 757, 26
21, 1571871128336, 1571871128364, 1571871128964, 628, 600, 28
22, 1571871188634, 1571871188663, 1571871189184, 550, 521, 29
23, 1571871248947, 1571871248976, 1571871249273, 326, 297, 29
24, 1571871309243, 1571871309273, 1571871310494, 1251, 1221, 30
25, 1571871369551, 1571871369580, 1571871370390, 839, 810, 29
26, 1571871429891, 1571871429919, 1571871430532, 641, 613, 28
27, 1571871490111, 1571871490139, 1571871490679, 568, 540, 28
28, 1571871550316, 1571871550345, 1571871550685, 369, 340, 29
29, 1571871610599, 1571871610628, 1571871611760, 1161, 1132, 29
30, 1571871682924, 1571871682951, 1571871684049, 1125, 1098, 27
31, 1571871743184, 1571871743215, 1571871744152, 968, 937, 31
32, 1571871812508, 1571871812533, 1571871813701, 1193, 1168, 25
33, 1571871873836, 1571871873862, 1571871874747, 911, 885, 26
34, 1571871934136, 1571871934162, 1571871935137, 1001, 975, 26
35, 1571871994363, 1571871994390, 1571871995081, 718, 691, 27
36, 1571872054651, 1571872054680, 1571872055125, 474, 445, 29
37, 1571872114891, 1571872114918, 1571872115250, 359, 332, 27
38, 1571872175119, 1571872175147, 1571872176310, 1191, 1163, 28
39, 1571872235360, 1571872235387, 1571872236411, 1051, 1024, 27
40, 1571872295589, 1571872295618, 1571872296444, 855, 826, 29
41, 1571872355831, 1571872355859, 1571872356635, 804, 776, 28
42, 1571872416111, 1571872416139, 1571872416519, 408, 380, 28
43, 1571872476399, 1571872476427, 1571872477645, 1246, 1218, 28
44, 1571872530632, 1571872530661, 1571872531779, 1147, 1118, 29
