0, 1571869351404, 1571869351442, 1571869352527, 1123, 1085, 38
1, 1571869411624, 1571869411650, 1571869412672, 1048, 1022, 26
2, 1571869490795, 1571869490826, 1571869491679, 884, 853, 31
3, 1571869572056, 1571869572087, 1571869572762, 706, 675, 31
4, 1571869591189, 1571869591212, 1571869591874, 685, 662, 23
5, 1571869651319, 1571869651348, 1571869651856, 537, 508, 29
6, 1571869711543, 1571869711573, 1571869711999, 456, 426, 30
7, 1571869831967, 1571869831994, 1571869833085, 1118, 1091, 27
8, 1571869892182, 1571869892211, 1571869893297, 1115, 1086, 29
9, 1571869980398, 1571869980426, 1571869981179, 781, 753, 28
10, 1571870011477, 1571870011506, 1571870012204, 727, 698, 29
11, 1571870071610, 1571870071639, 1571870072384, 774, 745, 29
12, 1571870131804, 1571870131832, 1571870132457, 653, 625, 28
13, 1571870192054, 1571870192085, 1571870192684, 630, 599, 31
14, 1571870252272, 1571870252302, 1571870252475, 203, 173, 30
15, 1571870312545, 1571870312570, 1571870313679, 1134, 1109, 25
16, 1571870371809, 1571870371835, 1571870372911, 1102, 1076, 26
17, 1571870432096, 1571870432124, 1571870432901, 805, 777, 28
18, 1571870492301, 1571870492328, 1571870493045, 744, 717, 27
19, 1571870673102, 1571870673128, 1571870674463, 1361, 1335, 26
20, 1571870733387, 1571870733409, 1571870734435, 1048, 1026, 22
21, 1571870852928, 1571870852954, 1571870853699, 771, 745, 26
22, 1571870913265, 1571870913295, 1571870913707, 442, 412, 30
23, 1571870973576, 1571870973600, 1571870975061, 1485, 1461, 24
24, 1571871033824, 1571871033851, 1571871034956, 1132, 1105, 27
25, 1571871094144, 1571871094177, 1571871094913, 769, 736, 33
26, 1571871153485, 1571871153511, 1571871154195, 710, 684, 26
27, 1571871217769, 1571871217798, 1571871218166, 397, 368, 29
28, 1571871274111, 1571871274136, 1571871275666, 1555, 1530, 25
29, 1571871455008, 1571871455030, 1571871455543, 535, 513, 22
30, 1571871514207, 1571871514236, 1571871514680, 473, 444, 29
31, 1571871755272, 1571871755301, 1571871755613, 341, 312, 29
32, 1571871815533, 1571871815558, 1571871816708, 1175, 1150, 25
33, 1571871875863, 1571871875889, 1571871876915, 1052, 1026, 26
34, 1571871995391, 1571871995417, 1571871996219, 828, 802, 26
35, 1571872055681, 1571872055706, 1571872056175, 494, 469, 25
36, 1571872115948, 1571872115970, 1571872117232, 1284, 1262, 22
37, 1571872295621, 1571872295646, 1571872296494, 873, 848, 25
38, 1571872355862, 1571872355886, 1571872356703, 841, 817, 24
39, 1571872416142, 1571872416167, 1571872416596, 454, 429, 25
40, 1571872476430, 1571872476457, 1571872477081, 651, 624, 27
41, 1571872596864, 1571872596891, 1571872597890, 1026, 999, 27
42, 1571872657113, 1571872657140, 1571872657887, 774, 747, 27
43, 1571872726442, 1571872726465, 1571872727059, 617, 594, 23
44, 1571872776577, 1571872776606, 1571872777093, 516, 487, 29
