0, 1571870186008, 1571870186052, 1571870186432, 424, 380, 44
1, 1571870217191, 1571870217216, 1571870217455, 264, 239, 25
2, 1571870306458, 1571870306487, 1571870307842, 1384, 1355, 29
3, 1571870366748, 1571870366781, 1571870367871, 1123, 1090, 33
4, 1571870396957, 1571870396983, 1571870398113, 1156, 1130, 26
5, 1571870518452, 1571870518479, 1571870519395, 943, 916, 27
6, 1571870608828, 1571870608856, 1571870609188, 360, 332, 28
7, 1571870669072, 1571870669101, 1571870670198, 1126, 1097, 29
8, 1571870729332, 1571870729360, 1571870730272, 940, 912, 28
9, 1571870789661, 1571870789687, 1571870790380, 719, 693, 26
10, 1571870849870, 1571870849899, 1571870850475, 605, 576, 29
11, 1571870911236, 1571870911263, 1571870911576, 340, 313, 27
12, 1571870961463, 1571870961492, 1571870961788, 325, 296, 29
13, 1571871021767, 1571871021794, 1571871022788, 1021, 994, 27
14, 1571871082106, 1571871082135, 1571871082888, 782, 753, 29
15, 1571871142403, 1571871142429, 1571871143078, 675, 649, 26
16, 1571871202703, 1571871202730, 1571871203091, 388, 361, 27
17, 1571871263018, 1571871263043, 1571871264350, 1332, 1307, 25
18, 1571871323310, 1571871323338, 1571871324311, 1001, 973, 28
19, 1571871384623, 1571871384650, 1571871385520, 897, 870, 27
20, 1571871444957, 1571871444977, 1571871445610, 653, 633, 20
21, 1571871504151, 1571871504179, 1571871504643, 492, 464, 28
22, 1571871565384, 1571871565412, 1571871565664, 280, 252, 28
23, 1571871625663, 1571871625692, 1571871626808, 1145, 1116, 29
24, 1571871686983, 1571871687005, 1571871688057, 1074, 1052, 22
25, 1571871746216, 1571871746244, 1571871746505, 289, 261, 28
26, 1571871776368, 1571871776394, 1571871777653, 1285, 1259, 26
27, 1571871867787, 1571871867808, 1571871868739, 952, 931, 21
28, 1571871928079, 1571871928101, 1571871929110, 1031, 1009, 22
29, 1571871987330, 1571871987358, 1571871988035, 705, 677, 28
30, 1571872047619, 1571872047646, 1571872048218, 599, 572, 27
31, 1571872108864, 1571872108888, 1571872109483, 619, 595, 24
32, 1571872169098, 1571872169117, 1571872170285, 1187, 1168, 19
33, 1571872228298, 1571872228326, 1571872229268, 970, 942, 28
34, 1571872288557, 1571872288585, 1571872289458, 901, 873, 28
35, 1571872348798, 1571872348826, 1571872349441, 643, 615, 28
36, 1571872409079, 1571872409108, 1571872409578, 499, 470, 29
37, 1571872469369, 1571872469394, 1571872469781, 412, 387, 25
38, 1571872529601, 1571872529630, 1571872530718, 1117, 1088, 29
39, 1571872589831, 1571872589860, 1571872590792, 961, 932, 29
40, 1571872660142, 1571872660167, 1571872660981, 839, 814, 25
41, 1571872690273, 1571872690301, 1571872691020, 747, 719, 28
42, 1571872780607, 1571872780634, 1571872781037, 430, 403, 27
43, 1571872840801, 1571872840830, 1571872841218, 417, 388, 29
44, 1571872860869, 1571872860897, 1571872861155, 286, 258, 28
