0, 1571869332293, 1571869332353, 1571869333067, 774, 714, 60
1, 1571869392525, 1571869392551, 1571869393603, 1078, 1052, 26
2, 1571869452656, 1571869452681, 1571869453793, 1137, 1112, 25
3, 1571869512874, 1571869512903, 1571869513757, 883, 854, 29
4, 1571869573087, 1571869573117, 1571869573761, 674, 644, 30
5, 1571869633278, 1571869633302, 1571869633906, 628, 604, 24
6, 1571869693497, 1571869693526, 1571869693978, 481, 452, 29
7, 1571869783799, 1571869783826, 1571869785178, 1379, 1352, 27
8, 1571869813899, 1571869813928, 1571869815314, 1415, 1386, 29
9, 1571869874114, 1571869874142, 1571869875106, 992, 964, 28
10, 1571869934274, 1571869934302, 1571869935228, 954, 926, 28
11, 1571869994436, 1571869994464, 1571869995300, 864, 836, 28
12, 1571870054566, 1571870054595, 1571870055346, 780, 751, 29
13, 1571870114732, 1571870114760, 1571870115452, 720, 692, 28
14, 1571870174945, 1571870174974, 1571870175404, 459, 430, 29
15, 1571870235230, 1571870235258, 1571870235468, 238, 210, 28
16, 1571870295394, 1571870295423, 1571870296947, 1553, 1524, 29
17, 1571870385876, 1571870385900, 1571870386740, 864, 840, 24
18, 1571870415999, 1571870416027, 1571870416887, 888, 860, 28
19, 1571870506417, 1571870506443, 1571870506918, 501, 475, 26
20, 1571870536493, 1571870536522, 1571870537036, 543, 514, 29
21, 1571870596733, 1571870596761, 1571870597172, 439, 411, 28
22, 1571870626898, 1571870626926, 1571870628191, 1293, 1265, 28
23, 1571870747473, 1571870747499, 1571870748335, 862, 836, 26
24, 1571870837810, 1571870837839, 1571870838474, 664, 635, 29
25, 1571870898142, 1571870898170, 1571870898662, 520, 492, 28
26, 1571870958431, 1571870958460, 1571870958784, 353, 324, 29
27, 1571871018736, 1571871018766, 1571871020164, 1428, 1398, 30
28, 1571871048946, 1571871048980, 1571871049935, 989, 955, 34
29, 1571871139372, 1571871139401, 1571871140248, 876, 847, 29
30, 1571871199672, 1571871199703, 1571871200319, 647, 616, 31
31, 1571871259984, 1571871260016, 1571871260298, 314, 282, 32
32, 1571871320280, 1571871320308, 1571871321336, 1056, 1028, 28
33, 1571871350493, 1571871350514, 1571871351352, 859, 838, 21
34, 1571871410774, 1571871410800, 1571871411747, 973, 947, 26
35, 1571871561355, 1571871561382, 1571871561654, 299, 272, 27
36, 1571871591564, 1571871591583, 1571871592961, 1397, 1378, 19
37, 1571871621635, 1571871621663, 1571871622870, 1235, 1207, 28
38, 1571871742155, 1571871742184, 1571871743076, 921, 892, 29
39, 1571871810479, 1571871810508, 1571871811630, 1151, 1122, 29
40, 1571871862700, 1571871862730, 1571871863919, 1219, 1189, 30
41, 1571871923019, 1571871923047, 1571871923809, 790, 762, 28
42, 1571871983298, 1571871983329, 1571871983933, 635, 604, 31
