0, 1571854807258, 1571854807306, 1571854808454, 1196, 1148, 48
1, 1571854877477, 1571854877515, 1571854878513, 1036, 998, 38
2, 1571854912604, 1571854912624, 1571854913537, 933, 913, 20
3, 1571854982770, 1571854982801, 1571854983586, 816, 785, 31
4, 1571855052976, 1571855053007, 1571855053649, 673, 642, 31
5, 1571855088103, 1571855088134, 1571855088837, 734, 703, 31
6, 1571855157313, 1571855157328, 1571855157756, 443, 428, 15
7, 1571855228532, 1571855228554, 1571855228906, 374, 352, 22
8, 1571855298752, 1571855298779, 1571855300031, 1279, 1252, 27
9, 1571855333905, 1571855333922, 1571855334970, 1065, 1048, 17
10, 1571855367982, 1571855368000, 1571855368986, 1004, 986, 18
11, 1571855895340, 1571855895356, 1571855896450, 1110, 1094, 16
12, 1571855930425, 1571855930440, 1571855931491, 1066, 1051, 15
13, 1571856000609, 1571856000631, 1571856001561, 952, 930, 22
14, 1571856070861, 1571856070875, 1571856071630, 769, 755, 14
15, 1571856141073, 1571856141089, 1571856141844, 771, 755, 16
16, 1571856176225, 1571856176247, 1571856176891, 666, 644, 22
17, 1571856246477, 1571856246493, 1571856246925, 448, 432, 16
18, 1571856316718, 1571856316740, 1571856317048, 330, 308, 22
19, 1571856351852, 1571856351866, 1571856352049, 197, 183, 14
20, 1571856422114, 1571856422130, 1571856423092, 978, 962, 16
21, 1571856492374, 1571856492399, 1571856493183, 809, 784, 25
22, 1571856562645, 1571856562661, 1571856563330, 685, 669, 16
23, 1571856597757, 1571856597772, 1571856598325, 568, 553, 15
24, 1571856668049, 1571856668063, 1571856668471, 422, 408, 14
25, 1571856738258, 1571856738276, 1571856738565, 307, 289, 18
26, 1571856773369, 1571856773387, 1571856774307, 938, 920, 18
27, 1571856843615, 1571856843631, 1571856844390, 775, 759, 16
28, 1571856913900, 1571856913914, 1571856914511, 611, 597, 14
29, 1571857089467, 1571857089482, 1571857089621, 154, 139, 15
30, 1571857159738, 1571857159752, 1571857160748, 1010, 996, 14
31, 1571857194827, 1571857194843, 1571857195739, 912, 896, 16
32, 1571857265053, 1571857265069, 1571857265827, 774, 758, 16
33, 1571857335281, 1571857335299, 1571857335986, 705, 687, 18
34, 1571857370413, 1571857370427, 1571857371267, 854, 840, 14
35, 1571857405563, 1571857405593, 1571857406025, 462, 432, 30
36, 1571857943441, 1571857943456, 1571857943708, 267, 252, 15
37, 1571857978582, 1571857978604, 1571857979276, 694, 672, 22
38, 1571858048863, 1571858048889, 1571858049348, 485, 459, 26
39, 1571858119065, 1571858119079, 1571858119441, 376, 362, 14
40, 1571858154128, 1571858154155, 1571858154468, 340, 313, 27
41, 1571858224407, 1571858224436, 1571858225528, 1121, 1092, 29
42, 1571858294724, 1571858294750, 1571858295599, 875, 849, 26
43, 1571858364972, 1571858364996, 1571858365665, 693, 669, 24
