0, 1571855686651, 1571855686666, 1571855687237, 586, 571, 15
1, 1571855717796, 1571855717820, 1571855718254, 458, 434, 24
2, 1571855807020, 1571855807047, 1571855807402, 382, 355, 27
3, 1571855867223, 1571855867238, 1571855868515, 1292, 1277, 15
4, 1571855897358, 1571855897372, 1571855898455, 1097, 1083, 14
5, 1571856018709, 1571856018726, 1571856019584, 875, 858, 17
6, 1571856108957, 1571856108985, 1571856109711, 754, 726, 28
7, 1571856169150, 1571856169180, 1571856169835, 685, 655, 30
8, 1571856229375, 1571856229398, 1571856230007, 632, 609, 23
9, 1571856289660, 1571856289674, 1571856289968, 308, 294, 14
10, 1571856349823, 1571856349851, 1571856350098, 275, 247, 28
11, 1571856411069, 1571856411084, 1571856412090, 1021, 1006, 15
12, 1571856461214, 1571856461233, 1571856462144, 930, 911, 19
13, 1571856521452, 1571856521468, 1571856522318, 866, 850, 16
14, 1571856581692, 1571856581716, 1571856582312, 620, 596, 24
15, 1571856641899, 1571856641914, 1571856642392, 493, 478, 15
16, 1571856702119, 1571856702142, 1571856702611, 492, 469, 23
17, 1571856762327, 1571856762343, 1571856763293, 966, 950, 16
18, 1571856822552, 1571856822578, 1571856823391, 839, 813, 26
19, 1571856883763, 1571856883779, 1571856884440, 677, 661, 16
20, 1571856944011, 1571856944026, 1571856944497, 486, 471, 15
21, 1571857003183, 1571857003198, 1571857004524, 1341, 1326, 15
22, 1571857064361, 1571857064377, 1571857064636, 275, 259, 16
23, 1571857124565, 1571857124580, 1571857125757, 1192, 1177, 15
24, 1571857185806, 1571857185821, 1571857186882, 1076, 1061, 15
25, 1571857244990, 1571857245006, 1571857245823, 833, 817, 16
26, 1571857275089, 1571857275104, 1571857275862, 773, 758, 15
27, 1571857366390, 1571857366412, 1571857367019, 629, 607, 22
28, 1571857426648, 1571857426662, 1571857428357, 1709, 1695, 14
29, 1571857485852, 1571857485879, 1571857487129, 1277, 1250, 27
30, 1571857546077, 1571857546093, 1571857547182, 1105, 1089, 16
31, 1571857607243, 1571857607259, 1571857608287, 1044, 1028, 16
32, 1571857667416, 1571857667432, 1571857668374, 958, 942, 16
33, 1571857726585, 1571857726608, 1571857727650, 1065, 1042, 23
34, 1571857786806, 1571857786835, 1571857787794, 988, 959, 29
35, 1571857847024, 1571857847039, 1571857848620, 1596, 1581, 15
36, 1571857907259, 1571857907281, 1571857907624, 365, 343, 22
37, 1571857967487, 1571857967511, 1571857968266, 779, 755, 24
38, 1571858027700, 1571858027730, 1571858028278, 578, 548, 30
39, 1571858087953, 1571858087969, 1571858088418, 465, 449, 16
40, 1571858158185, 1571858158199, 1571858158497, 312, 298, 14
41, 1571858188282, 1571858188298, 1571858189550, 1268, 1252, 16
42, 1571858278596, 1571858278623, 1571858279659, 1063, 1036, 27
43, 1571858338817, 1571858338844, 1571858339687, 870, 843, 27
44, 1571858358886, 1571858358914, 1571858359661, 775, 747, 28
