0, 1571854806212, 1571854806256, 1571854807558, 1346, 1302, 44
1, 1571854967728, 1571854967757, 1571854968574, 846, 817, 29
2, 1571855010855, 1571855010888, 1571855011611, 756, 723, 33
3, 1571855417091, 1571855417107, 1571855418024, 933, 917, 16
4, 1571855437143, 1571855437157, 1571855438077, 934, 920, 14
5, 1571855477194, 1571855477210, 1571855478058, 864, 848, 16
6, 1571855810050, 1571855810068, 1571855810443, 393, 375, 18
7, 1571855870240, 1571855870255, 1571855870471, 231, 216, 15
8, 1571855950518, 1571855950532, 1571855951510, 992, 978, 14
9, 1571855990569, 1571855990587, 1571855991547, 978, 960, 18
10, 1571856053788, 1571856053804, 1571856054616, 828, 812, 16
11, 1571856134042, 1571856134072, 1571856134746, 704, 674, 30
12, 1571856185277, 1571856185302, 1571856185806, 529, 504, 25
13, 1571856225356, 1571856225373, 1571856225904, 548, 531, 17
14, 1571856305685, 1571856305708, 1571856305985, 300, 277, 23
15, 1571856366921, 1571856366936, 1571856368022, 1101, 1086, 15
16, 1571856427145, 1571856427160, 1571856428183, 1038, 1023, 15
17, 1571856467265, 1571856467279, 1571856468195, 930, 916, 14
18, 1571856547567, 1571856547581, 1571856548252, 685, 671, 14
19, 1571856607793, 1571856607807, 1571856608334, 541, 527, 14
20, 1571856668032, 1571856668047, 1571856668424, 392, 377, 15
21, 1571856728221, 1571856728236, 1571856728497, 276, 261, 15
22, 1571856788441, 1571856788456, 1571856789324, 883, 868, 15
23, 1571856848649, 1571856848664, 1571856849449, 800, 785, 15
24, 1571856888796, 1571856888810, 1571856889403, 607, 593, 14
25, 1571856928941, 1571856928957, 1571856929456, 515, 499, 16
26, 1571857158724, 1571857158739, 1571857159701, 977, 962, 15
27, 1571857218909, 1571857218926, 1571857219769, 860, 843, 17
28, 1571857362374, 1571857362388, 1571857363136, 762, 748, 14
29, 1571857442744, 1571857442760, 1571857444322, 1578, 1562, 16
30, 1571857513985, 1571857514001, 1571857515353, 1368, 1352, 16
31, 1571857574161, 1571857574177, 1571857575309, 1148, 1132, 16
32, 1571857614277, 1571857614291, 1571857615247, 970, 956, 14
33, 1571857694490, 1571857694506, 1571857695688, 1198, 1182, 16
34, 1571857754710, 1571857754737, 1571857755523, 813, 786, 27
35, 1571857797895, 1571857797915, 1571857798533, 638, 618, 20
36, 1571857870129, 1571857870157, 1571857870655, 526, 498, 28
37, 1571857937402, 1571857937418, 1571857937616, 214, 198, 16
38, 1571857967457, 1571857967484, 1571857968223, 766, 739, 27
39, 1571858008655, 1571858008682, 1571858009309, 654, 627, 27
40, 1571858109016, 1571858109044, 1571858109385, 369, 341, 28
41, 1571858138097, 1571858138113, 1571858138434, 337, 321, 16
42, 1571858239488, 1571858239503, 1571858240633, 1145, 1130, 15
43, 1571858279631, 1571858279656, 1571858280600, 969, 944, 25
44, 1571858359915, 1571858359943, 1571858360660, 745, 717, 28
