0, 1571855159328, 1571855159356, 1571855159744, 416, 388, 28
1, 1571855169395, 1571855169421, 1571855169801, 406, 380, 26
2, 1571855279690, 1571855279705, 1571855279954, 264, 249, 15
3, 1571855319849, 1571855319864, 1571855320946, 1097, 1082, 15
4, 1571855520297, 1571855520313, 1571855521089, 792, 776, 16
5, 1571855580399, 1571855580417, 1571855581174, 775, 757, 18
6, 1571855640531, 1571855640553, 1571855641225, 694, 672, 22
7, 1571855700702, 1571855700734, 1571855701288, 586, 554, 32
8, 1571855710774, 1571855710790, 1571855711249, 475, 459, 16
9, 1571855941473, 1571855941489, 1571855942584, 1111, 1095, 16
10, 1571856001632, 1571856001657, 1571856002611, 979, 954, 25
11, 1571856061810, 1571856061828, 1571856062716, 906, 888, 18
12, 1571856111985, 1571856112000, 1571856112717, 732, 717, 15
13, 1571856182249, 1571856182275, 1571856182801, 552, 526, 26
14, 1571856232400, 1571856232414, 1571856233004, 604, 590, 14
15, 1571856352886, 1571856352900, 1571856354053, 1167, 1153, 14
16, 1571856423129, 1571856423143, 1571856424179, 1050, 1036, 14
17, 1571856473319, 1571856473333, 1571856474227, 908, 894, 14
18, 1571856543549, 1571856543565, 1571856544398, 849, 833, 16
19, 1571856603777, 1571856603792, 1571856604426, 649, 634, 15
20, 1571856664006, 1571856664030, 1571856664566, 560, 536, 24
21, 1571856724186, 1571856724202, 1571856724649, 463, 447, 16
22, 1571856784425, 1571856784440, 1571856785320, 895, 880, 15
23, 1571856844632, 1571856844647, 1571856845394, 762, 747, 15
24, 1571856904839, 1571856904867, 1571856905523, 684, 656, 28
25, 1571856965085, 1571856965109, 1571856965493, 408, 384, 24
26, 1571857025262, 1571857025286, 1571857025600, 338, 314, 24
27, 1571857085438, 1571857085467, 1571857085662, 224, 195, 29
28, 1571857135612, 1571857135654, 1571857136774, 1162, 1120, 42
29, 1571857185789, 1571857185804, 1571857186828, 1039, 1024, 15
30, 1571857326259, 1571857326277, 1571857326906, 647, 629, 18
31, 1571857386505, 1571857386530, 1571857387044, 539, 514, 25
32, 1571857436717, 1571857436741, 1571857437394, 677, 653, 24
33, 1571857496929, 1571857496944, 1571857498133, 1204, 1189, 15
34, 1571857517019, 1571857517037, 1571857518155, 1136, 1118, 18
35, 1571857687463, 1571857687487, 1571857688399, 936, 912, 24
36, 1571857737643, 1571857737669, 1571857738508, 865, 839, 26
37, 1571857797916, 1571857797930, 1571857798552, 636, 622, 14
38, 1571857858092, 1571857858118, 1571857858537, 445, 419, 26
39, 1571857918344, 1571857918370, 1571857918620, 276, 250, 26
40, 1571857978608, 1571857978628, 1571857979331, 723, 703, 20
41, 1571858038792, 1571858038822, 1571858039406, 614, 584, 30
42, 1571858097992, 1571858098007, 1571858098361, 369, 354, 15
43, 1571858159200, 1571858159227, 1571858159457, 257, 230, 27
44, 1571858209317, 1571858209346, 1571858210522, 1205, 1176, 29
