0, 1571855618477, 1571855618495, 1571855619156, 679, 661, 18
1, 1571855648574, 1571855648589, 1571855649182, 608, 593, 15
2, 1571855678629, 1571855678645, 1571855679210, 581, 565, 16
3, 1571855798989, 1571855799013, 1571855799333, 344, 320, 24
4, 1571855859201, 1571855859217, 1571855859451, 250, 234, 16
5, 1571855889320, 1571855889338, 1571855890437, 1117, 1099, 18
6, 1571855949503, 1571855949518, 1571855950507, 1004, 989, 15
7, 1571856036758, 1571856036773, 1571856037650, 892, 877, 15
8, 1571856100932, 1571856100952, 1571856101764, 832, 812, 20
9, 1571856161126, 1571856161143, 1571856161840, 714, 697, 17
10, 1571856251518, 1571856251544, 1571856251887, 369, 343, 26
11, 1571856341792, 1571856341817, 1571856342992, 1200, 1175, 25
12, 1571856371939, 1571856371953, 1571856373095, 1156, 1142, 14
13, 1571856462233, 1571856462261, 1571856463146, 913, 885, 28
14, 1571856522468, 1571856522487, 1571856523268, 800, 781, 19
15, 1571856552622, 1571856552637, 1571856553267, 645, 630, 15
16, 1571856642914, 1571856642929, 1571856643392, 478, 463, 15
17, 1571856703142, 1571856703157, 1571856703466, 324, 309, 15
18, 1571856763342, 1571856763361, 1571856764292, 950, 931, 19
19, 1571856823578, 1571856823593, 1571856824368, 790, 775, 15
20, 1571856883745, 1571856883761, 1571856884393, 648, 632, 16
21, 1571856945027, 1571856945041, 1571856945578, 551, 537, 14
22, 1571856973115, 1571856973131, 1571856973500, 385, 369, 16
23, 1571857065378, 1571857065392, 1571857065635, 257, 243, 14
24, 1571857125581, 1571857125604, 1571857126757, 1176, 1153, 23
25, 1571857155709, 1571857155724, 1571857156802, 1093, 1078, 15
26, 1571857246006, 1571857246020, 1571857246871, 865, 851, 14
27, 1571857306145, 1571857306161, 1571857306916, 771, 755, 16
28, 1571857361357, 1571857361373, 1571857362062, 705, 689, 16
29, 1571857426631, 1571857426646, 1571857427100, 469, 454, 15
30, 1571857456785, 1571857456800, 1571857458079, 1294, 1279, 15
31, 1571857514002, 1571857514018, 1571857515366, 1364, 1348, 16
32, 1571857607225, 1571857607241, 1571857608241, 1016, 1000, 16
33, 1571857667399, 1571857667414, 1571857668364, 965, 950, 15
34, 1571857727608, 1571857727624, 1571857728440, 832, 816, 16
35, 1571857757737, 1571857757751, 1571857758425, 688, 674, 14
36, 1571857843993, 1571857844023, 1571857844615, 622, 592, 30
37, 1571857900224, 1571857900253, 1571857900576, 352, 323, 29
38, 1571857925375, 1571857925391, 1571857925702, 327, 311, 16
39, 1571858029759, 1571858029786, 1571858030289, 530, 503, 27
40, 1571858078918, 1571858078947, 1571858079402, 484, 455, 29
41, 1571858120080, 1571858120095, 1571858120457, 377, 362, 15
42, 1571858210347, 1571858210370, 1571858211553, 1206, 1183, 23
43, 1571858270529, 1571858270565, 1571858271625, 1096, 1060, 36
44, 1571858330784, 1571858330811, 1571858331630, 846, 819, 27
