0, 1571855169363, 1571855169392, 1571855169752, 389, 360, 29
1, 1571855239585, 1571855239605, 1571855239917, 332, 312, 20
2, 1571855274669, 1571855274687, 1571855274949, 280, 262, 18
3, 1571855343929, 1571855343959, 1571855344963, 1034, 1004, 30
4, 1571855380025, 1571855380042, 1571855380993, 968, 951, 17
5, 1571855777928, 1571855777945, 1571855778357, 429, 412, 17
6, 1571855813069, 1571855813084, 1571855813348, 279, 264, 15
7, 1571855848178, 1571855848194, 1571855848441, 263, 247, 16
8, 1571855918401, 1571855918418, 1571855919483, 1082, 1065, 17
9, 1571856199315, 1571856199331, 1571856199864, 549, 533, 16
10, 1571856234443, 1571856234467, 1571856234864, 421, 397, 24
11, 1571856269602, 1571856269625, 1571856270001, 399, 376, 23
12, 1571856374953, 1571856374968, 1571856376035, 1082, 1067, 15
13, 1571856410040, 1571856410069, 1571856411175, 1135, 1106, 29
14, 1571856479338, 1571856479363, 1571856480169, 831, 806, 25
15, 1571856549596, 1571856549621, 1571856550267, 671, 646, 25
16, 1571856619830, 1571856619857, 1571856620454, 624, 597, 27
17, 1571856655963, 1571856656001, 1571856656407, 444, 406, 38
18, 1571856726202, 1571856726219, 1571856726596, 394, 377, 17
19, 1571856796461, 1571856796477, 1571856797291, 830, 814, 16
20, 1571856831598, 1571856831614, 1571856832334, 736, 720, 16
21, 1571856901821, 1571856901836, 1571856902472, 651, 636, 15
22, 1571856936980, 1571856937006, 1571856937521, 541, 515, 26
23, 1571857042301, 1571857042316, 1571857042607, 306, 291, 15
24, 1571857076401, 1571857076417, 1571857076696, 295, 279, 16
25, 1571857147661, 1571857147690, 1571857148692, 1031, 1002, 29
26, 1571857204849, 1571857204877, 1571857205748, 899, 871, 28
27, 1571857276103, 1571857276118, 1571857276899, 796, 781, 15
28, 1571857346308, 1571857346327, 1571857346981, 673, 654, 19
29, 1571857381489, 1571857381505, 1571857381995, 506, 490, 16
30, 1571857451767, 1571857451783, 1571857452144, 377, 361, 16
31, 1571857521040, 1571857521055, 1571857522205, 1165, 1150, 15
32, 1571857556131, 1571857556146, 1571857557242, 1111, 1096, 15
33, 1571857626316, 1571857626342, 1571857627306, 990, 964, 26
34, 1571857696506, 1571857696531, 1571857697421, 915, 890, 25
35, 1571857766759, 1571857766787, 1571857767475, 716, 688, 28
36, 1571857873160, 1571857873175, 1571857873558, 398, 383, 15
37, 1571857943422, 1571857943439, 1571857943660, 238, 221, 17
38, 1571857978553, 1571857978579, 1571857979226, 673, 647, 26
39, 1571858047829, 1571858047862, 1571858048309, 480, 447, 33
40, 1571858118049, 1571858118065, 1571858118379, 330, 314, 16
41, 1571858188265, 1571858188280, 1571858189496, 1231, 1216, 15
42, 1571858223379, 1571858223406, 1571858224545, 1166, 1139, 27
43, 1571858293697, 1571858293723, 1571858294597, 900, 874, 26
44, 1571858363944, 1571858363971, 1571858364661, 717, 690, 27
