0, 1571854833319, 1571854833370, 1571854834477, 1158, 1107, 51
1, 1571854893541, 1571854893568, 1571854894536, 995, 968, 27
2, 1571854953661, 1571854953694, 1571854954563, 902, 869, 33
3, 1571855013888, 1571855013914, 1571855014616, 728, 702, 26
4, 1571855074076, 1571855074091, 1571855074736, 660, 645, 15
5, 1571855134239, 1571855134265, 1571855134723, 484, 458, 26
6, 1571855194443, 1571855194472, 1571855194835, 392, 363, 29
7, 1571855284708, 1571855284740, 1571855285909, 1201, 1169, 32
8, 1571855314816, 1571855314846, 1571855315992, 1176, 1146, 30
9, 1571855375006, 1571855375023, 1571855376037, 1031, 1014, 17
10, 1571855435123, 1571855435142, 1571855436029, 906, 887, 19
11, 1571855495245, 1571855495261, 1571855496072, 827, 811, 16
12, 1571855555347, 1571855555363, 1571855556155, 808, 792, 16
13, 1571855615461, 1571855615477, 1571855616152, 691, 675, 16
14, 1571855675613, 1571855675628, 1571855676207, 594, 579, 15
15, 1571855735837, 1571855735853, 1571855736267, 430, 414, 16
16, 1571855795945, 1571855795974, 1571855796331, 386, 357, 29
17, 1571855886304, 1571855886320, 1571855887437, 1133, 1117, 16
18, 1571855916385, 1571855916401, 1571855917526, 1141, 1125, 16
19, 1571856006674, 1571856006700, 1571856007616, 942, 916, 26
20, 1571856036741, 1571856036756, 1571856037600, 859, 844, 15
21, 1571856096900, 1571856096915, 1571856097743, 843, 828, 15
22, 1571856127014, 1571856127037, 1571856127730, 716, 693, 23
23, 1571856247494, 1571856247516, 1571856247887, 393, 371, 22
24, 1571856337773, 1571856337789, 1571856337982, 209, 193, 16
25, 1571856398003, 1571856398020, 1571856399111, 1108, 1091, 17
26, 1571856458187, 1571856458212, 1571856459283, 1096, 1071, 25
27, 1571856518433, 1571856518451, 1571856519294, 861, 843, 18
28, 1571856548582, 1571856548597, 1571856549456, 874, 859, 15
29, 1571856638880, 1571856638899, 1571856639386, 506, 487, 19
30, 1571856699101, 1571856699117, 1571856699608, 507, 491, 16
31, 1571856759306, 1571856759325, 1571856760288, 982, 963, 19
32, 1571856819521, 1571856819549, 1571856820364, 843, 815, 28
33, 1571856849664, 1571856849687, 1571856850446, 782, 759, 23
34, 1571856909871, 1571856909897, 1571856910589, 718, 692, 26
35, 1571857060345, 1571857060361, 1571857060583, 238, 222, 16
36, 1571857090484, 1571857090503, 1571857091622, 1138, 1119, 19
37, 1571857120545, 1571857120562, 1571857121794, 1249, 1232, 17
38, 1571857240945, 1571857240961, 1571857241842, 897, 881, 16
39, 1571857309164, 1571857309179, 1571857309895, 731, 716, 15
40, 1571857361340, 1571857361356, 1571857362016, 676, 660, 16
41, 1571857421607, 1571857421631, 1571857422352, 745, 721, 24
42, 1571857481817, 1571857481849, 1571857482259, 442, 410, 32
