0, 1571854898569, 1571854898592, 1571854899592, 1023, 1000, 23
1, 1571854958696, 1571854958720, 1571854959578, 882, 858, 24
2, 1571855018916, 1571855018932, 1571855019678, 762, 746, 16
3, 1571855092136, 1571855092151, 1571855092691, 555, 540, 15
4, 1571855231556, 1571855231582, 1571855231871, 315, 289, 26
5, 1571855584420, 1571855584434, 1571855585178, 758, 744, 14
6, 1571855644556, 1571855644570, 1571855645183, 627, 613, 14
7, 1571855704736, 1571855704769, 1571855705244, 508, 475, 33
8, 1571855764889, 1571855764916, 1571855765307, 418, 391, 27
9, 1571855825109, 1571855825126, 1571855825423, 314, 297, 17
10, 1571855885280, 1571855885303, 1571855885446, 166, 143, 23
11, 1571855945489, 1571855945504, 1571855946508, 1019, 1004, 15
12, 1571856005658, 1571856005673, 1571856006576, 918, 903, 15
13, 1571856065842, 1571856065857, 1571856066631, 789, 774, 15
14, 1571856141091, 1571856141107, 1571856141856, 765, 749, 16
15, 1571856263581, 1571856263596, 1571856264048, 467, 452, 15
16, 1571856326749, 1571856326766, 1571856327074, 325, 308, 17
17, 1571856386979, 1571856386994, 1571856388157, 1178, 1163, 15
18, 1571856447161, 1571856447177, 1571856448136, 975, 959, 16
19, 1571856507413, 1571856507430, 1571856508207, 794, 777, 17
20, 1571856567665, 1571856567680, 1571856568292, 627, 612, 15
21, 1571856627857, 1571856627872, 1571856628383, 526, 511, 15
22, 1571856688077, 1571856688093, 1571856688455, 378, 362, 16
23, 1571856748281, 1571856748298, 1571856749378, 1097, 1080, 17
24, 1571856808485, 1571856808511, 1571856809305, 820, 794, 26
25, 1571856868717, 1571856868733, 1571856869444, 727, 711, 16
26, 1571856928959, 1571856928975, 1571856929521, 562, 546, 16
27, 1571856989145, 1571856989171, 1571856989579, 434, 408, 26
28, 1571857049321, 1571857049338, 1571857049630, 309, 292, 17
29, 1571857109520, 1571857109536, 1571857110658, 1138, 1122, 16
30, 1571857181773, 1571857181788, 1571857182862, 1089, 1074, 15
31, 1571857241962, 1571857241989, 1571857242807, 845, 818, 27
32, 1571857311180, 1571857311206, 1571857311945, 765, 739, 26
33, 1571857372428, 1571857372446, 1571857373374, 946, 928, 18
34, 1571857432690, 1571857432716, 1571857433066, 376, 350, 26
35, 1571857492884, 1571857492912, 1571857493524, 640, 612, 28
36, 1571857553099, 1571857553115, 1571857554304, 1205, 1189, 16
37, 1571857613263, 1571857613278, 1571857614537, 1274, 1259, 15
38, 1571857673433, 1571857673451, 1571857674310, 877, 859, 18
39, 1571857733627, 1571857733642, 1571857734815, 1188, 1173, 15
40, 1571857793840, 1571857793868, 1571857794512, 672, 644, 28
41, 1571857854041, 1571857854068, 1571857854544, 503, 476, 27
42, 1571857914287, 1571857914316, 1571857915686, 1399, 1370, 29
43, 1571857974515, 1571857974531, 1571857975368, 853, 837, 16
44, 1571858028730, 1571858028758, 1571858029348, 618, 590, 28
