0, 1571854852433, 1571854852473, 1571854853489, 1056, 1016, 40
1, 1571854912626, 1571854912654, 1571854913665, 1039, 1011, 28
2, 1571854991807, 1571854991838, 1571854992702, 895, 864, 31
3, 1571855073049, 1571855073075, 1571855073675, 626, 600, 26
4, 1571855092155, 1571855092169, 1571855092735, 580, 566, 14
5, 1571855152281, 1571855152313, 1571855152756, 475, 443, 32
6, 1571855212488, 1571855212517, 1571855212949, 461, 432, 29
7, 1571855332874, 1571855332903, 1571855333971, 1097, 1068, 29
8, 1571855393053, 1571855393070, 1571855394005, 952, 935, 17
9, 1571855481212, 1571855481236, 1571855482065, 853, 829, 24
10, 1571855512273, 1571855512290, 1571855513085, 812, 795, 17
11, 1571855572377, 1571855572393, 1571855573120, 743, 727, 16
12, 1571855632509, 1571855632525, 1571855633175, 666, 650, 16
13, 1571855692669, 1571855692695, 1571855693282, 613, 587, 26
14, 1571855752865, 1571855752882, 1571855753278, 413, 396, 17
15, 1571855813085, 1571855813099, 1571855813397, 312, 298, 14
16, 1571855872254, 1571855872269, 1571855872472, 218, 203, 15
17, 1571855932441, 1571855932468, 1571855933496, 1055, 1028, 27
18, 1571855992587, 1571855992604, 1571855993598, 1011, 994, 17
19, 1571856173181, 1571856173196, 1571856173793, 612, 597, 15
20, 1571856233415, 1571856233442, 1571856233915, 500, 473, 27
21, 1571856352868, 1571856352884, 1571856354011, 1143, 1127, 16
22, 1571856413084, 1571856413107, 1571856414082, 998, 975, 23
23, 1571856473301, 1571856473318, 1571856474159, 858, 841, 17
24, 1571856533497, 1571856533525, 1571856534286, 789, 761, 28
25, 1571856593728, 1571856593757, 1571856594363, 635, 606, 29
26, 1571856652948, 1571856652962, 1571856653405, 457, 443, 14
27, 1571856717165, 1571856717181, 1571856717485, 320, 304, 16
28, 1571856773388, 1571856773405, 1571856774365, 977, 960, 17
29, 1571856954049, 1571856954075, 1571856954530, 481, 455, 26
30, 1571857013232, 1571857013252, 1571857013530, 298, 278, 20
31, 1571857254026, 1571857254050, 1571857254873, 847, 823, 24
32, 1571857314208, 1571857314222, 1571857315004, 796, 782, 14
33, 1571857374463, 1571857374486, 1571857375081, 618, 595, 23
34, 1571857493913, 1571857493928, 1571857494233, 320, 305, 15
35, 1571857554116, 1571857554130, 1571857555189, 1073, 1059, 14
36, 1571857614293, 1571857614307, 1571857615402, 1109, 1095, 14
37, 1571857793869, 1571857793894, 1571857794609, 740, 715, 25
38, 1571857854070, 1571857854091, 1571857854583, 513, 492, 21
39, 1571857914320, 1571857914343, 1571857914582, 262, 239, 23
40, 1571857974534, 1571857974550, 1571857975399, 865, 849, 16
41, 1571858094973, 1571858094992, 1571858095427, 454, 435, 19
42, 1571858155157, 1571858155183, 1571858155418, 261, 235, 26
43, 1571858224439, 1571858224464, 1571858225573, 1134, 1109, 25
44, 1571858274566, 1571858274595, 1571858275578, 1012, 983, 29
