0, 1571854849383, 1571854849433, 1571854850534, 1151, 1101, 50
1, 1571854883518, 1571854883536, 1571854884609, 1091, 1073, 18
2, 1571855023933, 1571855023950, 1571855024674, 741, 724, 17
3, 1571855059011, 1571855059038, 1571855059761, 750, 723, 27
4, 1571855129204, 1571855129235, 1571855129712, 508, 477, 31
5, 1571855268633, 1571855268664, 1571855268896, 263, 232, 31
6, 1571855303781, 1571855303807, 1571855304948, 1167, 1141, 26
7, 1571855826126, 1571855826144, 1571855826456, 330, 312, 18
8, 1571855827145, 1571855827159, 1571855827367, 222, 208, 14
9, 1571856064828, 1571856064843, 1571856065625, 797, 782, 15
10, 1571856099916, 1571856099931, 1571856100747, 831, 816, 15
11, 1571856176196, 1571856176222, 1571856176843, 647, 621, 26
12, 1571856252545, 1571856252572, 1571856252892, 347, 320, 27
13, 1571856288642, 1571856288658, 1571856288927, 285, 269, 16
14, 1571856358901, 1571856358915, 1571856360014, 1113, 1099, 14
15, 1571856403019, 1571856403034, 1571856404071, 1052, 1037, 15
16, 1571856472281, 1571856472301, 1571856473157, 876, 856, 20
17, 1571856543532, 1571856543547, 1571856544348, 816, 801, 15
18, 1571856613810, 1571856613826, 1571856614397, 587, 571, 16
19, 1571856647929, 1571856647944, 1571856648400, 471, 456, 15
20, 1571856729236, 1571856729250, 1571856729601, 365, 351, 14
21, 1571856775405, 1571856775420, 1571856776259, 854, 839, 15
22, 1571856851688, 1571856851703, 1571856852504, 816, 801, 15
23, 1571856886779, 1571856886796, 1571856887497, 718, 701, 17
24, 1571856920919, 1571856920938, 1571856921494, 575, 556, 19
25, 1571857007200, 1571857007228, 1571857007526, 326, 298, 28
26, 1571857077418, 1571857077432, 1571857077604, 186, 172, 14
27, 1571857153693, 1571857153708, 1571857154751, 1058, 1043, 15
28, 1571857209880, 1571857209906, 1571857210755, 875, 849, 26
29, 1571857274073, 1571857274089, 1571857274911, 838, 822, 16
30, 1571857315223, 1571857315250, 1571857315877, 654, 627, 27
31, 1571857395539, 1571857395554, 1571857396009, 470, 455, 15
32, 1571857429662, 1571857429689, 1571857430141, 479, 452, 27
33, 1571857505951, 1571857505978, 1571857507157, 1206, 1179, 27
34, 1571857575178, 1571857575195, 1571857576465, 1287, 1270, 17
35, 1571857629343, 1571857629362, 1571857630322, 979, 960, 19
36, 1571857696534, 1571857696557, 1571857697431, 897, 874, 23
37, 1571857747678, 1571857747706, 1571857749414, 1736, 1708, 28
38, 1571857816946, 1571857816973, 1571857817544, 598, 571, 27
39, 1571857874175, 1571857874190, 1571857874592, 417, 402, 15
40, 1571857889202, 1571857889217, 1571857889596, 394, 379, 15
41, 1571858172237, 1571858172253, 1571858172466, 229, 213, 16
42, 1571858233470, 1571858233486, 1571858234520, 1050, 1034, 16
43, 1571858288662, 1571858288695, 1571858289985, 1323, 1290, 33
44, 1571858343846, 1571858343873, 1571858344837, 991, 964, 27
