0, 1571872955948, 1571872955988, 1571872956232, 284, 244, 40
1, 1571873016168, 1571873016193, 1571873017414, 1246, 1221, 25
2, 1571873095344, 1571873095373, 1571873096444, 1100, 1071, 29
3, 1571873176600, 1571873176629, 1571873177565, 965, 936, 29
4, 1571873195734, 1571873195761, 1571873196543, 809, 782, 27
5, 1571873255857, 1571873255885, 1571873256662, 805, 777, 28
6, 1571873316066, 1571873316095, 1571873316559, 493, 464, 29
7, 1571873436487, 1571873436516, 1571873437769, 1282, 1253, 29
8, 1571873496699, 1571873496729, 1571873497916, 1217, 1187, 30
9, 1571873584920, 1571873584948, 1571873585793, 873, 845, 28
10, 1571873616000, 1571873616030, 1571873616836, 836, 806, 30
11, 1571873676137, 1571873676166, 1571873676902, 765, 736, 29
12, 1571873736316, 1571873736345, 1571873737116, 800, 771, 29
13, 1571873796568, 1571873796598, 1571873797162, 594, 564, 30
14, 1571873856777, 1571873856807, 1571873857143, 366, 336, 30
15, 1571873917044, 1571873917067, 1571873918420, 1376, 1353, 23
16, 1571873976305, 1571873976331, 1571873977231, 926, 900, 26
17, 1571874036581, 1571874036608, 1571874037437, 856, 829, 27
18, 1571874096778, 1571874096808, 1571874097479, 701, 671, 30
19, 1571874277558, 1571874277585, 1571874278810, 1252, 1225, 27
20, 1571874337839, 1571874337865, 1571874338850, 1011, 985, 26
21, 1571874457367, 1571874457393, 1571874458058, 691, 665, 26
22, 1571874517685, 1571874517730, 1571874519002, 1317, 1272, 45
23, 1571874578007, 1571874578031, 1571874579246, 1239, 1215, 24
24, 1571874638263, 1571874638287, 1571874639158, 895, 871, 24
25, 1571874698570, 1571874698599, 1571874699244, 674, 645, 29
26, 1571874757908, 1571874757931, 1571874758463, 555, 532, 23
27, 1571874822190, 1571874822219, 1571874822645, 455, 426, 29
28, 1571874878498, 1571874878522, 1571874879757, 1259, 1235, 24
29, 1571875059429, 1571875059456, 1571875060025, 596, 569, 27
30, 1571875118630, 1571875118658, 1571875119010, 380, 352, 28
31, 1571875359700, 1571875359728, 1571875360310, 610, 582, 28
32, 1571875419963, 1571875419989, 1571875420493, 530, 504, 26
33, 1571875480298, 1571875480324, 1571875480786, 488, 462, 26
34, 1571875599816, 1571875599843, 1571875600715, 899, 872, 27
35, 1571875660103, 1571875660129, 1571875661036, 933, 907, 26
36, 1571875720372, 1571875720395, 1571875721102, 730, 707, 23
37, 1571875900060, 1571875900084, 1571875901221, 1161, 1137, 24
38, 1571875960295, 1571875960318, 1571875961211, 916, 893, 23
39, 1571876020582, 1571876020607, 1571876021294, 712, 687, 25
40, 1571876080876, 1571876080899, 1571876081578, 702, 679, 23
41, 1571876201313, 1571876201341, 1571876202463, 1150, 1122, 28
42, 1571876261591, 1571876261617, 1571876262521, 930, 904, 26
43, 1571876330915, 1571876330937, 1571876331726, 811, 789, 22
44, 1571876381055, 1571876381082, 1571876381703, 648, 621, 27
