0, 1571873272955, 1571873272983, 1571873273618, 663, 635, 28
1, 1571873343179, 1571873343208, 1571873343715, 536, 507, 29
2, 1571873378266, 1571873378296, 1571873378596, 330, 300, 30
3, 1571873447552, 1571873447581, 1571873448800, 1248, 1219, 29
4, 1571873483664, 1571873483690, 1571873484711, 1047, 1021, 26
5, 1571873881855, 1571873881877, 1571873882201, 346, 324, 22
6, 1571873917014, 1571873917041, 1571873918323, 1309, 1282, 27
7, 1571873952175, 1571873952203, 1571873953267, 1092, 1064, 28
8, 1571874022512, 1571874022541, 1571874023459, 947, 918, 29
9, 1571874303707, 1571874303727, 1571874305122, 1415, 1395, 20
10, 1571874338865, 1571874338887, 1571874339714, 849, 827, 22
11, 1571874374033, 1571874374062, 1571874375024, 991, 962, 29
12, 1571874479499, 1571874479524, 1571874480090, 591, 566, 25
13, 1571874514629, 1571874514657, 1571874515060, 431, 403, 28
14, 1571874584057, 1571874584083, 1571874585247, 1190, 1164, 26
15, 1571874654409, 1571874654435, 1571874655357, 948, 922, 26
16, 1571874724725, 1571874724755, 1571874725681, 956, 926, 30
17, 1571874760934, 1571874760961, 1571874761602, 668, 641, 27
18, 1571874831239, 1571874831266, 1571874831716, 477, 450, 27
19, 1571874901606, 1571874901634, 1571874902979, 1373, 1345, 28
20, 1571874936764, 1571874936794, 1571874937759, 995, 965, 30
21, 1571875007120, 1571875007147, 1571875008034, 914, 887, 27
22, 1571875042333, 1571875042362, 1571875043106, 773, 744, 29
23, 1571875147712, 1571875147740, 1571875148320, 608, 580, 28
24, 1571875181868, 1571875181897, 1571875182229, 361, 332, 29
25, 1571875253184, 1571875253212, 1571875254296, 1112, 1084, 28
26, 1571875310464, 1571875310492, 1571875311277, 813, 785, 28
27, 1571875381827, 1571875381853, 1571875382417, 590, 564, 26
28, 1571875452092, 1571875452121, 1571875452633, 541, 512, 29
29, 1571875487329, 1571875487358, 1571875488703, 1374, 1345, 29
30, 1571875557649, 1571875557672, 1571875558630, 981, 958, 23
31, 1571875626993, 1571875627020, 1571875627903, 910, 883, 27
32, 1571875662130, 1571875662156, 1571875662786, 656, 630, 26
33, 1571875732403, 1571875732432, 1571875732859, 456, 427, 29
34, 1571875802657, 1571875802684, 1571875803142, 485, 458, 27
35, 1571875872951, 1571875872980, 1571875874016, 1065, 1036, 29
36, 1571875979385, 1571875979414, 1571875980128, 743, 714, 29
37, 1571876049707, 1571876049733, 1571876050248, 541, 515, 26
38, 1571876084902, 1571876084929, 1571876085402, 500, 473, 27
39, 1571876154166, 1571876154194, 1571876154425, 259, 231, 28
40, 1571876224411, 1571876224439, 1571876225592, 1181, 1153, 28
41, 1571876294712, 1571876294743, 1571876295636, 924, 893, 31
42, 1571876329858, 1571876329887, 1571876330619, 761, 732, 29
43, 1571876400177, 1571876400223, 1571876400761, 584, 538, 46
44, 1571876470441, 1571876470456, 1571876470830, 389, 374, 15
