0, 1571873790535, 1571873790565, 1571873791034, 499, 469, 30
1, 1571873821694, 1571873821724, 1571873822250, 556, 526, 30
2, 1571873910956, 1571873910984, 1571873912203, 1247, 1219, 28
3, 1571873971248, 1571873971276, 1571873972195, 947, 919, 28
4, 1571874001457, 1571874001473, 1571874002367, 910, 894, 16
5, 1571874122933, 1571874122962, 1571874123513, 580, 551, 29
6, 1571874213301, 1571874213329, 1571874213634, 333, 305, 28
7, 1571874273528, 1571874273557, 1571874274628, 1100, 1071, 29
8, 1571874333780, 1571874333810, 1571874334790, 1010, 980, 30
9, 1571874394106, 1571874394134, 1571874394790, 684, 656, 28
10, 1571874454310, 1571874454339, 1571874454860, 550, 521, 29
11, 1571874515658, 1571874515685, 1571874516058, 400, 373, 27
12, 1571874565900, 1571874565931, 1571874567066, 1166, 1135, 31
13, 1571874626200, 1571874626228, 1571874627257, 1057, 1029, 28
14, 1571874686534, 1571874686562, 1571874687420, 886, 858, 28
15, 1571874746826, 1571874746852, 1571874747566, 740, 714, 26
16, 1571874807123, 1571874807152, 1571874807535, 412, 383, 29
17, 1571874867405, 1571874867432, 1571874867813, 408, 381, 27
18, 1571874927705, 1571874927732, 1571874928961, 1256, 1229, 27
19, 1571874989023, 1571874989047, 1571874989986, 963, 939, 24
20, 1571875049366, 1571875049395, 1571875049988, 622, 593, 29
21, 1571875108572, 1571875108601, 1571875108989, 417, 388, 29
22, 1571875169807, 1571875169834, 1571875170045, 238, 211, 27
23, 1571875230081, 1571875230107, 1571875231187, 1106, 1080, 26
24, 1571875291401, 1571875291422, 1571875292344, 943, 922, 21
25, 1571875350630, 1571875350674, 1571875351298, 668, 624, 44
26, 1571875380801, 1571875380827, 1571875381464, 663, 637, 26
27, 1571875472217, 1571875472237, 1571875472711, 494, 474, 20
28, 1571875532506, 1571875532528, 1571875533693, 1187, 1165, 22
29, 1571875591755, 1571875591784, 1571875592811, 1056, 1027, 29
30, 1571875652043, 1571875652072, 1571875652764, 721, 692, 29
31, 1571875713289, 1571875713315, 1571875714126, 837, 811, 26
32, 1571875773530, 1571875773554, 1571875773960, 430, 406, 24
33, 1571875832738, 1571875832767, 1571875833055, 317, 288, 29
34, 1571875892997, 1571875893025, 1571875894041, 1044, 1016, 28
35, 1571875953230, 1571875953259, 1571875954400, 1170, 1141, 29
36, 1571876013518, 1571876013547, 1571876014446, 928, 899, 29
37, 1571876073815, 1571876073840, 1571876074564, 749, 724, 25
38, 1571876134051, 1571876134078, 1571876134536, 485, 458, 27
39, 1571876194283, 1571876194311, 1571876195512, 1229, 1201, 28
40, 1571876264618, 1571876264643, 1571876265524, 906, 881, 25
41, 1571876294747, 1571876294776, 1571876295689, 942, 913, 29
42, 1571876385086, 1571876385112, 1571876385813, 727, 701, 26
43, 1571876445318, 1571876445348, 1571876445782, 464, 434, 30
44, 1571876465384, 1571876465410, 1571876465907, 523, 497, 26
