0, 1571873262919, 1571873262948, 1571873263643, 724, 695, 29
1, 1571873272987, 1571873273013, 1571873273697, 710, 684, 26
2, 1571873383298, 1571873383323, 1571873383591, 293, 268, 25
3, 1571873423451, 1571873423478, 1571873423673, 222, 195, 27
4, 1571873624033, 1571873624062, 1571873624932, 899, 870, 29
5, 1571873684171, 1571873684191, 1571873684881, 710, 690, 20
6, 1571873744352, 1571873744386, 1571873744976, 624, 590, 34
7, 1571873804602, 1571873804630, 1571873805018, 416, 388, 28
8, 1571873814660, 1571873814689, 1571873815133, 473, 444, 29
9, 1571874045612, 1571874045632, 1571874046586, 974, 954, 20
10, 1571874105841, 1571874105868, 1571874106402, 561, 534, 27
11, 1571874166075, 1571874166098, 1571874166479, 404, 381, 23
12, 1571874216332, 1571874216358, 1571874216639, 307, 281, 26
13, 1571874286641, 1571874286668, 1571874287766, 1125, 1098, 27
14, 1571874336812, 1571874336839, 1571874337701, 889, 862, 27
15, 1571874457396, 1571874457418, 1571874458119, 723, 701, 22
16, 1571874527766, 1571874527786, 1571874528007, 241, 221, 20
17, 1571874578034, 1571874578054, 1571874579338, 1304, 1284, 20
18, 1571874648333, 1571874648362, 1571874649319, 986, 957, 29
19, 1571874708630, 1571874708659, 1571874709294, 664, 635, 29
20, 1571874768965, 1571874768986, 1571874769571, 606, 585, 21
21, 1571874829221, 1571874829238, 1571874829684, 463, 446, 17
22, 1571874889554, 1571874889574, 1571874890868, 1314, 1294, 20
23, 1571874949832, 1571874949859, 1571874950775, 943, 916, 27
24, 1571875010148, 1571875010176, 1571875010840, 692, 664, 28
25, 1571875070463, 1571875070491, 1571875071029, 566, 538, 28
26, 1571875130666, 1571875130695, 1571875131222, 556, 527, 29
27, 1571875190929, 1571875190952, 1571875192094, 1165, 1142, 23
28, 1571875241148, 1571875241174, 1571875242349, 1201, 1175, 26
29, 1571875291373, 1571875291398, 1571875292253, 880, 855, 25
30, 1571875432024, 1571875432047, 1571875432541, 517, 494, 23
31, 1571875492359, 1571875492374, 1571875492502, 143, 128, 15
32, 1571875542590, 1571875542616, 1571875543734, 1144, 1118, 26
33, 1571875602843, 1571875602870, 1571875603659, 816, 789, 27
34, 1571875622966, 1571875622993, 1571875623721, 755, 728, 27
35, 1571875793595, 1571875793623, 1571875793892, 297, 269, 28
36, 1571875843827, 1571875843853, 1571875844977, 1150, 1124, 26
37, 1571875904113, 1571875904135, 1571875905139, 1026, 1004, 22
38, 1571875964319, 1571875964345, 1571875965125, 806, 780, 26
39, 1571876024609, 1571876024635, 1571876025457, 848, 822, 26
40, 1571876084958, 1571876084978, 1571876085520, 562, 542, 20
41, 1571876145133, 1571876145160, 1571876145464, 331, 304, 27
42, 1571876204343, 1571876204369, 1571876205630, 1287, 1261, 26
43, 1571876265643, 1571876265663, 1571876266527, 884, 864, 20
44, 1571876315794, 1571876315822, 1571876316739, 945, 917, 28
