0, 1571883869337, 1571883869357, 1571883870388, 1051, 1031, 20
1, 1571883929467, 1571883929493, 1571883930521, 1054, 1028, 26
2, 1571883989686, 1571883989711, 1571883990512, 826, 801, 25
3, 1571884062929, 1571884062956, 1571884063657, 728, 701, 27
4, 1571884202374, 1571884202404, 1571884202733, 359, 329, 30
5, 1571884555445, 1571884555471, 1571884556117, 672, 646, 26
6, 1571884615647, 1571884615679, 1571884616319, 672, 640, 32
7, 1571884675886, 1571884675914, 1571884676285, 399, 371, 28
8, 1571884736076, 1571884736109, 1571884736402, 326, 293, 33
9, 1571884796357, 1571884796383, 1571884797567, 1210, 1184, 26
10, 1571884856604, 1571884856634, 1571884857679, 1075, 1045, 30
11, 1571884916911, 1571884916933, 1571884917694, 783, 761, 22
12, 1571884977159, 1571884977176, 1571884977692, 533, 516, 17
13, 1571885037434, 1571885037461, 1571885037887, 453, 426, 27
14, 1571885112764, 1571885112787, 1571885113920, 1156, 1133, 23
15, 1571885235307, 1571885235336, 1571885236303, 996, 967, 29
16, 1571885298517, 1571885298543, 1571885299179, 662, 636, 26
17, 1571885358865, 1571885358885, 1571885359774, 909, 889, 20
18, 1571885419121, 1571885419150, 1571885420026, 905, 876, 29
19, 1571885479419, 1571885479448, 1571885480016, 597, 568, 29
20, 1571885539797, 1571885539818, 1571885540306, 509, 488, 21
21, 1571885600049, 1571885600078, 1571885601172, 1123, 1094, 29
22, 1571885660341, 1571885660371, 1571885661354, 1013, 983, 30
23, 1571885720650, 1571885720678, 1571885721504, 854, 826, 28
24, 1571885780954, 1571885780983, 1571885781610, 656, 627, 29
25, 1571885841261, 1571885841285, 1571885841772, 511, 487, 24
26, 1571885901598, 1571885901623, 1571885902854, 1256, 1231, 25
27, 1571885961836, 1571885961864, 1571885963016, 1180, 1152, 28
28, 1571886022047, 1571886022076, 1571886023028, 981, 952, 29
29, 1571886082311, 1571886082340, 1571886083174, 863, 834, 29
30, 1571886154623, 1571886154644, 1571886155489, 866, 845, 21
31, 1571886214887, 1571886214916, 1571886215540, 653, 624, 29
32, 1571886284220, 1571886284243, 1571886284659, 439, 416, 23
33, 1571886345566, 1571886345587, 1571886346792, 1226, 1205, 21
34, 1571886405838, 1571886405862, 1571886406884, 1046, 1022, 24
35, 1571886466059, 1571886466087, 1571886466951, 892, 864, 28
36, 1571886526338, 1571886526366, 1571886527058, 720, 692, 28
37, 1571886586561, 1571886586589, 1571886587021, 460, 432, 28
38, 1571886646765, 1571886646786, 1571886647179, 414, 393, 21
39, 1571886707026, 1571886707061, 1571886708205, 1179, 1144, 35
40, 1571886767278, 1571886767307, 1571886768347, 1069, 1040, 29
41, 1571886827525, 1571886827550, 1571886828386, 861, 836, 25
42, 1571886887818, 1571886887843, 1571886888415, 597, 572, 25
43, 1571886948098, 1571886948127, 1571886948559, 461, 432, 29
44, 1571887002325, 1571887002347, 1571887003547, 1222, 1200, 22
