0, 1571883820132, 1571883820168, 1571883821392, 1260, 1224, 36
1, 1571883854261, 1571883854296, 1571883855427, 1166, 1131, 35
2, 1571883994713, 1571883994733, 1571883995497, 784, 764, 20
3, 1571884029793, 1571884029820, 1571884030602, 809, 782, 27
4, 1571884100021, 1571884100051, 1571884100603, 582, 552, 30
5, 1571884239462, 1571884239492, 1571884239761, 299, 269, 30
6, 1571884274633, 1571884274657, 1571884274810, 177, 153, 24
7, 1571884797384, 1571884797402, 1571884798502, 1118, 1100, 18
8, 1571884798404, 1571884798424, 1571884799481, 1077, 1057, 20
9, 1571885036399, 1571885036434, 1571885036749, 350, 315, 35
10, 1571885071543, 1571885071571, 1571885071877, 334, 306, 28
11, 1571885147893, 1571885147913, 1571885149066, 1173, 1153, 20
12, 1571885224274, 1571885224297, 1571885225014, 740, 717, 23
13, 1571885260380, 1571885260404, 1571885261150, 770, 746, 24
14, 1571885330746, 1571885330776, 1571885332143, 1397, 1367, 30
15, 1571885374925, 1571885374949, 1571885375814, 889, 865, 24
16, 1571885444266, 1571885444288, 1571885445066, 800, 778, 22
17, 1571885515592, 1571885515620, 1571885516110, 518, 490, 28
18, 1571885585985, 1571885586007, 1571885586241, 256, 234, 22
19, 1571885620172, 1571885620195, 1571885621229, 1057, 1034, 23
20, 1571885701586, 1571885701614, 1571885702426, 840, 812, 28
21, 1571885747828, 1571885747854, 1571885748510, 682, 656, 26
22, 1571885824222, 1571885824244, 1571885824688, 466, 444, 22
23, 1571885859359, 1571885859384, 1571885859633, 274, 249, 25
24, 1571885893529, 1571885893562, 1571885894823, 1294, 1261, 33
25, 1571885979906, 1571885979933, 1571885981011, 1105, 1078, 27
26, 1571886050203, 1571886050218, 1571886051222, 1019, 1004, 15
27, 1571886126505, 1571886126533, 1571886127446, 941, 913, 28
28, 1571886182779, 1571886182799, 1571886183631, 852, 832, 20
29, 1571886247051, 1571886247081, 1571886247754, 703, 673, 30
30, 1571886288272, 1571886288301, 1571886288577, 305, 276, 29
31, 1571886368657, 1571886368682, 1571886369698, 1041, 1016, 25
32, 1571886402809, 1571886402837, 1571886403764, 955, 927, 28
33, 1571886479143, 1571886479170, 1571886479950, 807, 780, 27
34, 1571886548457, 1571886548489, 1571886549052, 595, 563, 32
35, 1571886602678, 1571886602703, 1571886603133, 455, 430, 25
36, 1571886669913, 1571886669936, 1571886670411, 498, 475, 23
37, 1571886721093, 1571886721119, 1571886722358, 1265, 1239, 26
38, 1571886790409, 1571886790438, 1571886791346, 937, 908, 29
39, 1571886847681, 1571886847702, 1571886848429, 748, 727, 21
40, 1571886862717, 1571886862745, 1571886863390, 673, 645, 28
41, 1571887145896, 1571887145922, 1571887147083, 1187, 1161, 26
42, 1571887207161, 1571887207182, 1571887207883, 722, 701, 21
43, 1571887262353, 1571887262380, 1571887263065, 712, 685, 27
44, 1571887317534, 1571887317555, 1571887317981, 447, 426, 21
