0, 1571884130147, 1571884130174, 1571884130648, 501, 474, 27
1, 1571884140210, 1571884140238, 1571884140801, 591, 563, 28
2, 1571884250525, 1571884250553, 1571884250849, 324, 296, 28
3, 1571884290694, 1571884290722, 1571884291837, 1143, 1115, 28
4, 1571884491278, 1571884491304, 1571884492106, 828, 802, 26
5, 1571884551417, 1571884551443, 1571884552303, 886, 860, 26
6, 1571884611622, 1571884611644, 1571884612187, 565, 543, 22
7, 1571884671866, 1571884671885, 1571884672390, 524, 505, 19
8, 1571884681917, 1571884681942, 1571884682261, 344, 319, 25
9, 1571884912889, 1571884912911, 1571884913669, 780, 758, 22
10, 1571884973131, 1571884973157, 1571884973737, 606, 580, 26
11, 1571885033369, 1571885033398, 1571885033811, 442, 413, 29
12, 1571885083635, 1571885083663, 1571885083881, 246, 218, 28
13, 1571885153934, 1571885153960, 1571885154924, 990, 964, 26
14, 1571885204106, 1571885204133, 1571885205090, 984, 957, 27
15, 1571885324712, 1571885324731, -1, -1, -1, -1
16, 1571885395063, 1571885395081, 1571885395963, 900, 882, 18
17, 1571885445315, 1571885445332, 1571885446070, 755, 738, 17
18, 1571885515623, 1571885515650, 1571885516247, 624, 597, 27
19, 1571885575934, 1571885575963, 1571885576356, 422, 393, 29
20, 1571885636255, 1571885636289, 1571885637368, 1113, 1079, 34
21, 1571885696506, 1571885696535, 1571885697626, 1120, 1091, 29
22, 1571885756863, 1571885756883, 1571885757510, 647, 627, 20
23, 1571885817158, 1571885817176, 1571885817602, 444, 426, 18
24, 1571885877443, 1571885877470, 1571885877667, 224, 197, 27
25, 1571885937756, 1571885937784, 1571885939100, 1344, 1316, 28
26, 1571885997973, 1571885998001, 1571885999005, 1032, 1004, 28
27, 1571886058224, 1571886058251, 1571886059152, 928, 901, 27
28, 1571886108438, 1571886108460, 1571886109329, 891, 869, 22
29, 1571886158648, 1571886158676, 1571886159619, 971, 943, 28
30, 1571886299312, 1571886299338, 1571886299599, 287, 261, 26
31, 1571886359637, 1571886359651, 1571886360912, 1275, 1261, 14
32, 1571886409864, 1571886409881, 1571886410906, 1042, 1025, 17
33, 1571886470115, 1571886470141, 1571886470863, 748, 722, 26
34, 1571886490238, 1571886490257, 1571886490967, 729, 710, 19
35, 1571886660793, 1571886660838, 1571886661162, 369, 324, 45
36, 1571886711064, 1571886711086, 1571886712315, 1251, 1229, 22
37, 1571886771368, 1571886771390, 1571886772257, 889, 867, 22
38, 1571886831586, 1571886831612, 1571886832267, 681, 655, 26
39, 1571886891869, 1571886891895, 1571886892559, 690, 664, 26
40, 1571886952208, 1571886952228, 1571886952516, 308, 288, 20
41, 1571887012384, 1571887012402, 1571887012610, 226, 208, 18
42, 1571887071583, 1571887071604, 1571887072699, 1116, 1095, 21
43, 1571887132858, 1571887132884, 1571887133735, 877, 851, 26
44, 1571887183014, 1571887183042, 1571887183871, 857, 829, 28
