0, 1571865729367, 1571865729406, 1571865730544, 1177, 1138, 39
1, 1571865763480, 1571865763511, 1571865764681, 1201, 1170, 31
2, 1571865903924, 1571865903944, 1571865904718, 794, 774, 20
3, 1571865939003, 1571865939032, 1571865939877, 874, 845, 29
4, 1571866009247, 1571866009277, 1571866010008, 761, 731, 30
5, 1571866148682, 1571866148716, 1571866148981, 299, 265, 34
6, 1571866183852, 1571866183880, 1571866185033, 1181, 1153, 28
7, 1571866706627, 1571866706649, 1571866707710, 1083, 1061, 22
8, 1571866707650, 1571866707677, 1571866708597, 947, 920, 27
9, 1571866945672, 1571866945692, 1571866946944, 1272, 1252, 20
10, 1571866980806, 1571866980833, 1571866982017, 1211, 1184, 27
11, 1571867057177, 1571867057204, 1571867058011, 834, 807, 27
12, 1571867133562, 1571867133588, 1571867134235, 673, 647, 26
13, 1571867169673, 1571867169702, 1571867170221, 548, 519, 29
14, 1571867240047, 1571867240076, 1571867240433, 386, 357, 29
15, 1571867284222, 1571867284248, 1571867285444, 1222, 1196, 26
16, 1571867353581, 1571867353607, 1571867354506, 925, 899, 26
17, 1571867424912, 1571867424941, 1571867425652, 740, 711, 29
18, 1571867495320, 1571867495349, 1571867495688, 368, 339, 29
19, 1571867529513, 1571867529538, 1571867529695, 182, 157, 25
20, 1571867610936, 1571867610961, 1571867611577, 641, 616, 25
21, 1571867657188, 1571867657215, 1571867657784, 596, 569, 27
22, 1571867733594, 1571867733615, 1571867734719, 1125, 1104, 21
23, 1571867768733, 1571867768759, 1571867769771, 1038, 1012, 26
24, 1571867802914, 1571867802946, 1571867803940, 1026, 994, 32
25, 1571867889292, 1571867889319, 1571867889933, 641, 614, 27
26, 1571867959596, 1571867959624, 1571867960106, 510, 482, 28
27, 1571868035920, 1571868035949, 1571868037211, 1291, 1262, 29
28, 1571868092200, 1571868092226, 1571868093200, 1000, 974, 26
29, 1571868156471, 1571868156499, 1571868157758, 1287, 1259, 28
30, 1571868197669, 1571868197692, 1571868198793, 1124, 1101, 23
31, 1571868278079, 1571868278110, 1571868278861, 782, 751, 31
32, 1571868312246, 1571868312272, 1571868312949, 703, 677, 26
33, 1571868388616, 1571868388636, 1571868389157, 541, 521, 20
34, 1571868457940, 1571868457967, 1571868459102, 1162, 1135, 27
35, 1571868512180, 1571868512205, 1571868513229, 1049, 1024, 25
36, 1571868579435, 1571868579457, 1571868580305, 870, 848, 22
37, 1571868630612, 1571868630640, 1571868631461, 849, 821, 28
38, 1571868699917, 1571868699944, 1571868700493, 576, 549, 27
39, 1571868757177, 1571868757194, 1571868757445, 268, 251, 17
40, 1571868772210, 1571868772227, 1571868772466, 256, 239, 17
41, 1571869055398, 1571869055427, 1571869055838, 440, 411, 29
42, 1571869116661, 1571869116690, 1571869116954, 293, 264, 29
43, 1571869171872, 1571869171893, 1571869173119, 1247, 1226, 21
44, 1571869227020, 1571869227046, 1571869228023, 1003, 977, 26
