0, 1571866049406, 1571866049428, 1571866049975, 569, 547, 22
1, 1571866119630, 1571866119652, 1571866120040, 410, 388, 22
2, 1571866154719, 1571866154742, 1571866155011, 292, 269, 23
3, 1571866224030, 1571866224062, 1571866225093, 1063, 1031, 32
4, 1571866260147, 1571866260174, 1571866261107, 960, 933, 27
5, 1571866658381, 1571866658403, 1571866659521, 1140, 1118, 22
6, 1571866693545, 1571866693566, 1571866694576, 1031, 1010, 21
7, 1571866728697, 1571866728725, 1571866729647, 950, 922, 28
8, 1571866799052, 1571866799079, 1571866799815, 763, 736, 27
9, 1571867080296, 1571867080319, 1571867081179, 883, 860, 23
10, 1571867115443, 1571867115469, 1571867116194, 751, 725, 26
11, 1571867150626, 1571867150654, 1571867151191, 565, 537, 28
12, 1571867256136, 1571867256153, 1571867257380, 1244, 1227, 17
13, 1571867291254, 1571867291283, 1571867292546, 1292, 1263, 29
14, 1571867360658, 1571867360682, 1571867361960, 1302, 1278, 24
15, 1571867431020, 1571867431047, 1571867431590, 570, 543, 27
16, 1571867501355, 1571867501384, 1571867501727, 372, 343, 29
17, 1571867537566, 1571867537592, 1571867538722, 1156, 1130, 26
18, 1571867607881, 1571867607907, 1571867608544, 663, 637, 26
19, 1571867678280, 1571867678307, 1571867678650, 370, 343, 27
20, 1571867713446, 1571867713475, 1571867713851, 405, 376, 29
21, 1571867783793, 1571867783819, 1571867784967, 1174, 1148, 26
22, 1571867819015, 1571867819043, 1571867819969, 954, 926, 28
23, 1571867924398, 1571867924426, 1571867925152, 754, 726, 28
24, 1571867958567, 1571867958595, 1571867959117, 550, 522, 28
25, 1571868029887, 1571868029915, 1571868030111, 224, 196, 28
26, 1571868087169, 1571868087195, 1571868088310, 1141, 1115, 26
27, 1571868158524, 1571868158542, 1571868159840, 1316, 1298, 18
28, 1571868228761, 1571868228791, 1571868229768, 1007, 977, 30
29, 1571868264032, 1571868264049, 1571868264836, 804, 787, 17
30, 1571868334371, 1571868334401, 1571868335035, 664, 634, 30
31, 1571868403735, 1571868403762, 1571868404212, 477, 450, 27
32, 1571868438875, 1571868438902, 1571868439100, 225, 198, 27
33, 1571868509146, 1571868509178, 1571868510193, 1047, 1015, 32
34, 1571868579406, 1571868579432, 1571868580245, 839, 813, 26
35, 1571868649703, 1571868649725, 1571868650331, 628, 606, 22
36, 1571868756150, 1571868756176, 1571868756457, 307, 281, 26
37, 1571868826460, 1571868826488, 1571868827681, 1221, 1193, 28
38, 1571868861667, 1571868861693, 1571868862615, 948, 922, 26
39, 1571868930926, 1571868930945, 1571868931711, 785, 766, 19
40, 1571869001153, 1571869001181, 1571869001767, 614, 586, 28
41, 1571869071443, 1571869071472, 1571869071869, 426, 397, 29
42, 1571869106580, 1571869106609, 1571869106907, 327, 298, 29
43, 1571869176897, 1571869176925, 1571869178005, 1108, 1080, 28
44, 1571869247112, 1571869247138, 1571869248053, 941, 915, 26
