0, 1571865778546, 1571865778573, 1571865779593, 1047, 1020, 27
1, 1571865838681, 1571865838707, 1571865839767, 1086, 1060, 26
2, 1571865898901, 1571865898920, 1571865899751, 850, 831, 19
3, 1571865972153, 1571865972180, 1571865972823, 670, 643, 27
4, 1571866111595, 1571866111622, 1571866111973, 378, 351, 27
5, 1571866464700, 1571866464728, 1571866465263, 563, 535, 28
6, 1571866524895, 1571866524939, 1571866525396, 501, 457, 44
7, 1571866585158, 1571866585185, 1571866585495, 337, 310, 27
8, 1571866645341, 1571866645370, 1571866646572, 1231, 1202, 29
9, 1571866705598, 1571866705627, 1571866706615, 1017, 988, 29
10, 1571866765870, 1571866765899, 1571866766735, 865, 836, 29
11, 1571866826188, 1571866826207, 1571866826742, 554, 535, 19
12, 1571866886417, 1571866886446, 1571866886860, 443, 414, 29
13, 1571866946693, 1571866946720, 1571866948152, 1459, 1432, 27
14, 1571867022034, 1571867022061, 1571867023023, 989, 962, 27
15, 1571867144599, 1571867144621, 1571867145161, 562, 540, 22
16, 1571867207824, 1571867207852, 1571867208352, 528, 500, 28
17, 1571867268165, 1571867268191, 1571867269358, 1193, 1167, 26
18, 1571867328436, 1571867328464, 1571867329457, 1021, 993, 28
19, 1571867388736, 1571867388766, 1571867389584, 848, 818, 30
20, 1571867449114, 1571867449141, 1571867449623, 509, 482, 27
21, 1571867509391, 1571867509419, 1571867509704, 313, 285, 28
22, 1571867569685, 1571867569714, 1571867570547, 862, 833, 29
23, 1571867630006, 1571867630031, 1571867630589, 583, 558, 25
24, 1571867690319, 1571867690346, 1571867690800, 481, 454, 27
25, 1571867750631, 1571867750658, 1571867751831, 1200, 1173, 27
26, 1571867810983, 1571867811008, 1571867811875, 892, 867, 25
27, 1571867871217, 1571867871245, 1571867871995, 778, 750, 28
28, 1571867931432, 1571867931461, 1571867931992, 560, 531, 29
29, 1571867991712, 1571867991740, 1571867992073, 361, 333, 28
30, 1571868064048, 1571868064076, 1571868065292, 1244, 1216, 28
31, 1571868124329, 1571868124354, 1571868125393, 1064, 1039, 25
32, 1571868193616, 1571868193641, 1571868194832, 1216, 1191, 25
33, 1571868254967, 1571868254999, 1571868256058, 1091, 1059, 32
34, 1571868315275, 1571868315301, 1571868315934, 659, 633, 26
35, 1571868375516, 1571868375549, 1571868376047, 531, 498, 33
36, 1571868435823, 1571868435852, 1571868436113, 290, 261, 29
37, 1571868496057, 1571868496081, 1571868497318, 1261, 1237, 24
38, 1571868556307, 1571868556335, 1571868557290, 983, 955, 28
39, 1571868616547, 1571868616574, 1571868617292, 745, 718, 27
40, 1571868676781, 1571868676811, 1571868677369, 588, 558, 30
41, 1571868737036, 1571868737058, 1571868737542, 506, 484, 22
42, 1571868797298, 1571868797324, 1571868798552, 1254, 1228, 26
43, 1571868857604, 1571868857633, 1571868858639, 1035, 1006, 29
44, 1571868911845, 1571868911867, 1571868912684, 839, 817, 22
