0, 1571880244483, 1571880244502, 1571880244962, 479, 460, 19
1, 1571880304630, 1571880304657, 1571880305003, 373, 346, 27
2, 1571880364842, 1571880364868, 1571880365072, 230, 204, 26
3, 1571880438076, 1571880438103, 1571880439184, 1108, 1081, 27
4, 1571880577537, 1571880577565, 1571880578378, 841, 813, 28
5, 1571880930600, 1571880930626, 1571880931424, 824, 798, 26
6, 1571880990781, 1571880990808, 1571880991488, 707, 680, 27
7, 1571881051020, 1571881051049, 1571881051614, 594, 565, 29
8, 1571881111210, 1571881111239, 1571881111573, 363, 334, 29
9, 1571881171476, 1571881171505, 1571881171857, 381, 352, 29
10, 1571881231728, 1571881231756, 1571881232835, 1107, 1079, 28
11, 1571881292036, 1571881292060, 1571881292839, 803, 779, 24
12, 1571881352267, 1571881352288, 1571881353319, 1052, 1031, 21
13, 1571881412537, 1571881412563, 1571881413335, 798, 772, 26
14, 1571881487859, 1571881487884, 1571881488632, 773, 748, 25
15, 1571881610393, 1571881610413, 1571881610729, 336, 316, 20
16, 1571881673605, 1571881673634, 1571881674709, 1104, 1075, 29
17, 1571881733910, 1571881733939, 1571881734812, 902, 873, 29
18, 1571881794178, 1571881794206, 1571881794920, 742, 714, 28
19, 1571881854481, 1571881854510, 1571881855044, 563, 534, 29
20, 1571881914888, 1571881914911, 1571881915170, 282, 259, 23
21, 1571881975131, 1571881975159, 1571881976279, 1148, 1120, 28
22, 1571882035408, 1571882035437, 1571882036370, 962, 933, 29
23, 1571882095703, 1571882095730, 1571882096462, 759, 732, 27
24, 1571882156003, 1571882156031, 1571882156521, 518, 490, 28
25, 1571882216315, 1571882216335, 1571882216665, 350, 330, 20
26, 1571882276653, 1571882276677, 1571882277816, 1163, 1139, 24
27, 1571882336881, 1571882336909, 1571882337846, 965, 937, 28
28, 1571882397097, 1571882397125, 1571882397914, 817, 789, 28
29, 1571882457353, 1571882457381, 1571882457958, 605, 577, 28
30, 1571882529672, 1571882529699, 1571882530258, 586, 559, 27
31, 1571882589941, 1571882589968, 1571882590204, 263, 236, 27
32, 1571882659249, 1571882659271, 1571882660251, 1002, 980, 22
33, 1571882720554, 1571882720581, 1571882721444, 890, 863, 27
34, 1571882780863, 1571882780891, 1571882781474, 611, 583, 28
35, 1571882841097, 1571882841125, 1571882841587, 490, 462, 28
36, 1571882901382, 1571882901403, 1571882901675, 293, 272, 21
37, 1571882961606, 1571882961633, 1571882962808, 1202, 1175, 27
38, 1571883021844, 1571883021871, 1571883022778, 934, 907, 27
39, 1571883082076, 1571883082105, 1571883082944, 868, 839, 29
40, 1571883142305, 1571883142336, 1571883143022, 717, 686, 31
41, 1571883202547, 1571883202572, 1571883203088, 541, 516, 25
42, 1571883262823, 1571883262851, 1571883263088, 265, 237, 28
43, 1571883323109, 1571883323135, 1571883324183, 1074, 1048, 26
44, 1571883377315, 1571883377344, 1571883378248, 933, 904, 29
