0, 1571880198312, 1571880198344, 1571880198900, 588, 556, 32
1, 1571880258550, 1571880258582, 1571880259013, 463, 431, 32
2, 1571880337735, 1571880337767, 1571880338051, 316, 284, 32
3, 1571880418989, 1571880419012, 1571880420138, 1149, 1126, 23
4, 1571880438109, 1571880438131, 1571880439246, 1137, 1115, 22
5, 1571880498244, 1571880498276, 1571880499262, 1018, 986, 32
6, 1571880558462, 1571880558490, 1571880559319, 857, 829, 28
7, 1571880678894, 1571880678925, 1571880679524, 630, 599, 31
8, 1571880739105, 1571880739132, 1571880739535, 430, 403, 27
9, 1571880827325, 1571880827351, 1571880828298, 973, 947, 26
10, 1571880858406, 1571880858435, 1571880859331, 925, 896, 29
11, 1571880918539, 1571880918568, 1571880919372, 833, 804, 29
12, 1571880978722, 1571880978753, 1571880979478, 756, 725, 31
13, 1571881038955, 1571881038984, 1571881039549, 594, 565, 29
14, 1571881099171, 1571881099201, 1571881099573, 402, 372, 30
15, 1571881159444, 1571881159466, 1571881159732, 288, 266, 22
16, 1571881218697, 1571881218719, 1571881219834, 1137, 1115, 22
17, 1571881278973, 1571881278999, 1571881279930, 957, 931, 26
18, 1571881339173, 1571881339206, 1571881339951, 778, 745, 33
19, 1571881519965, 1571881519991, 1571881520637, 672, 646, 26
20, 1571881580235, 1571881580261, 1571881580585, 350, 324, 26
21, 1571881699759, 1571881699780, 1571881700754, 995, 974, 21
22, 1571881760066, 1571881760084, 1571881760907, 841, 823, 18
23, 1571881820350, 1571881820376, 1571881821018, 668, 642, 26
24, 1571881880618, 1571881880646, 1571881881071, 453, 425, 28
25, 1571881940964, 1571881940987, 1571881941261, 297, 274, 23
26, 1571882000274, 1571882000294, 1571882001319, 1045, 1025, 20
27, 1571882064526, 1571882064553, 1571882065416, 890, 863, 27
28, 1571882120854, 1571882120877, 1571882121568, 714, 691, 23
29, 1571882301772, 1571882301796, 1571882302768, 996, 972, 24
30, 1571882360981, 1571882361009, 1571882361873, 892, 864, 28
31, 1571882602021, 1571882602046, 1571882603182, 1161, 1136, 25
32, 1571882662273, 1571882662295, 1571882663263, 990, 968, 22
33, 1571882722580, 1571882722606, 1571882723404, 824, 798, 26
34, 1571882842125, 1571882842150, 1571882842596, 471, 446, 25
35, 1571882902404, 1571882902423, 1571882902742, 338, 319, 19
36, 1571882962662, 1571882962685, 1571882963756, 1094, 1071, 23
37, 1571883142339, 1571883142363, 1571883143076, 737, 713, 24
38, 1571883202575, 1571883202595, 1571883203141, 566, 546, 20
39, 1571883262854, 1571883262878, 1571883263143, 289, 265, 24
40, 1571883323137, 1571883323156, 1571883324249, 1112, 1093, 19
41, 1571883443539, 1571883443568, 1571883444328, 789, 760, 29
42, 1571883503793, 1571883503820, 1571883504510, 717, 690, 27
43, 1571883573127, 1571883573145, 1571883573552, 425, 407, 18
44, 1571883623269, 1571883623295, 1571883623563, 294, 268, 26
