0, 1571880505308, 1571880505334, 1571880506256, 948, 922, 26
1, 1571880515372, 1571880515395, 1571880516420, 1048, 1025, 23
2, 1571880625689, 1571880625716, 1571880626368, 679, 652, 27
3, 1571880665856, 1571880665883, 1571880666472, 616, 589, 27
4, 1571880866439, 1571880866465, 1571880867327, 888, 862, 26
5, 1571880926573, 1571880926599, 1571880927422, 849, 823, 26
6, 1571880986758, 1571880986780, 1571880987530, 772, 750, 22
7, 1571881046990, 1571881047018, 1571881047507, 517, 489, 28
8, 1571881057053, 1571881057079, 1571881057518, 465, 439, 26
9, 1571881288006, 1571881288034, 1571881288931, 925, 897, 28
10, 1571881348240, 1571881348266, 1571881349302, 1062, 1036, 26
11, 1571881408477, 1571881408506, 1571881409431, 954, 925, 29
12, 1571881458728, 1571881458753, 1571881459400, 672, 647, 25
13, 1571881529044, 1571881529070, 1571881529698, 654, 628, 26
14, 1571881579208, 1571881579234, 1571881579583, 375, 349, 26
15, 1571881699783, 1571881699800, 1571881700797, 1014, 997, 17
16, 1571881770118, 1571881770141, 1571881770871, 753, 730, 23
17, 1571881820378, 1571881820403, 1571881821060, 682, 657, 25
18, 1571881890685, 1571881890711, 1571881891291, 606, 580, 26
19, 1571881951020, 1571881951042, 1571881952184, 1164, 1142, 22
20, 1571882011328, 1571882011354, 1571882012479, 1151, 1125, 26
21, 1571882071557, 1571882071586, 1571882072420, 863, 834, 29
22, 1571882131912, 1571882131934, 1571882132579, 667, 645, 22
23, 1571882192197, 1571882192224, 1571882192783, 586, 559, 27
24, 1571882252492, 1571882252518, 1571882252668, 176, 150, 26
25, 1571882312804, 1571882312833, 1571882313820, 1016, 987, 29
26, 1571882373020, 1571882373048, 1571882373840, 820, 792, 28
27, 1571882433271, 1571882433294, 1571882434016, 745, 722, 23
28, 1571882483470, 1571882483501, 1571882484044, 574, 543, 31
29, 1571882533701, 1571882533729, 1571882534120, 419, 391, 28
30, 1571882674325, 1571882674346, 1571882675409, 1084, 1063, 21
31, 1571882734632, 1571882734649, 1571882735418, 786, 769, 17
32, 1571882784893, 1571882784912, 1571882785692, 799, 780, 19
33, 1571882845151, 1571882845173, 1571882845541, 390, 368, 22
34, 1571882865273, 1571882865293, 1571882865628, 355, 335, 20
35, 1571883035877, 1571883035906, 1571883036835, 958, 929, 29
36, 1571883086106, 1571883086126, 1571883086948, 842, 822, 20
37, 1571883146395, 1571883146417, 1571883147038, 643, 621, 22
38, 1571883206598, 1571883206624, 1571883206998, 400, 374, 26
39, 1571883266878, 1571883266905, 1571883267140, 262, 235, 27
40, 1571883327215, 1571883327237, 1571883328287, 1072, 1050, 22
41, 1571883387377, 1571883387402, 1571883388312, 935, 910, 25
42, 1571883446569, 1571883446593, 1571883447425, 856, 832, 24
43, 1571883507849, 1571883507874, 1571883508410, 561, 536, 25
44, 1571883558002, 1571883558030, 1571883559476, 1474, 1446, 28
