0, 1571880195271, 1571880195309, 1571880195999, 728, 690, 38
1, 1571880229411, 1571880229441, 1571880230031, 620, 590, 30
2, 1571880369870, 1571880369895, 1571880370169, 299, 274, 25
3, 1571880404952, 1571880404979, 1571880406154, 1202, 1175, 27
4, 1571880475166, 1571880475197, 1571880476222, 1056, 1025, 31
5, 1571880614627, 1571880614656, 1571880615359, 732, 703, 29
6, 1571880649788, 1571880649815, 1571880650397, 609, 582, 27
7, 1571881172504, 1571881172521, 1571881172652, 148, 131, 17
8, 1571881173522, 1571881173548, 1571881174707, 1185, 1159, 26
9, 1571881411509, 1571881411536, 1571881412331, 822, 795, 27
10, 1571881446641, 1571881446668, 1571881447381, 740, 713, 27
11, 1571881522992, 1571881523017, 1571881523492, 500, 475, 25
12, 1571881599365, 1571881599384, 1571881599614, 249, 230, 19
13, 1571881635460, 1571881635489, 1571881635664, 204, 175, 29
14, 1571881705804, 1571881705831, 1571881706756, 952, 925, 27
15, 1571881749978, 1571881750005, 1571881750937, 959, 932, 27
16, 1571881819323, 1571881819350, 1571881819960, 637, 610, 27
17, 1571881890654, 1571881890682, 1571881891170, 516, 488, 28
18, 1571881961069, 1571881961091, 1571881962297, 1228, 1206, 22
19, 1571881995249, 1571881995272, 1571881996254, 1005, 982, 23
20, 1571882076640, 1571882076660, 1571882077531, 891, 871, 20
21, 1571882122879, 1571882122906, 1571882123561, 682, 655, 27
22, 1571882199280, 1571882199299, 1571882199591, 311, 292, 19
23, 1571882234405, 1571882234429, 1571882234643, 238, 214, 24
24, 1571882268582, 1571882268615, 1571882269700, 1118, 1085, 33
25, 1571882354951, 1571882354976, 1571882355869, 918, 893, 25
26, 1571882425240, 1571882425266, 1571882426013, 773, 747, 26
27, 1571882501545, 1571882501574, 1571882502032, 487, 458, 29
28, 1571882557828, 1571882557854, 1571882558102, 274, 248, 26
29, 1571882622089, 1571882622118, 1571882623219, 1130, 1101, 29
30, 1571882663296, 1571882663318, 1571882664371, 1075, 1053, 22
31, 1571882743656, 1571882743684, 1571882744437, 781, 753, 28
32, 1571882777817, 1571882777863, 1571882778541, 724, 678, 46
33, 1571882854180, 1571882854209, 1571882854556, 376, 347, 29
34, 1571882923489, 1571882923519, 1571882924654, 1165, 1135, 30
35, 1571882977723, 1571882977748, 1571882978963, 1240, 1215, 25
36, 1571883044968, 1571883044993, 1571883045895, 927, 902, 25
37, 1571883096135, 1571883096162, 1571883096958, 823, 796, 27
38, 1571883165435, 1571883165462, 1571883165951, 516, 489, 27
39, 1571883222690, 1571883222710, 1571883223111, 421, 401, 20
40, 1571883237723, 1571883237752, 1571883238152, 429, 400, 29
41, 1571883520885, 1571883520913, 1571883521478, 593, 565, 28
42, 1571883582151, 1571883582176, 1571883582652, 501, 476, 25
43, 1571883637354, 1571883637382, 1571883637635, 281, 253, 28
44, 1571883692530, 1571883692556, 1571883693638, 1108, 1082, 26
