0, 1571862396899, 1571862396916, -1, -1, -1, -1
1, 1571862467086, 1571862467115, -1, -1, -1, -1
2, 1571862502165, 1571862502182, -1, -1, -1, -1
3, 1571862571430, 1571862571459, -1, -1, -1, -1
4, 1571862607541, 1571862607556, -1, -1, -1, -1
5, 1571863005549, 1571863005568, -1, -1, -1, -1
6, 1571863040689, 1571863040703, -1, -1, -1, -1
7, 1571863075810, 1571863075826, -1, -1, -1, -1
8, 1571863146093, 1571863146110, -1, -1, -1, -1
9, 1571863427282, 1571863427311, -1, -1, -1, -1
10, 1571863462450, 1571863462477, -1, -1, -1, -1
11, 1571863497630, 1571863497660, -1, -1, -1, -1
12, 1571863603172, 1571863603198, -1, -1, -1, -1
13, 1571863638318, 1571863638347, -1, -1, -1, -1
14, 1571863707723, 1571863707750, -1, -1, -1, -1
15, 1571863778099, 1571863778125, -1, -1, -1, -1
16, 1571863848442, 1571863848470, -1, -1, -1, -1
