0, 1571873800671, 1571873800699, 1571873801282, 611, 583, 28
1, 1571873831845, 1571873831874, 1571873832150, 305, 276, 29
2, 1571873921132, 1571873921158, 1571873922240, 1108, 1082, 26
3, 1571873981437, 1571873981463, 1571873982327, 890, 864, 26
4, 1571874011651, 1571874011678, 1571874012371, 720, 693, 27
5, 1571874133173, 1571874133200, 1571874133979, 806, 779, 27
6, 1571874223557, 1571874223585, 1571874224816, 1259, 1231, 28
7, 1571874283808, 1571874283837, 1571874284713, 905, 876, 29
8, 1571874344061, 1571874344088, 1571874344810, 749, 722, 27
9, 1571874404412, 1571874404439, 1571874404800, 388, 361, 27
10, 1571874464634, 1571874464663, 1571874464864, 230, 201, 29
11, 1571874526046, 1571874526073, 1571874526991, 945, 918, 27
12, 1571874576275, 1571874576302, 1571874577249, 974, 947, 27
13, 1571874636599, 1571874636626, 1571874637206, 607, 580, 27
14, 1571874696935, 1571874696964, 1571874697327, 392, 363, 29
15, 1571874757248, 1571874757275, 1571874757571, 323, 296, 27
16, 1571874817540, 1571874817567, 1571874818559, 1019, 992, 27
17, 1571874877862, 1571874877889, 1571874878676, 814, 787, 27
18, 1571874938185, 1571874938211, 1571874938767, 582, 556, 26
19, 1571874999508, 1571874999532, 1571875000117, 609, 585, 24
20, 1571875059858, 1571875059886, 1571875061022, 1164, 1136, 28
21, 1571875119071, 1571875119099, 1571875120083, 1012, 984, 28
22, 1571875180312, 1571875180339, 1571875181175, 863, 836, 27
23, 1571875240595, 1571875240622, 1571875241167, 572, 545, 27
24, 1571875301913, 1571875301935, 1571875302435, 522, 500, 22
25, 1571875361149, 1571875361175, 1571875361321, 172, 146, 26
26, 1571875391329, 1571875391355, 1571875392378, 1049, 1023, 26
27, 1571875482753, 1571875482767, 1571875483604, 851, 837, 14
28, 1571875543059, 1571875543080, 1571875543913, 854, 833, 21
29, 1571875602324, 1571875602350, 1571875602671, 347, 321, 26
30, 1571875662622, 1571875662650, 1571875663898, 1276, 1248, 28
31, 1571875723873, 1571875723898, 1571875724936, 1063, 1038, 25
32, 1571875784115, 1571875784140, 1571875785272, 1157, 1132, 25
33, 1571875843324, 1571875843352, 1571875844073, 749, 721, 28
34, 1571875903598, 1571875903626, 1571875904060, 462, 434, 28
35, 1571875963849, 1571875963876, 1571875964223, 374, 347, 27
36, 1571876024135, 1571876024163, 1571876025335, 1200, 1172, 28
37, 1571876084444, 1571876084468, 1571876085337, 893, 869, 24
38, 1571876144663, 1571876144691, 1571876145374, 711, 683, 28
39, 1571876204905, 1571876204933, 1571876205702, 797, 769, 28
40, 1571876275239, 1571876275263, 1571876275568, 329, 305, 24
41, 1571876305378, 1571876305402, 1571876305693, 315, 291, 24
42, 1571876395739, 1571876395765, 1571876396750, 1011, 985, 26
43, 1571876455918, 1571876455949, 1571876456813, 895, 864, 31
44, 1571876475979, 1571876476007, 1571876476886, 907, 879, 28
