0, 1571872946829, 1571872946880, 1571872947265, 436, 385, 51
1, 1571873007064, 1571873007098, 1571873008744, 1680, 1646, 34
2, 1571873067201, 1571873067236, 1571873068343, 1142, 1107, 35
3, 1571873127442, 1571873127469, 1571873128399, 957, 930, 27
4, 1571873187657, 1571873187683, 1571873188474, 817, 791, 26
5, 1571873247848, 1571873247872, 1571873248509, 661, 637, 24
6, 1571873308049, 1571873308079, 1571873308573, 524, 494, 30
7, 1571873398388, 1571873398406, 1571873398729, 341, 323, 18
8, 1571873428489, 1571873428517, 1571873429857, 1368, 1340, 28
9, 1571873488701, 1571873488729, 1571873489820, 1119, 1091, 28
10, 1571873548871, 1571873548900, 1571873549884, 1013, 984, 29
11, 1571873609038, 1571873609068, 1571873609927, 889, 859, 30
12, 1571873669181, 1571873669211, 1571873669884, 703, 673, 30
13, 1571873729356, 1571873729399, 1571873729958, 602, 559, 43
14, 1571873789605, 1571873789633, 1571873790010, 405, 377, 28
15, 1571873849893, 1571873849922, 1571873851068, 1175, 1146, 29
16, 1571873910065, 1571873910094, 1571873911247, 1182, 1153, 29
17, 1571874000564, 1571874000589, 1571874001286, 722, 697, 25
18, 1571874030696, 1571874030727, 1571874031411, 715, 684, 31
19, 1571874121136, 1571874121162, 1571874121434, 298, 272, 26
20, 1571874151218, 1571874151253, 1571874152561, 1343, 1308, 35
21, 1571874211475, 1571874211504, 1571874212620, 1145, 1116, 29
22, 1571874241627, 1571874241656, 1571874242678, 1051, 1022, 29
23, 1571874362208, 1571874362234, 1571874362760, 552, 526, 26
24, 1571874452570, 1571874452597, 1571874452867, 297, 270, 27
25, 1571874512945, 1571874512975, 1571874514063, 1118, 1088, 30
26, 1571874573242, 1571874573272, 1571874574060, 818, 788, 30
27, 1571874633567, 1571874633596, 1571874634559, 992, 963, 29
28, 1571874663780, 1571874663802, 1571874664390, 610, 588, 22
29, 1571874754216, 1571874754245, 1571874754611, 395, 366, 29
30, 1571874814509, 1571874814538, 1571874815735, 1226, 1197, 29
31, 1571874874833, 1571874874860, 1571874875870, 1037, 1010, 27
32, 1571874935154, 1571874935183, 1571874936016, 862, 833, 29
33, 1571874965366, 1571874965392, 1571874965877, 511, 485, 26
34, 1571875025659, 1571875025686, 1571875026005, 346, 319, 27
35, 1571875176280, 1571875176308, 1571875177171, 891, 863, 28
36, 1571875206489, 1571875206505, 1571875207135, 646, 630, 16
37, 1571875236561, 1571875236592, 1571875237360, 799, 768, 31
38, 1571875357099, 1571875357125, 1571875357350, 251, 225, 26
39, 1571875425434, 1571875425462, 1571875426447, 1013, 985, 28
40, 1571875477665, 1571875477694, 1571875478516, 851, 822, 29
41, 1571875537996, 1571875538025, 1571875538784, 788, 759, 29
42, 1571875598286, 1571875598320, 1571875598852, 566, 532, 34
