0, 1571870107809, 1571870107837, 1571870108443, 634, 606, 28
1, 1571870137949, 1571870137981, 1571870138410, 461, 429, 32
2, 1571870168036, 1571870168068, 1571870168522, 486, 454, 32
3, 1571870288469, 1571870288496, 1571870289745, 1276, 1249, 27
4, 1571870348766, 1571870348795, 1571870349816, 1050, 1021, 29
5, 1571870378940, 1571870378967, 1571870379806, 866, 839, 27
6, 1571870439232, 1571870439258, 1571870439813, 581, 555, 26
7, 1571870526553, 1571870526575, 1571870527253, 700, 678, 22
8, 1571870590828, 1571870590854, 1571870591097, 269, 243, 26
9, 1571870651070, 1571870651099, 1571870652263, 1193, 1164, 29
10, 1571870741524, 1571870741551, 1571870742345, 821, 794, 27
11, 1571870831870, 1571870831894, 1571870832532, 662, 638, 24
12, 1571870862062, 1571870862089, 1571870862432, 370, 343, 27
13, 1571870952515, 1571870952534, 1571870953750, 1235, 1216, 19
14, 1571871012829, 1571871012846, 1571871013888, 1059, 1042, 17
15, 1571871043005, 1571871043029, 1571871043967, 962, 938, 24
16, 1571871133408, 1571871133430, 1571871134179, 771, 749, 22
17, 1571871193704, 1571871193724, 1571871194789, 1085, 1065, 20
18, 1571871254014, 1571871254034, 1571871254953, 939, 919, 20
19, 1571871314317, 1571871314341, 1571871314976, 659, 635, 24
20, 1571871374577, 1571871374604, 1571871375163, 586, 559, 27
21, 1571871435965, 1571871435991, 1571871437116, 1151, 1125, 26
22, 1571871464062, 1571871464081, 1571871465187, 1125, 1106, 19
23, 1571871556414, 1571871556441, 1571871557385, 971, 944, 27
24, 1571871616690, 1571871616711, 1571871617482, 792, 771, 21
25, 1571871646821, 1571871646842, 1571871647441, 620, 599, 21
26, 1571871737239, 1571871737265, 1571871737668, 429, 403, 26
27, 1571871797442, 1571871797471, 1571871797750, 308, 279, 29
28, 1571871852718, 1571871852743, 1571871853933, 1215, 1190, 25
29, 1571871918063, 1571871918090, 1571871918870, 807, 780, 27
30, 1571871948247, 1571871948275, 1571871948923, 676, 648, 28
31, 1571872005521, 1571872005546, 1571872006082, 561, 536, 25
32, 1571872098849, 1571872098879, 1571872099226, 377, 347, 30
33, 1571872159090, 1571872159118, 1571872160208, 1118, 1090, 28
34, 1571872219366, 1571872219387, 1571872220315, 949, 928, 21
35, 1571872249515, 1571872249532, 1571872250344, 829, 812, 17
36, 1571872335799, 1571872335821, 1571872336529, 730, 708, 22
37, 1571872392058, 1571872392084, 1571872392545, 487, 461, 26
38, 1571872417205, 1571872417234, 1571872417655, 450, 421, 29
39, 1571872521651, 1571872521677, 1571872522722, 1071, 1045, 26
40, 1571872570777, 1571872570805, 1571872571783, 1006, 978, 28
41, 1571872611986, 1571872612005, 1571872612932, 946, 927, 19
42, 1571872702328, 1571872702353, 1571872702995, 667, 642, 25
43, 1571872762522, 1571872762549, 1571872763072, 550, 523, 27
44, 1571872822750, 1571872822778, 1571872823215, 465, 437, 28
