0, 1571870176076, 1571870176105, 1571870176458, 382, 353, 29
1, 1571870207231, 1571870207254, 1571870207569, 338, 315, 23
2, 1571870296504, 1571870296532, 1571870297642, 1138, 1110, 28
3, 1571870356803, 1571870356832, 1571870357875, 1072, 1043, 29
4, 1571870386996, 1571870387022, 1571870387817, 821, 795, 26
5, 1571870508486, 1571870508510, 1571870508904, 418, 394, 24
6, 1571870598861, 1571870598884, 1571870599194, 333, 310, 23
7, 1571870659105, 1571870659134, 1571870660342, 1237, 1208, 29
8, 1571870719358, 1571870719385, 1571870720454, 1096, 1069, 27
9, 1571870779697, 1571870779723, 1571870780463, 766, 740, 26
10, 1571870839902, 1571870839931, 1571870840653, 751, 722, 29
11, 1571870901260, 1571870901287, 1571870901577, 317, 290, 27
12, 1571870951487, 1571870951514, 1571870952663, 1176, 1149, 27
13, 1571871011801, 1571871011828, 1571871012809, 1008, 981, 27
14, 1571871072092, 1571871072121, 1571871073104, 1012, 983, 29
15, 1571871132381, 1571871132407, 1571871133184, 803, 777, 26
16, 1571871192677, 1571871192704, 1571871193693, 1016, 989, 27
17, 1571871252986, 1571871253013, 1571871254086, 1100, 1073, 27
18, 1571871313290, 1571871313317, 1571871313897, 607, 580, 27
19, 1571871374607, 1571871374632, 1571871375317, 710, 685, 25
20, 1571871434941, 1571871434964, 1571871436155, 1214, 1191, 23
21, 1571871494137, 1571871494165, 1571871495195, 1058, 1030, 28
22, 1571871555389, 1571871555413, 1571871556477, 1088, 1064, 24
23, 1571871615662, 1571871615690, 1571871616615, 953, 925, 28
24, 1571871676978, 1571871677000, 1571871677641, 663, 641, 22
25, 1571871736214, 1571871736238, 1571871736621, 407, 383, 24
26, 1571871766368, 1571871766386, 1571871766664, 296, 278, 18
27, 1571871857770, 1571871857811, 1571871858765, 995, 954, 41
28, 1571871918091, 1571871918114, 1571871918923, 832, 809, 23
29, 1571871977335, 1571871977362, 1571871978056, 721, 694, 27
30, 1571872037623, 1571872037651, 1571872038112, 489, 461, 28
31, 1571872098882, 1571872098907, 1571872099274, 392, 367, 25
32, 1571872159121, 1571872159146, 1571872160287, 1166, 1141, 25
33, 1571872218337, 1571872218365, 1571872219279, 942, 914, 28
34, 1571872278585, 1571872278610, 1571872279376, 791, 766, 25
35, 1571872338824, 1571872338851, 1571872339446, 622, 595, 27
36, 1571872399086, 1571872399114, 1571872399602, 516, 488, 28
37, 1571872459384, 1571872459409, 1571872460006, 622, 597, 25
38, 1571872519590, 1571872519622, 1571872520725, 1135, 1103, 32
39, 1571872579812, 1571872579840, 1571872580888, 1076, 1048, 28
40, 1571872650121, 1571872650143, 1571872650873, 752, 730, 22
41, 1571872680253, 1571872680278, 1571872680987, 734, 709, 25
42, 1571872770582, 1571872770609, 1571872771211, 629, 602, 27
43, 1571872830786, 1571872830814, 1571872831104, 318, 290, 28
44, 1571872850862, 1571872850890, 1571872851185, 323, 295, 28
