0, 1571869338330, 1571869338367, 1571869339095, 765, 728, 37
1, 1571869372457, 1571869372488, 1571869373790, 1333, 1302, 31
2, 1571869512943, 1571869512960, 1571869513936, 993, 976, 17
3, 1571869548021, 1571869548046, 1571869548962, 941, 916, 25
4, 1571869618240, 1571869618270, 1571869618989, 749, 719, 30
5, 1571869757724, 1571869757753, 1571869758035, 311, 282, 29
6, 1571869792889, 1571869792916, 1571869794104, 1215, 1188, 27
7, 1571870315653, 1571870315684, 1571870316681, 1028, 997, 31
8, 1571870316685, 1571870316705, 1571870317613, 928, 908, 20
9, 1571870554659, 1571870554686, 1571870554962, 303, 276, 27
10, 1571870589799, 1571870589827, 1571870591032, 1233, 1205, 28
11, 1571870666165, 1571870666184, 1571870667303, 1138, 1119, 19
12, 1571870742550, 1571870742577, 1571870743433, 883, 856, 27
13, 1571870778667, 1571870778696, 1571870779302, 635, 606, 29
14, 1571870849006, 1571870849035, 1571870849751, 745, 716, 29
15, 1571870893197, 1571870893223, 1571870893566, 369, 343, 26
16, 1571870962565, 1571870962582, 1571870963714, 1149, 1132, 17
17, 1571871033884, 1571871033906, 1571871034954, 1070, 1048, 22
18, 1571871104248, 1571871104269, 1571871104960, 712, 691, 21
19, 1571871138434, 1571871138462, 1571871139195, 761, 733, 28
20, 1571871219857, 1571871219880, 1571871220824, 967, 944, 23
21, 1571871266099, 1571871266125, 1571871266900, 801, 775, 26
22, 1571871342494, 1571871342516, 1571871343162, 668, 646, 22
23, 1571871377634, 1571871377661, 1571871378084, 450, 423, 27
24, 1571871411825, 1571871411857, 1571871412081, 256, 224, 32
25, 1571871498169, 1571871498196, 1571871499208, 1039, 1012, 27
26, 1571871568472, 1571871568498, 1571871569333, 861, 835, 26
27, 1571871644790, 1571871644819, 1571871645442, 652, 623, 29
28, 1571871701075, 1571871701096, 1571871701548, 473, 452, 21
29, 1571871765348, 1571871765368, 1571871765630, 282, 262, 20
30, 1571871806552, 1571871806578, 1571871807682, 1130, 1104, 26
31, 1571871886950, 1571871886982, 1571871888372, 1422, 1390, 32
32, 1571871921116, 1571871921144, 1571871922190, 1074, 1046, 28
33, 1571871997452, 1571871997481, 1571871998011, 559, 530, 29
34, 1571872066791, 1571872066817, 1571872067125, 334, 308, 26
35, 1571872121032, 1571872121053, 1571872122499, 1467, 1446, 21
36, 1571872188285, 1571872188308, 1571872189331, 1046, 1023, 23
37, 1571872239457, 1571872239478, 1571872240409, 952, 931, 21
38, 1571872308747, 1571872308774, 1571872309506, 759, 732, 27
39, 1571872365977, 1571872366003, 1571872366595, 618, 592, 26
40, 1571872381018, 1571872381046, 1571872381544, 526, 498, 28
41, 1571872664181, 1571872664209, 1571872664922, 741, 713, 28
42, 1571872725447, 1571872725468, 1571872726006, 559, 538, 21
43, 1571872780643, 1571872780665, 1571872781077, 434, 412, 22
44, 1571872835819, 1571872835846, 1571872836137, 318, 291, 27
