0, 1571901969417, 1571901969464, 1571901969972, 555, 508, 47
1, 1571902003543, 1571902003570, 1571902004013, 470, 443, 27
2, 1571902144012, 1571902144029, 1571902145075, 1063, 1046, 17
3, 1571902179094, 1571902179129, 1571902180126, 1032, 997, 35
4, 1571902249340, 1571902249369, 1571902250114, 774, 745, 29
5, 1571902388813, 1571902388838, 1571902389323, 510, 485, 25
6, 1571902423971, 1571902423997, 1571902424338, 367, 341, 26
7, 1571902946754, 1571902946780, 1571902947401, 647, 621, 26
8, 1571902947780, 1571902947802, 1571902948564, 784, 762, 22
9, 1571903185780, 1571903185804, 1571903186734, 954, 930, 24
10, 1571903220906, 1571903220934, 1571903221860, 954, 926, 28
11, 1571903297265, 1571903297292, 1571903298010, 745, 718, 27
12, 1571903373670, 1571903373697, 1571903374052, 382, 355, 27
13, 1571903409790, 1571903409818, 1571903410126, 336, 308, 28
14, 1571903480152, 1571903480180, 1571903481363, 1211, 1183, 28
15, 1571903524330, 1571903524350, 1571903525364, 1034, 1014, 20
16, 1571903593683, 1571903593710, 1571903594541, 858, 831, 27
17, 1571903665044, 1571903665066, 1571903665745, 701, 679, 22
18, 1571903735407, 1571903735435, 1571903735908, 501, 473, 28
19, 1571903769599, 1571903769619, 1571903769957, 358, 338, 20
20, 1571903851031, 1571903851046, 1571903852117, 1086, 1071, 15
21, 1571903897263, 1571903897289, 1571903898216, 953, 927, 26
22, 1571903973667, 1571903973684, 1571903974531, 864, 847, 17
23, 1571904008809, 1571904008836, 1571904009354, 545, 518, 27
24, 1571904042987, 1571904043020, 1571904043525, 538, 505, 33
25, 1571904129360, 1571904129378, 1571904130424, 1064, 1046, 18
26, 1571904199638, 1571904199662, 1571904200622, 984, 960, 24
27, 1571904275942, 1571904275971, 1571904276694, 752, 723, 29
28, 1571904332212, 1571904332238, 1571904332865, 653, 627, 26
29, 1571904396481, 1571904396507, 1571904396899, 418, 392, 26
30, 1571904437696, 1571904437721, 1571904437928, 232, 207, 25
31, 1571904518131, 1571904518159, 1571904519061, 930, 902, 28
32, 1571904552278, 1571904552306, 1571904553148, 870, 842, 28
33, 1571904628607, 1571904628635, 1571904629518, 911, 883, 28
34, 1571904697938, 1571904697966, 1571904698300, 362, 334, 28
35, 1571904752177, 1571904752202, 1571904753366, 1189, 1164, 25
36, 1571904819425, 1571904819448, 1571904820612, 1187, 1164, 23
37, 1571904870561, 1571904870581, 1571904871499, 938, 918, 20
38, 1571904939843, 1571904939868, 1571904940667, 824, 799, 25
39, 1571904997081, 1571904997101, 1571904997879, 798, 778, 20
40, 1571905012116, 1571905012145, 1571905012760, 644, 615, 29
41, 1571905295321, 1571905295348, 1571905296120, 799, 772, 27
42, 1571905356588, 1571905356615, 1571905357268, 680, 653, 27
43, 1571905411792, 1571905411809, 1571905412251, 459, 442, 17
44, 1571905466957, 1571905466980, 1571905467311, 354, 331, 23
