0, 1571901927289, 1571901927337, 1571901927788, 499, 451, 48
1, 1571901997501, 1571901997538, 1571901997855, 354, 317, 37
2, 1571902032655, 1571902032682, 1571902033884, 1229, 1202, 27
3, 1571902102839, 1571902102869, 1571902103957, 1118, 1088, 30
4, 1571902173058, 1571902173089, 1571902174039, 981, 950, 31
5, 1571902208212, 1571902208246, 1571902209231, 1019, 985, 34
6, 1571902277457, 1571902277475, 1571902278131, 674, 656, 18
7, 1571902348690, 1571902348719, 1571902349260, 570, 541, 29
8, 1571902418936, 1571902418966, 1571902419345, 409, 379, 30
9, 1571902454112, 1571902454135, 1571902455326, 1214, 1191, 23
10, 1571902488196, 1571902488225, 1571902489466, 1270, 1241, 29
11, 1571903016063, 1571903016087, 1571903016529, 466, 442, 24
12, 1571903051203, 1571903051232, 1571903051574, 371, 342, 29
13, 1571903121496, 1571903121525, 1571903122655, 1159, 1130, 29
14, 1571903191829, 1571903191850, 1571903192902, 1073, 1052, 21
15, 1571903262095, 1571903262122, 1571903262925, 830, 803, 27
16, 1571903297294, 1571903297320, 1571903298055, 761, 735, 26
17, 1571903367582, 1571903367611, 1571903368100, 518, 489, 29
18, 1571903437901, 1571903437925, 1571903438173, 272, 248, 24
19, 1571903473065, 1571903473095, 1571903474220, 1155, 1125, 30
20, 1571903543437, 1571903543457, 1571903544557, 1120, 1100, 20
21, 1571903613838, 1571903613867, 1571903614757, 919, 890, 29
22, 1571903684198, 1571903684222, 1571903684724, 526, 502, 24
23, 1571903719321, 1571903719344, 1571903719769, 448, 425, 23
24, 1571903789745, 1571903789767, 1571903790994, 1249, 1227, 22
25, 1571903860054, 1571903860076, 1571903860999, 945, 923, 22
26, 1571903895205, 1571903895236, 1571903896136, 931, 900, 31
27, 1571903965569, 1571903965592, 1571903966266, 697, 674, 23
28, 1571904035957, 1571904035980, 1571904036478, 521, 498, 23
29, 1571904211685, 1571904211708, 1571904212586, 901, 878, 23
30, 1571904282022, 1571904282039, 1571904282789, 767, 750, 17
31, 1571904317158, 1571904317180, 1571904317755, 597, 575, 22
32, 1571904387449, 1571904387475, 1571904387894, 445, 419, 26
33, 1571904457763, 1571904457795, 1571904458965, 1202, 1170, 32
34, 1571904492986, 1571904493014, 1571904494058, 1072, 1044, 28
35, 1571904528169, 1571904528199, 1571904529108, 939, 909, 30
36, 1571905066410, 1571905066434, 1571905066905, 495, 471, 24
37, 1571905101607, 1571905101624, 1571905101953, 346, 329, 17
38, 1571905171832, 1571905171856, 1571905173032, 1200, 1176, 24
39, 1571905242094, 1571905242120, 1571905243029, 935, 909, 26
40, 1571905277201, 1571905277231, 1571905278087, 886, 856, 30
41, 1571905347536, 1571905347559, 1571905348251, 715, 692, 23
42, 1571905417830, 1571905417856, 1571905418258, 428, 402, 26
43, 1571905488076, 1571905488100, 1571905488333, 257, 233, 24
