0, 1571902289517, 1571902289546, 1571902290147, 630, 601, 29
1, 1571902359761, 1571902359787, 1571902360304, 543, 517, 26
2, 1571902394841, 1571902394863, 1571902395326, 485, 463, 22
3, 1571902464144, 1571902464174, 1571902465321, 1177, 1147, 30
4, 1571902500258, 1571902500279, 1571902501368, 1110, 1089, 21
5, 1571902898505, 1571902898534, 1571902898827, 322, 293, 29
6, 1571902933683, 1571902933704, 1571902934947, 1264, 1243, 21
7, 1571902968823, 1571902968852, 1571902969430, 607, 578, 29
8, 1571903039163, 1571903039191, 1571903039621, 458, 430, 28
9, 1571903320388, 1571903320408, 1571903321180, 792, 772, 20
10, 1571903355550, 1571903355571, 1571903356100, 550, 529, 21
11, 1571903390742, 1571903390770, 1571903391046, 304, 276, 28
12, 1571903496234, 1571903496253, 1571903497484, 1250, 1231, 19
13, 1571903531355, 1571903531383, 1571903532407, 1052, 1024, 28
14, 1571903600790, 1571903600826, 1571903601593, 803, 767, 36
15, 1571903671139, 1571903671165, 1571903672013, 874, 848, 26
16, 1571903741441, 1571903741470, 1571903742357, 916, 887, 29
17, 1571903777650, 1571903777676, 1571903777868, 218, 192, 26
18, 1571903847975, 1571903848002, 1571903849136, 1161, 1134, 27
19, 1571903918363, 1571903918391, 1571903919338, 975, 947, 28
20, 1571903953531, 1571903953560, 1571903954157, 626, 597, 29
21, 1571904023871, 1571904023900, 1571904024306, 435, 406, 29
22, 1571904059092, 1571904059126, 1571904059368, 276, 242, 34
23, 1571904164455, 1571904164478, 1571904165650, 1195, 1172, 23
24, 1571904198609, 1571904198637, 1571904199634, 1025, 997, 28
25, 1571904269909, 1571904269936, 1571904270762, 853, 826, 27
26, 1571904327185, 1571904327208, 1571904327821, 636, 613, 23
27, 1571904398533, 1571904398554, 1571904399000, 467, 446, 21
28, 1571904468805, 1571904468833, 1571904470011, 1206, 1178, 28
29, 1571904504084, 1571904504109, 1571904505257, 1173, 1148, 25
30, 1571904574399, 1571904574415, 1571904575289, 890, 874, 16
31, 1571904643733, 1571904643756, 1571904644215, 482, 459, 23
32, 1571904678872, 1571904678901, 1571904679274, 402, 373, 29
33, 1571904749148, 1571904749176, 1571904749432, 284, 256, 28
34, 1571904819397, 1571904819423, 1571904820562, 1165, 1139, 26
35, 1571904889646, 1571904889668, 1571904890600, 954, 932, 22
36, 1571904996054, 1571904996080, 1571904996846, 792, 766, 26
37, 1571905066378, 1571905066407, 1571905066829, 451, 422, 29
38, 1571905101584, 1571905101605, 1571905101895, 311, 290, 21
39, 1571905170810, 1571905170831, 1571905171935, 1125, 1104, 21
40, 1571905241065, 1571905241093, 1571905242019, 954, 926, 28
41, 1571905311363, 1571905311392, 1571905312224, 861, 832, 29
42, 1571905346508, 1571905346535, 1571905347231, 723, 696, 27
43, 1571905416813, 1571905416830, 1571905417341, 528, 511, 17
44, 1571905487056, 1571905487075, 1571905487335, 279, 260, 19
