0, 1571876591665, 1571876591703, 1571876592149, 484, 446, 38
1, 1571876625791, 1571876625822, 1571876626311, 520, 489, 31
2, 1571876766260, 1571876766286, 1571876767408, 1148, 1122, 26
3, 1571876801344, 1571876801372, 1571876802631, 1287, 1259, 28
4, 1571876871580, 1571876871609, 1571876872477, 897, 868, 29
5, 1571877011035, 1571877011065, 1571877011615, 580, 550, 30
6, 1571877046201, 1571877046228, 1571877046660, 459, 432, 27
7, 1571877568959, 1571877568986, 1571877570129, 1170, 1143, 27
8, 1571877569986, 1571877570007, 1571877571131, 1145, 1124, 21
9, 1571877807990, 1571877808016, 1571877808506, 516, 490, 26
10, 1571877843120, 1571877843150, 1571877843597, 477, 447, 30
11, 1571877919473, 1571877919497, 1571877920645, 1172, 1148, 24
12, 1571877995828, 1571877995854, 1571877996806, 978, 952, 26
13, 1571878031939, 1571878031969, 1571878032788, 849, 819, 30
14, 1571878102290, 1571878102317, 1571878103193, 903, 876, 27
15, 1571878146482, 1571878146507, 1571878147045, 563, 538, 25
16, 1571878215849, 1571878215874, 1571878216086, 237, 212, 25
17, 1571878287162, 1571878287190, 1571878288389, 1227, 1199, 28
18, 1571878357530, 1571878357556, 1571878358885, 1355, 1329, 26
19, 1571878391723, 1571878391746, 1571878392908, 1185, 1162, 23
20, 1571878473122, 1571878473154, 1571878473959, 837, 805, 32
21, 1571878519421, 1571878519447, 1571878520090, 669, 643, 26
22, 1571878595774, 1571878595792, 1571878596347, 573, 555, 18
23, 1571878630893, 1571878630916, 1571878631189, 296, 273, 23
24, 1571878665053, 1571878665082, 1571878666529, 1476, 1447, 29
25, 1571878751414, 1571878751441, 1571878752370, 956, 929, 27
26, 1571878821705, 1571878821732, 1571878822623, 918, 891, 27
27, 1571878898017, 1571878898046, 1571878898579, 562, 533, 29
28, 1571878954284, 1571878954308, 1571878954653, 369, 345, 24
29, 1571879018528, 1571879018556, 1571879018827, 299, 271, 28
30, 1571879059741, 1571879059768, 1571879060807, 1066, 1039, 27
31, 1571879140118, 1571879140146, 1571879140992, 874, 846, 28
32, 1571879174280, 1571879174307, 1571879175005, 725, 698, 27
33, 1571879250615, 1571879250644, 1571879251100, 485, 456, 29
34, 1571879319931, 1571879319960, 1571879320294, 363, 334, 29
35, 1571879374169, 1571879374195, 1571879375603, 1434, 1408, 26
36, 1571879441412, 1571879441430, 1571879442455, 1043, 1025, 18
37, 1571879492576, 1571879492605, 1571879493474, 898, 869, 29
38, 1571879561879, 1571879561899, 1571879562640, 761, 741, 20
39, 1571879619132, 1571879619153, 1571879619660, 528, 507, 21
40, 1571879634167, 1571879634195, 1571879634695, 528, 500, 28
41, 1571879917355, 1571879917383, 1571879918138, 783, 755, 28
42, 1571879978607, 1571879978636, 1571879979148, 541, 512, 29
43, 1571880033806, 1571880033834, 1571880034250, 444, 416, 28
44, 1571880088990, 1571880089016, 1571880089371, 381, 355, 26
