0, 1571876548472, 1571876548543, 1571876549088, 616, 545, 71
1, 1571876710045, 1571876710074, 1571876710326, 281, 252, 29
2, 1571876753170, 1571876753201, 1571876754396, 1226, 1195, 31
3, 1571877159559, 1571877159589, 1571877160628, 1069, 1039, 30
4, 1571877179634, 1571877179655, 1571877180637, 1003, 982, 21
5, 1571877219693, 1571877219722, 1571877220722, 1029, 1000, 29
6, 1571877552839, 1571877552866, 1571877553124, 285, 258, 27
7, 1571877613128, 1571877613159, 1571877614175, 1047, 1016, 31
8, 1571877693570, 1571877693593, 1571877694304, 734, 711, 23
9, 1571877733632, 1571877733662, 1571877734353, 721, 691, 30
10, 1571877796927, 1571877796953, 1571877797447, 520, 494, 26
11, 1571877877271, 1571877877304, 1571877877627, 356, 323, 33
12, 1571877928549, 1571877928575, 1571877929726, 1177, 1151, 26
13, 1571877968609, 1571877968639, 1571877969781, 1172, 1142, 30
14, 1571878049011, 1571878049039, 1571878049802, 791, 763, 28
15, 1571878110319, 1571878110344, 1571878110929, 610, 585, 25
16, 1571878170648, 1571878170680, 1571878171007, 359, 327, 32
17, 1571878210824, 1571878210846, 1571878211058, 234, 212, 22
18, 1571878291212, 1571878291239, 1571878292238, 1026, 999, 27
19, 1571878351500, 1571878351527, 1571878352648, 1148, 1121, 27
20, 1571878411817, 1571878411841, 1571878412870, 1053, 1029, 24
21, 1571878472093, 1571878472121, 1571878473166, 1073, 1045, 28
22, 1571878532484, 1571878532500, 1571878533244, 760, 744, 16
23, 1571878592732, 1571878592749, 1571878593173, 441, 424, 17
24, 1571878632917, 1571878632932, 1571878633155, 238, 223, 15
25, 1571878673088, 1571878673116, 1571878674224, 1136, 1108, 28
26, 1571878903075, 1571878903096, 1571878903677, 602, 581, 21
27, 1571878963314, 1571878963344, 1571878963692, 378, 348, 30
28, 1571879106938, 1571879106965, 1571879107987, 1049, 1022, 27
29, 1571879187361, 1571879187387, 1571879188237, 876, 850, 26
30, 1571879258650, 1571879258678, 1571879259138, 488, 460, 28
31, 1571879318903, 1571879318931, 1571879319383, 480, 452, 28
32, 1571879359081, 1571879359107, 1571879360242, 1161, 1135, 26
33, 1571879439360, 1571879439389, 1571879440518, 1158, 1129, 29
34, 1571879499610, 1571879499638, 1571879500581, 971, 943, 28
35, 1571879542810, 1571879542838, 1571879543521, 711, 683, 28
36, 1571879615075, 1571879615100, 1571879615655, 580, 555, 25
37, 1571879682393, 1571879682417, 1571879682990, 597, 573, 24
38, 1571879712497, 1571879712526, 1571879712795, 298, 269, 29
39, 1571879753708, 1571879753754, 1571879754893, 1185, 1139, 46
40, 1571879854067, 1571879854093, 1571879854964, 897, 871, 26
41, 1571879883192, 1571879883220, 1571879884094, 902, 874, 28
42, 1571879984638, 1571879984658, 1571879985298, 660, 640, 20
43, 1571880024770, 1571880024797, 1571880025209, 439, 412, 27
44, 1571880105059, 1571880105088, 1571880105324, 265, 236, 29
