0, 1571876549544, 1571876549588, 1571876550095, 551, 507, 44
1, 1571876619753, 1571876619787, 1571876620240, 487, 453, 34
2, 1571876654902, 1571876654936, 1571876655266, 364, 330, 34
3, 1571876725087, 1571876725117, 1571876725489, 402, 372, 30
4, 1571876795312, 1571876795342, 1571876796400, 1088, 1058, 30
5, 1571876830462, 1571876830487, 1571876831698, 1236, 1211, 25
6, 1571876899687, 1571876899713, 1571876900513, 826, 800, 26
7, 1571876970918, 1571876970947, 1571876971568, 650, 621, 29
8, 1571877041169, 1571877041198, 1571877041665, 496, 467, 29
9, 1571877076335, 1571877076364, 1571877076711, 376, 347, 29
10, 1571877110423, 1571877110452, 1571877110746, 323, 294, 29
11, 1571877638274, 1571877638304, 1571877639325, 1051, 1021, 30
12, 1571877673415, 1571877673445, 1571877674453, 1038, 1008, 30
13, 1571877743698, 1571877743725, 1571877745366, 1668, 1641, 27
14, 1571877814044, 1571877814064, 1571877814611, 567, 547, 20
15, 1571877884308, 1571877884336, 1571877885591, 1283, 1255, 28
16, 1571877919500, 1571877919520, 1571877920708, 1208, 1188, 20
17, 1571877989754, 1571877989783, 1571877990751, 997, 968, 29
18, 1571878060048, 1571878060074, 1571878060878, 830, 804, 26
19, 1571878095209, 1571878095236, 1571878095888, 679, 652, 27
20, 1571878165598, 1571878165625, 1571878166019, 421, 394, 27
21, 1571878235956, 1571878235979, 1571878237136, 1180, 1157, 23
22, 1571878306321, 1571878306343, 1571878307285, 964, 942, 22
23, 1571878341443, 1571878341469, 1571878342304, 861, 835, 26
24, 1571878411845, 1571878411868, 1571878413035, 1190, 1167, 23
25, 1571878482161, 1571878482201, 1571878482890, 729, 689, 40
26, 1571878517385, 1571878517404, 1571878518048, 663, 644, 19
27, 1571878587685, 1571878587704, 1571878588135, 450, 431, 19
28, 1571878658028, 1571878658049, 1571878659213, 1185, 1164, 21
29, 1571878833768, 1571878833787, 1571878834550, 782, 763, 19
30, 1571878904096, 1571878904116, 1571878904685, 589, 569, 20
31, 1571878939225, 1571878939252, 1571878939655, 430, 403, 27
32, 1571879009493, 1571879009520, 1571879009755, 262, 235, 27
33, 1571879079803, 1571879079836, 1571879080946, 1143, 1110, 33
34, 1571879114987, 1571879115013, 1571879115931, 944, 918, 26
35, 1571879150153, 1571879150182, 1571879151055, 902, 873, 29
36, 1571879688453, 1571879688477, 1571879688803, 350, 326, 24
37, 1571879723645, 1571879723662, 1571879724873, 1228, 1211, 17
38, 1571879793889, 1571879793915, 1571879794910, 1021, 995, 26
39, 1571879864129, 1571879864152, 1571879865072, 943, 920, 23
40, 1571879899234, 1571879899265, 1571879900077, 843, 812, 31
41, 1571879969548, 1571879969576, 1571879970134, 586, 558, 28
42, 1571880039864, 1571880039890, 1571880040246, 382, 356, 26
43, 1571880110115, 1571880110138, 1571880111327, 1212, 1189, 23
