0, 1571876911751, 1571876911780, 1571876912615, 864, 835, 29
1, 1571876981980, 1571876982008, 1571876982668, 688, 660, 28
2, 1571877017069, 1571877017098, 1571877017665, 596, 567, 29
3, 1571877086372, 1571877086401, 1571877086701, 329, 300, 29
4, 1571877122487, 1571877122512, 1571877122892, 405, 380, 25
5, 1571877520693, 1571877520724, 1571877521055, 362, 331, 31
6, 1571877555869, 1571877555896, 1571877557181, 1312, 1285, 27
7, 1571877591026, 1571877591055, 1571877592238, 1212, 1183, 29
8, 1571877661378, 1571877661406, 1571877662364, 986, 958, 28
9, 1571877942587, 1571877942607, 1571877943729, 1142, 1122, 20
10, 1571877977721, 1571877977744, 1571877978733, 1012, 989, 23
11, 1571878012895, 1571878012924, 1571878013766, 871, 842, 29
12, 1571878118374, 1571878118401, 1571878118985, 611, 584, 27
13, 1571878153511, 1571878153540, 1571878154077, 566, 537, 29
14, 1571878222918, 1571878222945, 1571878223129, 211, 184, 27
15, 1571878293266, 1571878293292, 1571878294192, 926, 900, 26
16, 1571878363558, 1571878363585, 1571878364814, 1256, 1229, 27
17, 1571878399768, 1571878399794, 1571878400787, 1019, 993, 26
18, 1571878470066, 1571878470093, 1571878470882, 816, 789, 27
19, 1571878540507, 1571878540535, 1571878541179, 672, 644, 28
20, 1571878575649, 1571878575676, 1571878576213, 564, 537, 27
21, 1571878645944, 1571878645973, 1571878646333, 389, 360, 29
22, 1571878681149, 1571878681177, 1571878682312, 1163, 1135, 28
23, 1571878786515, 1571878786543, 1571878787491, 976, 948, 28
24, 1571878820671, 1571878820706, 1571878821638, 967, 932, 35
25, 1571878891990, 1571878892015, 1571878892618, 628, 603, 25
26, 1571878949257, 1571878949281, 1571878949631, 374, 350, 24
27, 1571879020584, 1571879020600, 1571879020902, 318, 302, 16
28, 1571879090843, 1571879090867, 1571879091836, 993, 969, 24
29, 1571879126061, 1571879126086, 1571879126954, 893, 868, 25
30, 1571879196394, 1571879196415, 1571879197084, 690, 669, 21
31, 1571879265736, 1571879265752, 1571879266217, 481, 465, 16
32, 1571879300863, 1571879300887, 1571879301189, 326, 302, 24
33, 1571879371139, 1571879371168, 1571879372279, 1140, 1111, 29
34, 1571879441389, 1571879441410, 1571879442406, 1017, 996, 21
35, 1571879511673, 1571879511700, 1571879512563, 890, 863, 27
36, 1571879618103, 1571879618131, 1571879618804, 701, 673, 28
37, 1571879688421, 1571879688450, 1571879688743, 322, 293, 29
38, 1571879723623, 1571879723643, 1571879724809, 1186, 1166, 20
39, 1571879792865, 1571879792888, 1571879793918, 1053, 1030, 23
40, 1571879863101, 1571879863129, 1571879863985, 884, 856, 28
41, 1571879933398, 1571879933414, 1571879934086, 688, 672, 16
42, 1571879968520, 1571879968547, 1571879969124, 604, 577, 27
43, 1571880038836, 1571880038864, 1571880039227, 391, 363, 28
44, 1571880109091, 1571880109114, 1571880109309, 218, 195, 23
