0, 1571877361091, 1571877361118, 1571877361825, 734, 707, 27
1, 1571877391228, 1571877391255, 1571877391856, 628, 601, 27
2, 1571877421295, 1571877421322, 1571877422078, 783, 756, 27
3, 1571877541772, 1571877541799, 1571877542130, 358, 331, 27
4, 1571877602062, 1571877602095, 1571877603256, 1194, 1161, 33
5, 1571877632244, 1571877632270, 1571877633293, 1049, 1023, 26
6, 1571877692543, 1571877692570, 1571877693307, 764, 737, 27
7, 1571877779882, 1571877779911, 1571877780549, 667, 638, 29
8, 1571877844152, 1571877844174, 1571877844590, 438, 416, 22
9, 1571877904381, 1571877904409, 1571877904608, 227, 199, 28
10, 1571877994805, 1571877994828, 1571877995857, 1052, 1029, 23
11, 1571878085147, 1571878085174, 1571878085830, 683, 656, 27
12, 1571878115348, 1571878115373, 1571878115980, 632, 607, 25
13, 1571878205798, 1571878205822, 1571878206149, 351, 327, 24
14, 1571878266087, 1571878266113, 1571878267144, 1057, 1031, 26
15, 1571878296294, 1571878296313, 1571878297296, 1002, 983, 19
16, 1571878386701, 1571878386722, 1571878387975, 1274, 1253, 21
17, 1571878446973, 1571878446994, 1571878447869, 896, 875, 21
18, 1571878507342, 1571878507377, 1571878508107, 765, 730, 35
19, 1571878567616, 1571878567644, 1571878568203, 587, 559, 28
20, 1571878627839, 1571878627868, 1571878628166, 327, 298, 29
21, 1571878689210, 1571878689237, 1571878690333, 1123, 1096, 27
22, 1571878717310, 1571878717329, 1571878718281, 971, 952, 19
23, 1571878809643, 1571878809664, 1571878810453, 810, 789, 21
24, 1571878869917, 1571878869951, 1571878870618, 701, 667, 34
25, 1571878900047, 1571878900074, 1571878900732, 685, 658, 27
26, 1571878990431, 1571878990450, 1571878990711, 280, 261, 19
27, 1571879050629, 1571879050665, 1571879051864, 1235, 1199, 36
28, 1571879105911, 1571879105936, 1571879107229, 1318, 1293, 25
29, 1571879171226, 1571879171253, 1571879172023, 797, 770, 27
30, 1571879201419, 1571879201446, 1571879202183, 764, 737, 27
31, 1571879258681, 1571879258707, 1571879259221, 540, 514, 26
32, 1571879351991, 1571879352019, 1571879352409, 418, 390, 28
33, 1571879412231, 1571879412259, 1571879413499, 1268, 1240, 28
34, 1571879472485, 1571879472512, 1571879473427, 942, 915, 27
35, 1571879502639, 1571879502665, 1571879503569, 930, 904, 26
36, 1571879588923, 1571879588952, 1571879589575, 652, 623, 29
37, 1571879645204, 1571879645234, 1571879645711, 507, 477, 30
38, 1571879670359, 1571879670386, 1571879670791, 432, 405, 27
39, 1571879774817, 1571879774831, 1571879776031, 1214, 1200, 14
40, 1571879823942, 1571879823971, 1571879825090, 1148, 1119, 29
41, 1571879865152, 1571879865175, 1571879866074, 922, 899, 23
42, 1571879955480, 1571879955509, 1571879956115, 635, 606, 29
43, 1571880015686, 1571880015715, 1571880016282, 596, 567, 29
44, 1571880075924, 1571880075953, 1571880076335, 411, 382, 29
