0, 1571877424340, 1571877424388, 1571877425600, 1260, 1212, 48
1, 1571877455517, 1571877455546, 1571877456584, 1067, 1038, 29
2, 1571877544784, 1571877544814, 1571877545828, 1044, 1014, 30
3, 1571877605075, 1571877605104, 1571877605862, 787, 758, 29
4, 1571877635279, 1571877635306, 1571877635990, 711, 684, 27
5, 1571877756780, 1571877756802, 1571877757946, 1166, 1144, 22
6, 1571877847149, 1571877847177, 1571877848111, 962, 934, 28
7, 1571877907384, 1571877907413, 1571877908146, 762, 733, 29
8, 1571877967632, 1571877967659, 1571877968330, 698, 671, 27
9, 1571878027955, 1571878027982, 1571878028318, 363, 336, 27
10, 1571878088169, 1571878088198, 1571878088653, 484, 455, 29
11, 1571878149515, 1571878149538, 1571878150501, 986, 963, 23
12, 1571878199732, 1571878199768, 1571878200630, 898, 862, 36
13, 1571878260036, 1571878260063, 1571878260733, 697, 670, 27
14, 1571878320342, 1571878320371, 1571878320793, 451, 422, 29
15, 1571878380620, 1571878380643, 1571878381363, 743, 720, 23
16, 1571878440913, 1571878440940, 1571878441455, 542, 515, 27
17, 1571878501216, 1571878501243, 1571878501652, 436, 409, 27
18, 1571878561520, 1571878561546, 1571878562648, 1128, 1102, 26
19, 1571878622838, 1571878622863, 1571878623800, 962, 937, 25
20, 1571878683166, 1571878683191, 1571878683954, 788, 763, 25
21, 1571878742368, 1571878742397, 1571878742928, 560, 531, 29
22, 1571878803587, 1571878803613, 1571878804003, 416, 390, 26
23, 1571878863874, 1571878863899, 1571878864099, 225, 200, 25
24, 1571878925172, 1571878925194, 1571878926327, 1155, 1133, 22
25, 1571878984392, 1571878984420, 1571878985352, 960, 932, 28
26, 1571879014546, 1571879014569, 1571879015446, 900, 877, 23
27, 1571879105979, 1571879105993, 1571879106534, 555, 541, 14
28, 1571879166253, 1571879166280, 1571879166682, 429, 402, 27
29, 1571879225498, 1571879225526, 1571879225912, 414, 386, 28
30, 1571879285768, 1571879285797, 1571879286855, 1087, 1058, 29
31, 1571879347014, 1571879347039, 1571879347926, 912, 887, 25
32, 1571879407247, 1571879407273, 1571879408092, 845, 819, 26
33, 1571879466448, 1571879466481, 1571879467022, 574, 541, 33
34, 1571879526702, 1571879526731, 1571879527107, 405, 376, 29
35, 1571879586943, 1571879586970, 1571879587171, 228, 201, 27
36, 1571879647221, 1571879647249, 1571879648310, 1089, 1061, 28
37, 1571879707507, 1571879707532, 1571879708406, 899, 874, 25
38, 1571879767722, 1571879767738, 1571879768570, 848, 832, 16
39, 1571879827926, 1571879827955, 1571879828498, 572, 543, 29
40, 1571879898255, 1571879898281, 1571879898650, 395, 369, 26
41, 1571879928387, 1571879928411, 1571879928778, 391, 367, 24
42, 1571880018722, 1571880018749, 1571880019794, 1072, 1045, 27
43, 1571880078921, 1571880078950, 1571880079861, 940, 911, 29
44, 1571880098989, 1571880099017, 1571880099885, 896, 868, 28
