0, 1571876896709, 1571876896738, 1571876897594, 885, 856, 29
1, 1571876906777, 1571876906800, 1571876907703, 926, 903, 23
2, 1571877017094, 1571877017122, 1571877017802, 708, 680, 28
3, 1571877057256, 1571877057280, 1571877057752, 496, 472, 24
4, 1571877257838, 1571877257866, 1571877258378, 540, 512, 28
5, 1571877317976, 1571877318001, 1571877318467, 491, 466, 25
6, 1571877378165, 1571877378194, 1571877378526, 361, 332, 29
7, 1571877438426, 1571877438460, 1571877439506, 1080, 1046, 34
8, 1571877448491, 1571877448513, 1571877449660, 1169, 1147, 22
9, 1571877679457, 1571877679485, 1571877680009, 552, 524, 28
10, 1571877739698, 1571877739719, 1571877739975, 277, 256, 21
11, 1571877799926, 1571877799953, 1571877801190, 1264, 1237, 27
12, 1571877850179, 1571877850202, 1571877851066, 887, 864, 23
13, 1571877920490, 1571877920516, 1571877921260, 770, 744, 26
14, 1571877970660, 1571877970686, 1571877971381, 721, 695, 26
15, 1571878091252, 1571878091274, 1571878092463, 1211, 1189, 22
16, 1571878161589, 1571878161605, 1571878162625, 1036, 1020, 16
17, 1571878211871, 1571878211888, 1571878212701, 830, 813, 17
18, 1571878282157, 1571878282182, 1571878282836, 679, 654, 25
19, 1571878342442, 1571878342467, 1571878342959, 517, 492, 25
20, 1571878402762, 1571878402788, 1571878403444, 682, 656, 26
21, 1571878463006, 1571878463034, 1571878463634, 628, 600, 28
22, 1571878523373, 1571878523393, 1571878523684, 311, 291, 20
23, 1571878583655, 1571878583678, 1571878584741, 1086, 1063, 23
24, 1571878643950, 1571878643979, 1571878644889, 939, 910, 29
25, 1571878704260, 1571878704288, 1571878704891, 631, 603, 28
26, 1571878764451, 1571878764470, 1571878765108, 657, 638, 19
27, 1571878824706, 1571878824734, 1571878825136, 430, 402, 28
28, 1571878874928, 1571878874949, 1571878875163, 235, 214, 21
29, 1571878925142, 1571878925169, 1571878926279, 1137, 1110, 27
30, 1571879065756, 1571879065797, 1571879066670, 914, 873, 41
31, 1571879126090, 1571879126107, 1571879126666, 576, 559, 17
32, 1571879176337, 1571879176353, 1571879176694, 357, 341, 16
33, 1571879236589, 1571879236608, 1571879236783, 194, 175, 19
34, 1571879256706, 1571879256728, 1571879257962, 1256, 1234, 22
35, 1571879427316, 1571879427342, 1571879428079, 763, 737, 26
36, 1571879477541, 1571879477566, 1571879478127, 586, 561, 25
37, 1571879537822, 1571879537843, 1571879538165, 343, 322, 21
38, 1571879598035, 1571879598062, 1571879599238, 1203, 1176, 27
39, 1571879658307, 1571879658330, 1571879659425, 1118, 1095, 23
40, 1571879718637, 1571879718655, 1571879719466, 829, 811, 18
41, 1571879778777, 1571879778806, 1571879779442, 665, 636, 29
42, 1571879837990, 1571879838016, 1571879838509, 519, 493, 26
43, 1571879899282, 1571879899301, 1571879899601, 319, 300, 19
44, 1571879949427, 1571879949455, 1571879949857, 430, 402, 28
