0, 1571876570618, 1571876570669, 1571876571260, 642, 591, 51
1, 1571876630839, 1571876630862, 1571876631311, 472, 449, 23
2, 1571876690965, 1571876690997, 1571876691358, 393, 361, 32
3, 1571876751200, 1571876751227, 1571876751419, 219, 192, 27
4, 1571876811414, 1571876811445, 1571876812489, 1075, 1044, 31
5, 1571876871606, 1571876871630, 1571876872624, 1018, 994, 24
6, 1571876931822, 1571876931851, 1571876932609, 787, 758, 29
7, 1571877022124, 1571877022146, 1571877022708, 584, 562, 22
8, 1571877052225, 1571877052253, 1571877052779, 554, 526, 28
9, 1571877112439, 1571877112469, 1571877112890, 451, 421, 30
10, 1571877172598, 1571877172627, 1571877173297, 699, 670, 29
11, 1571877232759, 1571877232786, 1571877233352, 593, 566, 27
12, 1571877292901, 1571877292927, 1571877293387, 486, 460, 26
13, 1571877353059, 1571877353087, 1571877353453, 394, 366, 28
14, 1571877413277, 1571877413307, 1571877413506, 229, 199, 30
15, 1571877473561, 1571877473589, 1571877474544, 983, 955, 28
16, 1571877533723, 1571877533751, 1571877534651, 928, 900, 28
17, 1571877624199, 1571877624225, 1571877624737, 538, 512, 26
18, 1571877654323, 1571877654351, 1571877654907, 584, 556, 28
19, 1571877744747, 1571877744771, 1571877745961, 1214, 1190, 24
20, 1571877774818, 1571877774847, 1571877776003, 1185, 1156, 29
21, 1571877835062, 1571877835090, 1571877836081, 1019, 991, 28
22, 1571877865215, 1571877865243, 1571877866072, 857, 829, 28
23, 1571877985780, 1571877985803, 1571877986244, 464, 441, 23
24, 1571878076105, 1571878076134, 1571878076356, 251, 222, 29
25, 1571878136423, 1571878136452, 1571878137639, 1216, 1187, 29
26, 1571878196684, 1571878196731, 1571878197612, 928, 881, 47
27, 1571878257006, 1571878257034, 1571878257668, 662, 634, 28
28, 1571878287212, 1571878287230, 1571878287760, 548, 530, 18
29, 1571878377596, 1571878377619, 1571878378584, 988, 965, 23
30, 1571878437880, 1571878437910, 1571878438529, 649, 619, 30
31, 1571878498186, 1571878498214, 1571878498582, 396, 368, 28
32, 1571878558493, 1571878558520, 1571878559781, 1288, 1261, 27
33, 1571878588698, 1571878588725, 1571878589731, 1033, 1006, 27
34, 1571878648981, 1571878649006, 1571878649828, 847, 822, 25
35, 1571878799557, 1571878799586, 1571878800127, 570, 541, 29
36, 1571878829763, 1571878829784, 1571878830084, 321, 300, 21
37, 1571878859842, 1571878859870, 1571878860117, 275, 247, 28
38, 1571878980337, 1571878980365, 1571878981327, 990, 962, 28
39, 1571879048653, 1571879048682, 1571879049427, 774, 745, 29
40, 1571879100893, 1571879100922, 1571879101511, 618, 589, 29
41, 1571879161192, 1571879161222, 1571879161609, 417, 387, 30
42, 1571879221464, 1571879221496, 1571879221746, 282, 250, 32
