0, 1571876544550, 1571876544604, 1571876546240, 1690, 1636, 54
1, 1571876614761, 1571876614795, 1571876615298, 537, 503, 34
2, 1571876649896, 1571876649925, 1571876650326, 430, 401, 29
3, 1571876720078, 1571876720112, 1571876720407, 329, 295, 34
4, 1571876790308, 1571876790337, 1571876791461, 1153, 1124, 29
5, 1571876825456, 1571876825483, 1571876826501, 1045, 1018, 27
6, 1571876894682, 1571876894707, 1571876895573, 891, 866, 25
7, 1571876965912, 1571876965941, 1571876966738, 826, 797, 29
8, 1571877036159, 1571877036188, 1571877036765, 606, 577, 29
9, 1571877071317, 1571877071346, 1571877071754, 437, 408, 29
10, 1571877105406, 1571877105436, 1571877105834, 428, 398, 30
11, 1571877633257, 1571877633278, 1571877633867, 610, 589, 21
12, 1571877668389, 1571877668417, 1571877668926, 537, 509, 28
13, 1571877738672, 1571877738696, 1571877738949, 277, 253, 24
14, 1571877809011, 1571877809037, 1571877810043, 1032, 1006, 26
15, 1571877879283, 1571877879308, 1571877880139, 856, 831, 25
16, 1571877914466, 1571877914486, 1571877915188, 722, 702, 20
17, 1571877984751, 1571877984779, 1571877985339, 588, 560, 28
18, 1571878055032, 1571878055059, 1571878055430, 398, 371, 27
19, 1571878090197, 1571878090221, 1571878090384, 187, 163, 24
20, 1571878160565, 1571878160589, 1571878161551, 986, 962, 24
21, 1571878230928, 1571878230955, 1571878231666, 738, 711, 27
22, 1571878301285, 1571878301304, 1571878301866, 581, 562, 19
23, 1571878336413, 1571878336439, 1571878336800, 387, 361, 26
24, 1571878406812, 1571878406829, 1571878407669, 857, 840, 17
25, 1571878477118, 1571878477143, 1571878477598, 480, 455, 25
26, 1571878512278, 1571878512310, 1571878512557, 279, 247, 32
27, 1571878582616, 1571878582644, 1571878583681, 1065, 1037, 28
28, 1571878653009, 1571878653030, 1571878653786, 777, 756, 21
29, 1571878828736, 1571878828762, 1571878829136, 400, 374, 26
30, 1571878899068, 1571878899094, 1571878900190, 1122, 1096, 26
31, 1571878934200, 1571878934225, 1571878935182, 982, 957, 25
32, 1571879004485, 1571879004512, 1571879005361, 876, 849, 27
33, 1571879074803, 1571879074837, 1571879075466, 663, 629, 34
34, 1571879109995, 1571879110021, 1571879110529, 534, 508, 26
35, 1571879145149, 1571879145177, 1571879145588, 439, 411, 28
36, 1571879683431, 1571879683454, 1571879684358, 927, 904, 23
37, 1571879718615, 1571879718634, 1571879719405, 790, 771, 19
38, 1571879788842, 1571879788864, 1571879789455, 613, 591, 22
39, 1571879859089, 1571879859114, 1571879859573, 484, 459, 25
40, 1571879894196, 1571879894227, 1571879894575, 379, 348, 31
41, 1571879964523, 1571879964551, 1571879965668, 1145, 1117, 28
42, 1571880034834, 1571880034854, 1571880035855, 1021, 1001, 20
43, 1571880105072, 1571880105096, 1571880105829, 757, 733, 24
