0, 1571895476444, 1571895476471, 1571895476780, 336, 309, 27
1, 1571895506585, 1571895506626, 1571895506820, 235, 194, 41
2, 1571895536692, 1571895536725, 1571895537896, 1204, 1171, 33
3, 1571895657167, 1571895657197, 1571895657961, 794, 764, 30
4, 1571895717462, 1571895717493, 1571895718043, 581, 550, 31
5, 1571895747657, 1571895747683, 1571895748079, 422, 396, 26
6, 1571895807959, 1571895807986, 1571895808149, 190, 163, 27
7, 1571895895315, 1571895895339, 1571895896290, 975, 951, 24
8, 1571895959586, 1571895959612, 1571895960316, 730, 704, 26
9, 1571896019838, 1571896019868, 1571896020379, 541, 511, 30
10, 1571896110325, 1571896110353, 1571896110592, 267, 239, 28
11, 1571896200700, 1571896200725, 1571896201633, 933, 908, 25
12, 1571896230919, 1571896230946, 1571896231759, 840, 813, 27
13, 1571896321400, 1571896321426, 1571896321838, 438, 412, 26
14, 1571896381762, 1571896381789, 1571896382863, 1101, 1074, 27
15, 1571896411985, 1571896412011, 1571896412906, 921, 895, 26
16, 1571896502437, 1571896502464, 1571896503103, 666, 639, 27
17, 1571896562765, 1571896562792, 1571896563151, 386, 359, 27
18, 1571896623081, 1571896623106, 1571896623861, 780, 755, 25
19, 1571896683414, 1571896683443, 1571896683952, 538, 509, 29
20, 1571896743691, 1571896743720, 1571896744020, 329, 300, 29
21, 1571896805115, 1571896805137, 1571896806106, 991, 969, 22
22, 1571896833220, 1571896833248, 1571896834137, 917, 889, 28
23, 1571896925586, 1571896925611, 1571896926228, 642, 617, 25
24, 1571896985878, 1571896985905, 1571896986350, 472, 445, 27
25, 1571897016020, 1571897016046, 1571897016391, 371, 345, 26
26, 1571897106453, 1571897106481, 1571897107513, 1060, 1032, 28
27, 1571897166670, 1571897166698, 1571897167585, 915, 887, 28
28, 1571897221968, 1571897221993, 1571897222644, 676, 651, 25
29, 1571897287350, 1571897287377, 1571897287808, 458, 431, 27
30, 1571897317570, 1571897317607, 1571897318778, 1208, 1171, 37
31, 1571897374872, 1571897374902, 1571897376069, 1197, 1167, 30
32, 1571897468210, 1571897468239, 1571897469032, 822, 793, 29
33, 1571897533269, 1571897533295, 1571897535346, 2077, 2051, 26
34, 1571897593495, 1571897593525, 1571897594709, 1214, 1184, 30
35, 1571897623662, 1571897623689, 1571897624894, 1232, 1205, 27
36, 1571897709909, 1571897709955, 1571897710798, 889, 843, 46
37, 1571897766206, 1571897766235, 1571897766877, 671, 642, 29
38, 1571897791344, 1571897791360, 1571897791813, 469, 453, 16
39, 1571897895831, 1571897895857, 1571897897164, 1333, 1307, 26
40, 1571897944978, 1571897945007, 1571897946078, 1100, 1071, 29
41, 1571897986208, 1571897986230, 1571897987213, 1005, 983, 22
42, 1571898076564, 1571898076591, 1571898077278, 714, 687, 27
43, 1571898136761, 1571898136789, 1571898137287, 526, 498, 28
44, 1571898197009, 1571898197036, 1571898197518, 509, 482, 27
