0, 1571887396753, 1571887396792, 1571887397054, 301, 262, 39
1, 1571887466955, 1571887466989, 1571887468118, 1163, 1129, 34
2, 1571887502094, 1571887502125, 1571887503138, 1044, 1013, 31
3, 1571887572279, 1571887572309, 1571887573262, 983, 953, 30
4, 1571887642503, 1571887642532, 1571887643425, 922, 893, 29
5, 1571887677639, 1571887677670, 1571887678380, 741, 710, 31
6, 1571887746870, 1571887746898, 1571887747456, 586, 558, 28
7, 1571887818065, 1571887818096, 1571887818563, 498, 467, 31
8, 1571887888323, 1571887888352, 1571887888632, 309, 280, 29
9, 1571887923473, 1571887923494, 1571887923712, 239, 218, 21
10, 1571887957548, 1571887957576, 1571887957751, 203, 175, 28
11, 1571888485473, 1571888485497, 1571888486366, 893, 869, 24
12, 1571888520603, 1571888520623, 1571888521362, 759, 739, 20
13, 1571888590856, 1571888590883, 1571888591451, 595, 568, 27
14, 1571888661194, 1571888661217, 1571888661522, 328, 305, 23
15, 1571888731459, 1571888731485, 1571888732740, 1281, 1255, 26
16, 1571888766636, 1571888766651, 1571888767720, 1084, 1069, 15
17, 1571888836920, 1571888836948, 1571888837905, 985, 957, 28
18, 1571888907209, 1571888907238, 1571888907914, 705, 676, 29
19, 1571888942370, 1571888942396, 1571888943039, 669, 643, 26
20, 1571889012732, 1571889012760, 1571889013012, 280, 252, 28
21, 1571889083088, 1571889083113, 1571889084175, 1087, 1062, 25
22, 1571889153441, 1571889153464, 1571889154295, 854, 831, 23
23, 1571889188574, 1571889188600, 1571889189290, 716, 690, 26
24, 1571889258980, 1571889258999, 1571889259623, 643, 624, 19
25, 1571889329297, 1571889329320, 1571889329507, 210, 187, 23
26, 1571889364452, 1571889364483, 1571889365623, 1171, 1140, 31
27, 1571889434794, 1571889434822, 1571889435710, 916, 888, 28
28, 1571889505151, 1571889505178, 1571889505831, 680, 653, 27
29, 1571889680913, 1571889680939, 1571889682017, 1104, 1078, 26
30, 1571889751249, 1571889751270, 1571889752083, 834, 813, 21
31, 1571889786377, 1571889786403, 1571889787286, 909, 883, 26
32, 1571889856659, 1571889856687, 1571889857306, 647, 619, 28
33, 1571889926990, 1571889927022, 1571889927328, 338, 306, 32
34, 1571889962164, 1571889962188, 1571889962488, 324, 300, 24
35, 1571889997320, 1571889997350, 1571889998457, 1137, 1107, 30
36, 1571890535652, 1571890535676, 1571890536208, 556, 532, 24
37, 1571890570839, 1571890570855, 1571890571221, 382, 366, 16
38, 1571890641090, 1571890641114, 1571890642312, 1222, 1198, 24
39, 1571890711331, 1571890711350, 1571890712298, 967, 948, 19
40, 1571890746428, 1571890746458, 1571890747541, 1113, 1083, 30
41, 1571890816770, 1571890816792, 1571890817477, 707, 685, 22
42, 1571890887067, 1571890887092, 1571890887536, 469, 444, 25
43, 1571890957314, 1571890957328, 1571890958006, 692, 678, 14
