0, 1571873267938, 1571873267967, 1571873268788, 850, 821, 29
1, 1571873278006, 1571873278030, 1571873278843, 837, 813, 24
2, 1571873388327, 1571873388352, 1571873388984, 657, 632, 25
3, 1571873428489, 1571873428517, 1571873428961, 472, 444, 28
4, 1571873629071, 1571873629092, 1571873630168, 1097, 1076, 21
5, 1571873689201, 1571873689230, 1571873690266, 1065, 1036, 29
6, 1571873749390, 1571873749412, 1571873750352, 962, 940, 22
7, 1571873809637, 1571873809672, 1571873810453, 816, 781, 35
8, 1571873819709, 1571873819738, 1571873820381, 672, 643, 29
9, 1571874050703, 1571874050733, 1571874051857, 1154, 1124, 30
10, 1571874110906, 1571874110931, 1571874111905, 999, 974, 25
11, 1571874171148, 1571874171167, 1571874171694, 546, 527, 19
12, 1571874221400, 1571874221416, 1571874221747, 347, 331, 16
13, 1571874291696, 1571874291721, 1571874292847, 1151, 1126, 25
14, 1571874341866, 1571874341892, 1571874342875, 1009, 983, 26
15, 1571874462447, 1571874462466, 1571874463151, 704, 685, 19
16, 1571874532804, 1571874532822, 1571874533248, 444, 426, 18
17, 1571874583080, 1571874583095, 1571874584438, 1358, 1343, 15
18, 1571874653365, 1571874653391, 1571874654384, 1019, 993, 26
19, 1571874713661, 1571874713689, 1571874714542, 881, 853, 28
20, 1571874773989, 1571874774013, 1571874774580, 591, 567, 24
21, 1571874834242, 1571874834272, 1571874834848, 606, 576, 30
22, 1571874894619, 1571874894640, 1571874894827, 208, 187, 21
23, 1571874954895, 1571874954919, 1571874955994, 1099, 1075, 24
24, 1571875015180, 1571875015206, 1571875016041, 861, 835, 26
25, 1571875075494, 1571875075523, 1571875076181, 687, 658, 29
26, 1571875135711, 1571875135739, 1571875136347, 636, 608, 28
27, 1571875195986, 1571875196008, 1571875196372, 386, 364, 22
28, 1571875246202, 1571875246227, 1571875246399, 197, 172, 25
29, 1571875296429, 1571875296456, 1571875297532, 1103, 1076, 27
30, 1571875437078, 1571875437103, 1571875437812, 734, 709, 25
31, 1571875497393, 1571875497410, 1571875497822, 429, 412, 17
32, 1571875547630, 1571875547653, 1571875547865, 235, 212, 23
33, 1571875607885, 1571875607908, 1571875608947, 1062, 1039, 23
34, 1571875628005, 1571875628029, 1571875629047, 1042, 1018, 24
35, 1571875798638, 1571875798667, 1571875799211, 573, 544, 29
36, 1571875848878, 1571875848904, 1571875849278, 400, 374, 26
37, 1571875909179, 1571875909202, 1571875910429, 1250, 1227, 23
38, 1571875969391, 1571875969411, 1571875969644, 253, 233, 20
39, 1571876029659, 1571876029686, 1571876030673, 1014, 987, 27
40, 1571876089995, 1571876090014, 1571876090823, 828, 809, 19
41, 1571876150177, 1571876150206, 1571876150801, 624, 595, 29
42, 1571876209394, 1571876209421, 1571876209968, 574, 547, 27
43, 1571876270681, 1571876270708, 1571876270968, 287, 260, 27
44, 1571876320838, 1571876320866, 1571876321048, 210, 182, 28
