0, 1571865661022, 1571865661086, 1571865661638, 616, 552, 64
1, 1571865822561, 1571865822590, 1571865823738, 1177, 1148, 29
2, 1571865865683, 1571865865713, 1571865866824, 1141, 1111, 30
3, 1571866272103, 1571866272132, 1571866273238, 1135, 1106, 29
4, 1571866292179, 1571866292207, 1571866293339, 1160, 1132, 28
5, 1571866332244, 1571866332273, 1571866333335, 1091, 1062, 29
6, 1571866665385, 1571866665412, 1571866665704, 319, 292, 27
7, 1571866725679, 1571866725706, 1571866726742, 1063, 1036, 27
8, 1571866806115, 1571866806142, 1571866806916, 801, 774, 27
9, 1571866846180, 1571866846208, 1571866846910, 730, 702, 28
10, 1571866909475, 1571866909504, 1571866910059, 584, 555, 29
11, 1571866989844, 1571866989873, 1571866990173, 329, 300, 29
12, 1571867041128, 1571867041154, 1571867042339, 1211, 1185, 26
13, 1571867081217, 1571867081246, 1571867082464, 1247, 1218, 29
14, 1571867161629, 1571867161657, 1571867162402, 773, 745, 28
15, 1571867222935, 1571867222957, 1571867223517, 582, 560, 22
16, 1571867283256, 1571867283283, 1571867283649, 393, 366, 27
17, 1571867323430, 1571867323451, 1571867323776, 346, 325, 21
18, 1571867403836, 1571867403863, 1571867404850, 1014, 987, 27
19, 1571867464133, 1571867464160, 1571867464937, 804, 777, 27
20, 1571867524468, 1571867524494, 1571867525031, 563, 537, 26
21, 1571867584763, 1571867584790, 1571867585131, 368, 341, 27
22, 1571867645104, 1571867645129, 1571867646240, 1136, 1111, 25
23, 1571867705394, 1571867705420, 1571867706452, 1058, 1032, 26
24, 1571867745601, 1571867745623, 1571867746545, 944, 922, 22
25, 1571867785792, 1571867785818, 1571867786485, 693, 667, 26
26, 1571868015820, 1571868015845, 1571868016818, 998, 973, 25
27, 1571868076069, 1571868076097, 1571868076958, 889, 861, 28
28, 1571868219737, 1571868219766, 1571868220668, 931, 902, 29
29, 1571868300204, 1571868300231, 1571868300762, 558, 531, 27
30, 1571868371504, 1571868371532, 1571868371993, 489, 461, 28
31, 1571868431768, 1571868431797, 1571868432074, 306, 277, 29
32, 1571868471944, 1571868471969, 1571868473017, 1073, 1048, 25
33, 1571868552225, 1571868552254, 1571868553271, 1046, 1017, 29
34, 1571868612483, 1571868612516, 1571868613313, 830, 797, 33
35, 1571868655665, 1571868655692, 1571868656301, 636, 609, 27
36, 1571868727947, 1571868727975, 1571868728424, 477, 449, 28
37, 1571868795244, 1571868795272, 1571868795504, 260, 232, 28
38, 1571868825354, 1571868825382, 1571868826573, 1219, 1191, 28
39, 1571868866534, 1571868866561, 1571868867608, 1074, 1047, 27
40, 1571868966904, 1571868966932, 1571868967792, 888, 860, 28
41, 1571868996035, 1571868996063, 1571868996888, 853, 825, 28
42, 1571869097515, 1571869097546, 1571869098060, 545, 514, 31
43, 1571869137662, 1571869137688, 1571869138069, 407, 381, 26
44, 1571869217903, 1571869217936, 1571869218108, 205, 172, 33
