0, 1571866014230, 1571866014258, 1571866014935, 705, 677, 28
1, 1571866024296, 1571866024327, 1571866025058, 762, 731, 31
2, 1571866134622, 1571866134649, 1571866135058, 436, 409, 27
3, 1571866174789, 1571866174817, 1571866175116, 327, 299, 28
4, 1571866375389, 1571866375418, 1571866376317, 928, 899, 29
5, 1571866435525, 1571866435552, 1571866436367, 842, 815, 27
6, 1571866495732, 1571866495764, 1571866496537, 805, 773, 32
7, 1571866555984, 1571866556009, 1571866556604, 620, 595, 25
8, 1571866566042, 1571866566070, 1571866566616, 574, 546, 28
9, 1571866797031, 1571866797060, 1571866797861, 830, 801, 29
10, 1571866857274, 1571866857300, 1571866857932, 658, 632, 26
11, 1571866917510, 1571866917538, 1571866918015, 505, 477, 28
12, 1571866967770, 1571866967796, 1571866968167, 397, 371, 26
13, 1571867038099, 1571867038125, 1571867039223, 1124, 1098, 26
14, 1571867088276, 1571867088301, 1571867089455, 1179, 1154, 25
15, 1571867208878, 1571867208900, 1571867209632, 754, 732, 22
16, 1571867279235, 1571867279253, 1571867279645, 410, 392, 18
17, 1571867329508, 1571867329530, 1571867330736, 1228, 1206, 22
18, 1571867399809, 1571867399834, 1571867400962, 1153, 1128, 25
19, 1571867460104, 1571867460131, 1571867460982, 878, 851, 27
20, 1571867520437, 1571867520465, 1571867521025, 588, 560, 28
21, 1571867580706, 1571867580735, 1571867581127, 421, 392, 29
22, 1571867641080, 1571867641102, 1571867642231, 1151, 1129, 22
23, 1571867701364, 1571867701391, 1571867702348, 984, 957, 27
24, 1571867761663, 1571867761690, 1571867762579, 916, 889, 27
25, 1571867821981, 1571867822009, 1571867822602, 621, 593, 28
26, 1571867882198, 1571867882225, 1571867882613, 415, 388, 27
27, 1571867942466, 1571867942495, 1571867942704, 238, 209, 29
28, 1571867992695, 1571867992724, 1571867993888, 1193, 1164, 29
29, 1571868042918, 1571868042945, 1571868044025, 1107, 1080, 27
30, 1571868183557, 1571868183584, 1571868184679, 1122, 1095, 27
31, 1571868243929, 1571868243950, 1571868244716, 787, 766, 21
32, 1571868294173, 1571868294199, 1571868294818, 645, 619, 26
33, 1571868354438, 1571868354464, 1571868354967, 529, 503, 26
34, 1571868374558, 1571868374583, 1571868374947, 389, 364, 25
35, 1571868545196, 1571868545222, 1571868546276, 1080, 1054, 26
36, 1571868595423, 1571868595444, 1571868596215, 792, 771, 21
37, 1571868655694, 1571868655717, 1571868656352, 658, 635, 23
38, 1571868715910, 1571868715936, 1571868716434, 524, 498, 26
39, 1571868776184, 1571868776210, 1571868776476, 292, 266, 26
40, 1571868836492, 1571868836506, 1571868837689, 1197, 1183, 14
41, 1571868896668, 1571868896689, 1571868897649, 981, 960, 21
42, 1571868955869, 1571868955895, 1571868956709, 840, 814, 26
43, 1571869017162, 1571869017188, 1571869017853, 691, 665, 26
44, 1571869067327, 1571869067356, 1571869067860, 533, 504, 29
