0, 1571865662086, 1571865662141, 1571865662600, 514, 459, 55
1, 1571865732277, 1571865732310, 1571865732771, 494, 461, 33
2, 1571865767428, 1571865767457, 1571865767691, 263, 234, 29
3, 1571865837596, 1571865837629, 1571865838752, 1156, 1123, 33
4, 1571865907827, 1571865907858, 1571865908925, 1098, 1067, 31
5, 1571865942967, 1571865943001, 1571865943860, 893, 859, 34
6, 1571866012201, 1571866012229, 1571866012928, 727, 699, 28
7, 1571866083436, 1571866083465, 1571866084001, 565, 536, 29
8, 1571866153690, 1571866153719, 1571866154091, 401, 372, 29
9, 1571866188861, 1571866188889, 1571866189129, 268, 240, 28
10, 1571866222949, 1571866222977, 1571866223206, 257, 229, 28
11, 1571866750832, 1571866750856, 1571866751865, 1033, 1009, 24
12, 1571866785970, 1571866785999, 1571866786887, 917, 888, 29
13, 1571866856245, 1571866856273, 1571866856925, 680, 652, 28
14, 1571866926594, 1571866926621, 1571866927015, 421, 394, 27
15, 1571866996879, 1571866996908, 1571866997220, 341, 312, 29
16, 1571867032073, 1571867032095, 1571867033424, 1351, 1329, 22
17, 1571867102365, 1571867102393, 1571867103347, 982, 954, 28
18, 1571867172664, 1571867172686, 1571867173415, 751, 729, 22
19, 1571867207823, 1571867207848, 1571867208527, 704, 679, 25
20, 1571867278207, 1571867278234, 1571867278595, 388, 361, 27
21, 1571867348573, 1571867348593, 1571867349716, 1143, 1123, 20
22, 1571867418949, 1571867418977, 1571867419865, 916, 888, 28
23, 1571867454085, 1571867454099, 1571867454922, 837, 823, 14
24, 1571867524497, 1571867524518, 1571867525158, 661, 640, 21
25, 1571867594824, 1571867594852, 1571867595146, 322, 294, 28
26, 1571867629988, 1571867630019, 1571867631267, 1279, 1248, 31
27, 1571867700336, 1571867700364, 1571867701345, 1009, 981, 28
28, 1571867770721, 1571867770747, 1571867771512, 791, 765, 26
29, 1571867946499, 1571867946525, 1571867946757, 258, 232, 26
30, 1571868016846, 1571868016869, 1571868017884, 1038, 1015, 23
31, 1571868051974, 1571868052002, 1571868052871, 897, 869, 28
32, 1571868122263, 1571868122292, 1571868122971, 708, 679, 29
33, 1571868192590, 1571868192622, 1571868193572, 982, 950, 32
34, 1571868227798, 1571868227825, 1571868228639, 841, 814, 27
35, 1571868262989, 1571868263017, 1571868263715, 726, 698, 28
36, 1571868801308, 1571868801331, 1571868801712, 404, 381, 23
37, 1571868836476, 1571868836490, 1571868837631, 1155, 1141, 14
38, 1571868906725, 1571868906747, 1571868907652, 927, 905, 22
39, 1571868976966, 1571868976993, 1571868977766, 800, 773, 27
40, 1571869012077, 1571869012105, 1571869012791, 714, 686, 28
41, 1571869082425, 1571869082452, 1571869082986, 561, 534, 27
42, 1571869152754, 1571869152776, 1571869153102, 348, 326, 22
43, 1571869222966, 1571869222993, 1571869224181, 1215, 1188, 27
