0, 1571865707237, 1571865707271, 1571865707637, 400, 366, 34
1, 1571865767465, 1571865767491, 1571865768745, 1280, 1254, 26
2, 1571865846635, 1571865846667, 1571865847822, 1187, 1155, 32
3, 1571865927899, 1571865927928, 1571865928854, 955, 926, 29
4, 1571865947036, 1571865947058, 1571865948022, 986, 964, 22
5, 1571866007169, 1571866007200, 1571866007922, 753, 722, 31
6, 1571866067394, 1571866067423, 1571866068042, 648, 619, 29
7, 1571866187828, 1571866187860, 1571866188138, 310, 278, 32
8, 1571866248052, 1571866248081, 1571866249200, 1148, 1119, 29
9, 1571866336275, 1571866336301, 1571866337282, 1007, 981, 26
10, 1571866367358, 1571866367386, 1571866368373, 1015, 987, 28
11, 1571866427492, 1571866427521, 1571866428353, 861, 832, 29
12, 1571866487681, 1571866487727, 1571866488414, 733, 687, 46
13, 1571866547949, 1571866547977, 1571866548702, 753, 725, 28
14, 1571866608165, 1571866608193, 1571866608586, 421, 393, 28
15, 1571866668444, 1571866668466, 1571866669709, 1265, 1243, 22
16, 1571866727708, 1571866727734, 1571866728742, 1034, 1008, 26
17, 1571866787998, 1571866788024, 1571866788845, 847, 821, 26
18, 1571866848210, 1571866848239, 1571866849039, 829, 800, 29
19, 1571867029015, 1571867029042, 1571867029295, 280, 253, 27
20, 1571867089302, 1571867089329, 1571867090417, 1115, 1088, 27
21, 1571867208849, 1571867208875, 1571867209577, 728, 702, 26
22, 1571867269171, 1571867269200, 1571867269576, 405, 376, 29
23, 1571867329478, 1571867329505, 1571867329675, 197, 170, 27
24, 1571867389739, 1571867389768, 1571867390932, 1193, 1164, 29
25, 1571867450057, 1571867450086, 1571867450926, 869, 840, 29
26, 1571867509378, 1571867509405, 1571867510013, 635, 608, 27
27, 1571867573671, 1571867573700, 1571867574171, 500, 471, 29
28, 1571867630022, 1571867630046, 1571867630208, 186, 162, 24
29, 1571867810947, 1571867810974, 1571867811637, 690, 663, 27
30, 1571867870158, 1571867870187, 1571867870600, 442, 413, 29
31, 1571868111229, 1571868111256, 1571868111956, 727, 700, 27
32, 1571868171497, 1571868171523, 1571868172619, 1122, 1096, 26
33, 1571868231853, 1571868231898, 1571868232730, 877, 832, 45
34, 1571868351411, 1571868351437, 1571868351917, 506, 480, 26
35, 1571868411699, 1571868411724, 1571868411984, 285, 260, 25
36, 1571868471972, 1571868471994, 1571868473075, 1103, 1081, 22
37, 1571868651647, 1571868651662, 1571868652366, 719, 704, 15
38, 1571868711882, 1571868711908, 1571868712475, 593, 567, 26
39, 1571868772163, 1571868772181, 1571868772585, 422, 404, 18
40, 1571868832437, 1571868832456, 1571868833711, 1274, 1255, 19
41, 1571868952841, 1571868952870, 1571868953759, 918, 889, 29
42, 1571869013106, 1571869013134, 1571869013889, 783, 755, 28
43, 1571869082454, 1571869082476, 1571869083041, 587, 565, 22
44, 1571869132607, 1571869132634, 1571869132999, 392, 365, 27
