0, 1571866541916, 1571866541944, 1571866542547, 631, 603, 28
1, 1571866573075, 1571866573103, 1571866573730, 655, 627, 28
2, 1571866662354, 1571866662384, 1571866662718, 364, 334, 30
3, 1571866722649, 1571866722678, 1571866723760, 1111, 1082, 29
4, 1571866752855, 1571866752879, 1571866753907, 1052, 1028, 24
5, 1571866874363, 1571866874392, 1571866875022, 659, 630, 29
6, 1571866964740, 1571866964768, 1571866965129, 389, 361, 28
7, 1571867024985, 1571867025014, 1571867025271, 286, 257, 29
8, 1571867085247, 1571867085274, 1571867086513, 1266, 1239, 27
9, 1571867145591, 1571867145614, 1571867146520, 929, 906, 23
10, 1571867205794, 1571867205822, 1571867206480, 686, 658, 28
11, 1571867267143, 1571867267169, 1571867267710, 567, 541, 26
12, 1571867317370, 1571867317399, 1571867317910, 540, 511, 29
13, 1571867377678, 1571867377705, 1571867378815, 1137, 1110, 27
14, 1571867438019, 1571867438048, 1571867439000, 981, 952, 29
15, 1571867498294, 1571867498320, 1571867499120, 826, 800, 26
16, 1571867558605, 1571867558631, 1571867560214, 1609, 1583, 26
17, 1571867618926, 1571867618954, 1571867619448, 522, 494, 28
18, 1571867679240, 1571867679266, 1571867680368, 1128, 1102, 26
19, 1571867740550, 1571867740574, 1571867741487, 937, 913, 24
20, 1571867800885, 1571867800914, 1571867801632, 747, 718, 29
21, 1571867860094, 1571867860122, 1571867860609, 515, 487, 28
22, 1571867921342, 1571867921368, 1571867921687, 345, 319, 26
23, 1571867981635, 1571867981661, 1571867982769, 1134, 1108, 26
24, 1571868042945, 1571868042968, 1571868044094, 1149, 1126, 23
25, 1571868102174, 1571868102200, 1571868102978, 804, 778, 26
26, 1571868132328, 1571868132354, 1571868133000, 672, 646, 26
27, 1571868223769, 1571868223796, 1571868224745, 976, 949, 27
28, 1571868284093, 1571868284115, 1571868284802, 709, 687, 22
29, 1571868343347, 1571868343376, 1571868343843, 496, 467, 29
30, 1571868403634, 1571868403663, 1571868403936, 302, 273, 29
31, 1571868464887, 1571868464912, 1571868466077, 1190, 1165, 25
32, 1571868525133, 1571868525157, 1571868526136, 1003, 979, 24
33, 1571868584338, 1571868584367, 1571868585268, 930, 901, 29
34, 1571868644595, 1571868644623, 1571868645415, 820, 792, 28
35, 1571868704818, 1571868704844, 1571868705374, 556, 530, 26
36, 1571868765107, 1571868765136, 1571868765540, 433, 404, 29
37, 1571868825383, 1571868825408, 1571868826648, 1265, 1240, 25
38, 1571868885577, 1571868885607, 1571868886657, 1080, 1050, 30
39, 1571868945808, 1571868945836, 1571868946778, 970, 942, 28
40, 1571869016136, 1571869016161, 1571869016817, 681, 656, 25
41, 1571869046278, 1571869046308, 1571869047012, 734, 704, 30
42, 1571869136636, 1571869136662, 1571869137178, 542, 516, 26
43, 1571869196810, 1571869196839, 1571869197161, 351, 322, 29
44, 1571869216877, 1571869216903, 1571869217176, 299, 273, 26
