0, 1571866029293, 1571866029320, 1571866030139, 846, 819, 27
1, 1571866039359, 1571866039384, 1571866040188, 829, 804, 25
2, 1571866149685, 1571866149707, 1571866150190, 505, 483, 22
3, 1571866189845, 1571866189874, 1571866190286, 441, 412, 29
4, 1571866390464, 1571866390485, 1571866391433, 969, 948, 21
5, 1571866450595, 1571866450621, 1571866451424, 829, 803, 26
6, 1571866510792, 1571866510820, 1571866511532, 740, 712, 28
7, 1571866571067, 1571866571097, 1571866571549, 482, 452, 30
8, 1571866581135, 1571866581154, 1571866581611, 476, 457, 19
9, 1571866812142, 1571866812171, 1571866812971, 829, 800, 29
10, 1571866872387, 1571866872411, 1571866872936, 549, 525, 24
11, 1571866932636, 1571866932664, 1571866933018, 382, 354, 28
12, 1571866982894, 1571866982921, 1571866983180, 286, 259, 27
13, 1571867053230, 1571867053257, 1571867054203, 973, 946, 27
14, 1571867103409, 1571867103434, 1571867104319, 910, 885, 25
15, 1571867224011, 1571867224034, 1571867224557, 546, 523, 23
16, 1571867294401, 1571867294417, 1571867295653, 1252, 1236, 16
17, 1571867344690, 1571867344709, 1571867345704, 1014, 995, 19
18, 1571867414959, 1571867414978, 1571867415819, 860, 841, 19
19, 1571867475243, 1571867475266, 1571867475847, 604, 581, 23
20, 1571867535571, 1571867535598, 1571867535938, 367, 340, 27
21, 1571867595829, 1571867595858, 1571867596779, 950, 921, 29
22, 1571867656191, 1571867656216, 1571867656904, 713, 688, 25
23, 1571867716493, 1571867716530, 1571867716901, 408, 371, 37
24, 1571867776822, 1571867776851, 1571867778103, 1281, 1252, 29
25, 1571867837137, 1571867837166, 1571867838022, 885, 856, 29
26, 1571867897371, 1571867897399, 1571867898032, 661, 633, 28
27, 1571867957640, 1571867957666, 1571867958103, 463, 437, 26
28, 1571868007876, 1571868007901, 1571868008217, 341, 316, 25
29, 1571868058107, 1571868058135, 1571868059294, 1187, 1159, 28
30, 1571868198757, 1571868198779, 1571868199557, 800, 778, 22
31, 1571868259079, 1571868259105, 1571868259550, 471, 445, 26
32, 1571868309328, 1571868309343, 1571868309649, 321, 306, 15
33, 1571868369579, 1571868369598, 1571868370695, 1116, 1097, 19
34, 1571868389701, 1571868389729, 1571868390714, 1013, 985, 28
35, 1571868560313, 1571868560339, 1571868560994, 681, 655, 26
36, 1571868610545, 1571868610567, 1571868610958, 413, 391, 22
37, 1571868670851, 1571868670874, 1571868672132, 1281, 1258, 23
38, 1571868731059, 1571868731086, 1571868732195, 1136, 1109, 27
39, 1571868791337, 1571868791356, 1571868792242, 905, 886, 19
40, 1571868851648, 1571868851664, 1571868852455, 807, 791, 16
41, 1571868911813, 1571868911842, 1571868912403, 590, 561, 29
42, 1571868970999, 1571868971026, 1571868971437, 438, 411, 27
43, 1571869032293, 1571869032320, 1571869033487, 1194, 1167, 27
44, 1571869082452, 1571869082477, 1571869083545, 1093, 1068, 25
