0, 1571876876745, 1571876876774, 1571876877312, 567, 538, 29
1, 1571876946982, 1571876947010, 1571876947314, 332, 304, 28
2, 1571876982037, 1571876982064, 1571876982297, 260, 233, 27
3, 1571877051281, 1571877051303, 1571877052678, 1397, 1375, 22
4, 1571877087380, 1571877087403, 1571877088432, 1052, 1029, 23
5, 1571877485595, 1571877485625, 1571877485818, 223, 193, 30
6, 1571877520771, 1571877520793, 1571877521850, 1079, 1057, 22
7, 1571877555921, 1571877555949, 1571877556894, 973, 945, 28
8, 1571877626268, 1571877626298, 1571877627099, 831, 801, 30
9, 1571877907444, 1571877907464, 1571877908488, 1044, 1024, 20
10, 1571877942597, 1571877942614, 1571877943454, 857, 840, 17
11, 1571877977770, 1571877977792, 1571877978716, 946, 924, 22
12, 1571878083253, 1571878083282, 1571878083652, 399, 370, 29
13, 1571878118383, 1571878118410, 1571878118904, 521, 494, 27
14, 1571878187780, 1571878187807, 1571878188955, 1175, 1148, 27
15, 1571878258108, 1571878258134, 1571878259185, 1077, 1051, 26
16, 1571878328392, 1571878328421, 1571878329071, 679, 650, 29
17, 1571878364588, 1571878364614, 1571878365258, 670, 644, 26
18, 1571878434898, 1571878434925, 1571878435524, 626, 599, 27
19, 1571878505264, 1571878505293, 1571878506364, 1100, 1071, 29
20, 1571878540425, 1571878540454, 1571878541413, 988, 959, 29
21, 1571878610774, 1571878610803, 1571878611669, 895, 866, 29
22, 1571878645971, 1571878645993, 1571878646694, 723, 701, 22
23, 1571878751359, 1571878751388, 1571878751731, 372, 343, 29
24, 1571878785517, 1571878785541, 1571878785792, 275, 251, 24
25, 1571878856819, 1571878856848, 1571878857918, 1099, 1070, 29
26, 1571878914091, 1571878914118, 1571878914954, 863, 836, 27
27, 1571878985442, 1571878985460, 1571878985619, 177, 159, 18
28, 1571879055713, 1571879055732, 1571879056852, 1139, 1120, 19
29, 1571879090923, 1571879090946, 1571879091959, 1036, 1013, 23
30, 1571879161239, 1571879161263, 1571879161903, 664, 640, 24
31, 1571879230580, 1571879230599, 1571879231183, 603, 584, 19
32, 1571879265715, 1571879265735, 1571879266127, 412, 392, 20
33, 1571879335991, 1571879336020, 1571879337238, 1247, 1218, 29
34, 1571879406233, 1571879406259, 1571879407216, 983, 957, 26
35, 1571879476521, 1571879476547, 1571879477394, 873, 847, 26
36, 1571879582976, 1571879583003, 1571879583470, 494, 467, 27
37, 1571879653278, 1571879653305, 1571879653508, 230, 203, 27
38, 1571879688462, 1571879688489, 1571879689652, 1190, 1163, 27
39, 1571879757726, 1571879757755, 1571879758855, 1129, 1100, 29
40, 1571879827981, 1571879828007, 1571879828755, 774, 748, 26
41, 1571879898261, 1571879898290, 1571879898862, 601, 572, 29
42, 1571879933402, 1571879933418, 1571879933902, 500, 484, 16
43, 1571880003698, 1571880003726, 1571880004133, 435, 407, 28
44, 1571880073923, 1571880073947, 1571880075187, 1264, 1240, 24
