0, 1571877394269, 1571877394298, 1571877394801, 532, 503, 29
1, 1571877425433, 1571877425458, 1571877425722, 289, 264, 25
2, 1571877514707, 1571877514737, 1571877515933, 1226, 1196, 30
3, 1571877574993, 1571877575023, 1571877575941, 948, 918, 30
4, 1571877605201, 1571877605224, 1571877606028, 827, 804, 23
5, 1571877726686, 1571877726715, 1571877727158, 472, 443, 29
6, 1571877817050, 1571877817077, 1571877817468, 418, 391, 27
7, 1571877877271, 1571877877300, 1571877878454, 1183, 1154, 29
8, 1571877937516, 1571877937543, 1571877938467, 951, 924, 27
9, 1571877997837, 1571877997866, 1571877998593, 756, 727, 29
10, 1571878058051, 1571878058082, 1571878058611, 560, 529, 31
11, 1571878119411, 1571878119438, 1571878119910, 499, 472, 27
12, 1571878169624, 1571878169658, 1571878170901, 1277, 1243, 34
13, 1571878229906, 1571878229935, 1571878230916, 1010, 981, 29
14, 1571878290223, 1571878290253, 1571878290984, 761, 731, 30
15, 1571878350490, 1571878350517, 1571878351081, 591, 564, 27
16, 1571878410765, 1571878410793, 1571878411301, 536, 508, 28
17, 1571878471072, 1571878471099, 1571878471482, 410, 383, 27
18, 1571878531370, 1571878531396, 1571878532395, 1025, 999, 26
19, 1571878592683, 1571878592708, 1571878593675, 992, 967, 25
20, 1571878652997, 1571878653022, 1571878653584, 587, 562, 25
21, 1571878712213, 1571878712244, 1571878712687, 474, 443, 31
22, 1571878773462, 1571878773488, 1571878773831, 369, 343, 26
23, 1571878833724, 1571878833750, 1571878834835, 1111, 1085, 26
24, 1571878895026, 1571878895047, 1571878896144, 1118, 1097, 21
25, 1571878954262, 1571878954289, 1571878954553, 291, 264, 27
26, 1571878984418, 1571878984441, 1571878984663, 245, 222, 23
27, 1571879075827, 1571879075843, 1571879077016, 1189, 1173, 16
28, 1571879136109, 1571879136129, 1571879136984, 875, 855, 20
29, 1571879195344, 1571879195370, 1571879195957, 613, 587, 26
30, 1571879255622, 1571879255651, 1571879256169, 547, 518, 29
31, 1571879316875, 1571879316900, 1571879317307, 432, 407, 25
32, 1571879377116, 1571879377141, 1571879378245, 1129, 1104, 25
33, 1571879436312, 1571879436340, 1571879437249, 937, 909, 28
34, 1571879496566, 1571879496594, 1571879497416, 850, 822, 28
35, 1571879556816, 1571879556844, 1571879557398, 582, 554, 28
36, 1571879617091, 1571879617120, 1571879617516, 425, 396, 29
37, 1571879677382, 1571879677407, 1571879678650, 1268, 1243, 25
38, 1571879737611, 1571879737641, 1571879738631, 1020, 990, 30
39, 1571879797852, 1571879797881, 1571879798724, 872, 843, 29
40, 1571879868164, 1571879868187, 1571879868908, 744, 721, 23
41, 1571879898293, 1571879898316, 1571879898924, 631, 608, 23
42, 1571879988618, 1571879988645, 1571879989161, 543, 516, 27
43, 1571880048795, 1571880048826, 1571880049054, 259, 228, 31
44, 1571880068864, 1571880068892, 1571880069172, 308, 280, 28
