0, 1571876540622, 1571876540676, 1571876541963, 1341, 1287, 54
1, 1571876600843, 1571876600865, 1571876602018, 1175, 1153, 22
2, 1571876660973, 1571876661006, 1571876661959, 986, 953, 33
3, 1571876721203, 1571876721231, 1571876722020, 817, 789, 28
4, 1571876781407, 1571876781438, 1571876782080, 673, 642, 31
5, 1571876841607, 1571876841635, 1571876842172, 565, 537, 28
6, 1571876901826, 1571876901854, 1571876902237, 411, 383, 28
7, 1571876992088, 1571876992107, 1571876992512, 424, 405, 19
8, 1571877022168, 1571877022186, 1571877022398, 230, 212, 18
9, 1571877082353, 1571877082378, 1571877083471, 1118, 1093, 25
10, 1571877142511, 1571877142542, 1571877143483, 972, 941, 31
11, 1571877202679, 1571877202708, 1571877203538, 859, 830, 29
12, 1571877262816, 1571877262845, 1571877263556, 740, 711, 29
13, 1571877322979, 1571877323007, 1571877323800, 821, 793, 28
14, 1571877383210, 1571877383236, 1571877383812, 602, 576, 26
15, 1571877443475, 1571877443498, 1571877443800, 325, 302, 23
16, 1571877503640, 1571877503669, 1571877504876, 1236, 1207, 29
17, 1571877594123, 1571877594151, 1571877595248, 1125, 1097, 28
18, 1571877624242, 1571877624267, 1571877625116, 874, 849, 25
19, 1571877714649, 1571877714675, 1571877715233, 584, 558, 26
20, 1571877744731, 1571877744760, 1571877746241, 1510, 1481, 29
21, 1571877804955, 1571877804983, 1571877805370, 415, 387, 28
22, 1571877835113, 1571877835135, 1571877836399, 1286, 1264, 22
23, 1571877955654, 1571877955680, 1571877956456, 802, 776, 26
24, 1571878045992, 1571878046020, 1571878046741, 749, 721, 28
25, 1571878106324, 1571878106353, 1571878106791, 467, 438, 29
26, 1571878166576, 1571878166621, 1571878166804, 228, 183, 45
27, 1571878226874, 1571878226904, 1571878227875, 1001, 971, 30
28, 1571878257090, 1571878257108, 1571878257928, 838, 820, 18
29, 1571878347461, 1571878347489, 1571878348130, 669, 641, 28
30, 1571878407734, 1571878407764, 1571878408262, 528, 498, 30
31, 1571878468042, 1571878468071, 1571878468399, 357, 328, 29
32, 1571878528340, 1571878528368, 1571878529388, 1048, 1020, 28
33, 1571878558539, 1571878558571, 1571878559619, 1080, 1048, 32
34, 1571878618834, 1571878618862, 1571878619518, 684, 656, 28
35, 1571878769430, 1571878769459, 1571878769758, 328, 299, 29
36, 1571878799622, 1571878799640, 1571878801056, 1434, 1416, 18
37, 1571878829693, 1571878829722, 1571878830852, 1159, 1130, 29
38, 1571878950202, 1571878950232, 1571878950570, 368, 338, 30
39, 1571879018539, 1571879018568, 1571879019669, 1130, 1101, 29
40, 1571879070745, 1571879070775, 1571879071747, 1002, 972, 30
41, 1571879131050, 1571879131079, 1571879131885, 835, 806, 29
42, 1571879191309, 1571879191343, 1571879192122, 813, 779, 34
