0, 1571884682868, 1571884682902, 1571884683343, 475, 441, 34
1, 1571884714038, 1571884714059, 1571884714323, 285, 264, 21
2, 1571884803307, 1571884803340, 1571884804337, 1030, 997, 33
3, 1571884863602, 1571884863631, 1571884864488, 886, 857, 29
4, 1571884893809, 1571884893835, 1571884894644, 835, 809, 26
5, 1571885015313, 1571885015335, 1571885015851, 538, 516, 22
6, 1571885105677, 1571885105707, 1571885106885, 1208, 1178, 30
7, 1571885165914, 1571885165943, 1571885166902, 988, 959, 29
8, 1571885226168, 1571885226195, 1571885227084, 916, 889, 27
9, 1571885286506, 1571885286535, 1571885287164, 658, 629, 29
10, 1571885346726, 1571885346755, 1571885347221, 495, 466, 29
11, 1571885408095, 1571885408122, 1571885408332, 237, 210, 27
12, 1571885458334, 1571885458361, 1571885459391, 1057, 1030, 27
13, 1571885518626, 1571885518653, 1571885519578, 952, 925, 27
14, 1571885578938, 1571885578967, 1571885579589, 651, 622, 29
15, 1571885639234, 1571885639261, 1571885639877, 643, 616, 27
16, 1571885699517, 1571885699543, 1571885699959, 442, 416, 26
17, 1571885759837, 1571885759863, 1571885760937, 1100, 1074, 26
18, 1571885820140, 1571885820167, 1571885821189, 1049, 1022, 27
19, 1571885881438, 1571885881464, 1571885882296, 858, 832, 26
20, 1571885941779, 1571885941808, 1571885942363, 584, 555, 29
21, 1571886000989, 1571886001014, 1571886001444, 455, 430, 25
22, 1571886062211, 1571886062235, 1571886062622, 411, 387, 24
23, 1571886122486, 1571886122516, 1571886123722, 1236, 1206, 30
24, 1571886183800, 1571886183822, 1571886184824, 1024, 1002, 22
25, 1571886243023, 1571886243049, 1571886243814, 791, 765, 26
26, 1571886273183, 1571886273210, 1571886273861, 678, 651, 27
27, 1571886364624, 1571886364642, 1571886365077, 453, 435, 18
28, 1571886424916, 1571886424938, 1571886425190, 274, 252, 22
29, 1571886484142, 1571886484170, 1571886485282, 1140, 1112, 28
30, 1571886544432, 1571886544457, 1571886545352, 920, 895, 25
31, 1571886605663, 1571886605690, 1571886606566, 903, 876, 27
32, 1571886665901, 1571886665924, 1571886666543, 642, 619, 23
33, 1571886725105, 1571886725134, 1571886725727, 622, 593, 29
34, 1571886785345, 1571886785374, 1571886786321, 976, 947, 29
35, 1571886845583, 1571886845610, 1571886846554, 971, 944, 27
36, 1571886905867, 1571886905896, 1571886906569, 702, 673, 29
37, 1571886966164, 1571886966191, 1571886966672, 508, 481, 27
38, 1571887026391, 1571887026420, 1571887026709, 318, 289, 29
39, 1571887086626, 1571887086654, 1571887086834, 208, 180, 28
40, 1571887156939, 1571887156966, 1571887157942, 1003, 976, 27
41, 1571887187059, 1571887187083, 1571887188051, 992, 968, 24
42, 1571887277396, 1571887277423, 1571887278112, 716, 689, 27
43, 1571887337601, 1571887337625, 1571887338239, 638, 614, 24
44, 1571887357662, 1571887357692, 1571887358261, 599, 569, 30
